Date,Discharge (m3/s),Discharge (mm/d)
20/07/1983,2.368,0.784
21/07/1983,2.092,0.692
22/07/1983,2.029,0.672
23/07/1983,1.52,0.503
24/07/1983,1.665,0.551
25/07/1983,2.087,0.691
26/07/1983,1.948,0.645
27/07/1983,1.576,0.522
28/07/1983,1.425,0.472
29/07/1983,2.229,0.738
30/07/1983,2.135,0.707
31/07/1983,1.464,0.485
01/08/1983,2.849,0.943
02/08/1983,15.809,5.232
03/08/1983,64.79,21.442
04/08/1983,53.51,17.709
05/08/1983,13.898,4.6
06/08/1983,18.712,6.193
07/08/1983,18.747,6.204
08/08/1983,8.796,2.911
09/08/1983,5.782,1.914
10/08/1983,4.173,1.381
11/08/1983,6.886,2.279
12/08/1983,4.782,1.583
13/08/1983,3.779,1.251
14/08/1983,3.196,1.058
15/08/1983,3.388,1.121
16/08/1983,2.695,0.892
17/08/1983,10.01,3.313
18/08/1983,3.559,1.178
19/08/1983,2.657,0.879
20/08/1983,2.701,0.894
21/08/1983,2.827,0.936
22/08/1983,2.909,0.963
23/08/1983,2.155,0.713
24/08/1983,2.721,0.901
25/08/1983,2.282,0.755
26/08/1983,2.332,0.772
27/08/1983,1.722,0.57
28/08/1983,1.356,0.449
29/08/1983,10.573,3.499
30/08/1983,11.078,3.666
31/08/1983,3.963,1.312
01/09/1983,6.417,2.124
02/09/1983,33.184,10.982
03/09/1983,10.118,3.349
04/09/1983,6.388,2.114
05/09/1983,4.863,1.609
06/09/1983,5.611,1.857
07/09/1983,5.215,1.726
08/09/1983,3.568,1.181
09/09/1983,3.557,1.177
10/09/1983,3.109,1.029
11/09/1983,60.291,19.953
12/09/1983,17.97,5.947
13/09/1983,9.603,3.178
14/09/1983,6.625,2.193
15/09/1983,4.853,1.606
16/09/1983,45.964,15.212
17/09/1983,28.338,9.379
18/09/1983,19.832,6.563
19/09/1983,11.087,3.669
20/09/1983,14.092,4.664
21/09/1983,10.098,3.342
22/09/1983,6.854,2.268
23/09/1983,5.302,1.755
24/09/1983,4.489,1.486
25/09/1983,3.899,1.29
26/09/1983,3.636,1.203
27/09/1983,3.401,1.126
28/09/1983,2.804,0.928
29/09/1983,2.916,0.965
30/09/1983,3.118,1.032
01/10/1983,6.291,2.082
02/10/1983,2.911,0.963
03/10/1983,2.492,0.825
04/10/1983,2.654,0.878
05/10/1983,2.215,0.733
06/10/1983,2.269,0.751
07/10/1983,3.582,1.185
08/10/1983,2.324,0.769
09/10/1983,8.265,2.735
10/10/1983,10.096,3.341
11/10/1983,5.69,1.883
12/10/1983,13.002,4.303
13/10/1983,5.364,1.775
14/10/1983,3.894,1.289
15/10/1983,3.933,1.302
16/10/1983,2.94,0.973
17/10/1983,11.19,3.703
18/10/1983,6.537,2.163
19/10/1983,5.211,1.725
20/10/1983,4.973,1.646
21/10/1983,3.509,1.161
22/10/1983,2.971,0.983
23/10/1983,2.532,0.838
24/10/1983,2.686,0.889
25/10/1983,2.502,0.828
26/10/1983,2.529,0.837
27/10/1983,2.361,0.781
28/10/1983,2.403,0.795
29/10/1983,1.803,0.597
30/10/1983,1.966,0.651
31/10/1983,2.253,0.746
01/11/1983,1.697,0.562
02/11/1983,1.846,0.611
03/11/1983,1.574,0.521
04/11/1983,1.49,0.493
05/11/1983,1.361,0.45
06/11/1983,1.256,0.416
07/11/1983,1.458,0.483
08/11/1983,1.468,0.486
09/11/1983,1.448,0.479
10/11/1983,1.26,0.417
11/11/1983,1.156,0.383
12/11/1983,1.016,0.336
13/11/1983,0.959,0.317
14/11/1983,1.231,0.407
15/11/1983,1.23,0.407
16/11/1983,1.229,0.407
17/11/1983,1.142,0.378
18/11/1983,1.175,0.389
19/11/1983,1.085,0.359
20/11/1983,0.94,0.311
21/11/1983,0.918,0.304
22/11/1983,0.99,0.328
23/11/1983,0.989,0.327
24/11/1983,1.055,0.349
25/11/1983,1.153,0.382
26/11/1983,2.172,0.719
27/11/1983,41.367,13.69
28/11/1983,30.933,10.237
29/11/1983,25.578,8.465
30/11/1983,9.8,3.243
01/12/1983,5.52,1.827
02/12/1983,4.571,1.513
03/12/1983,4.108,1.36
04/12/1983,3.08,1.019
05/12/1983,2.992,0.99
06/12/1983,3.521,1.165
07/12/1983,3.184,1.054
08/12/1983,2.671,0.884
09/12/1983,2.729,0.903
10/12/1983,2.339,0.774
11/12/1983,2.404,0.796
12/12/1983,2.128,0.704
13/12/1983,2.891,0.957
14/12/1983,2.23,0.738
15/12/1983,2.161,0.715
16/12/1983,2.32,0.768
17/12/1983,4.992,1.652
18/12/1983,3.625,1.2
19/12/1983,9.073,3.003
20/12/1983,6.787,2.246
21/12/1983,4.733,1.566
22/12/1983,10.088,3.339
23/12/1983,19.432,6.431
24/12/1983,53.445,17.688
25/12/1983,17.457,5.777
26/12/1983,11.242,3.721
27/12/1983,11.601,3.839
28/12/1983,6.652,2.201
29/12/1983,7.779,2.574
30/12/1983,6.487,2.147
31/12/1983,6.524,2.159
01/01/1984,3.95,1.307
02/01/1984,4.159,1.376
03/01/1984,3.868,1.28
04/01/1984,4.717,1.561
05/01/1984,3.905,1.292
06/01/1984,3.547,1.174
07/01/1984,3.466,1.147
08/01/1984,8.325,2.755
09/01/1984,5.481,1.814
10/01/1984,3.947,1.306
11/01/1984,2.96,0.98
12/01/1984,3.614,1.196
13/01/1984,4.081,1.351
14/01/1984,31.489,10.421
15/01/1984,32.969,10.911
16/01/1984,11.703,3.873
17/01/1984,14.43,4.776
18/01/1984,17.509,5.795
19/01/1984,10.181,3.369
20/01/1984,7.373,2.44
21/01/1984,5.191,1.718
22/01/1984,5.576,1.845
23/01/1984,6.31,2.088
24/01/1984,9.593,3.175
25/01/1984,6.037,1.998
26/01/1984,5.164,1.709
27/01/1984,5.948,1.969
28/01/1984,3.298,1.091
29/01/1984,4.154,1.375
30/01/1984,3.918,1.297
31/01/1984,4.004,1.325
01/02/1984,3.468,1.148
02/02/1984,3.581,1.185
03/02/1984,4.259,1.41
04/02/1984,9.392,3.108
05/02/1984,12.287,4.066
06/02/1984,23.452,7.761
07/02/1984,51.62,17.084
08/02/1984,26.439,8.75
09/02/1984,12.923,4.277
10/02/1984,8.961,2.966
11/02/1984,6.287,2.081
12/02/1984,6.124,2.027
13/02/1984,4.49,1.486
14/02/1984,4.793,1.586
15/02/1984,4.092,1.354
16/02/1984,4.028,1.333
17/02/1984,3.444,1.14
18/02/1984,3.009,0.996
19/02/1984,2.893,0.957
20/02/1984,3.003,0.994
21/02/1984,3.086,1.021
22/02/1984,3.091,1.023
23/02/1984,3.12,1.033
24/02/1984,2.984,0.988
25/02/1984,2.128,0.704
26/02/1984,1.921,0.636
27/02/1984,2.78,0.92
28/02/1984,2.735,0.905
29/02/1984,2.622,0.868
01/03/1984,2.603,0.861
02/03/1984,2.47,0.817
03/03/1984,2.141,0.709
04/03/1984,2.059,0.681
05/03/1984,2.623,0.868
06/03/1984,2.42,0.801
07/03/1984,2.801,0.927
08/03/1984,3.123,1.034
09/03/1984,2.967,0.982
10/03/1984,1.858,0.615
11/03/1984,2.388,0.79
12/03/1984,2.356,0.78
13/03/1984,2.325,0.769
14/03/1984,2.785,0.922
15/03/1984,3.564,1.18
16/03/1984,4.222,1.397
17/03/1984,5.129,1.697
18/03/1984,5.79,1.916
19/03/1984,5.615,1.858
20/03/1984,6.438,2.131
21/03/1984,7.828,2.591
22/03/1984,8.371,2.77
23/03/1984,8.512,2.817
24/03/1984,7.037,2.329
25/03/1984,9.559,3.164
26/03/1984,9.993,3.307
27/03/1984,13.722,4.541
28/03/1984,21.517,7.121
29/03/1984,22.188,7.343
30/03/1984,12.804,4.238
31/03/1984,11.064,3.662
01/04/1984,10.636,3.52
02/04/1984,12.867,4.258
03/04/1984,10.845,3.589
04/04/1984,7.335,2.428
05/04/1984,7.998,2.647
06/04/1984,8.091,2.678
07/04/1984,8.015,2.653
08/04/1984,8.354,2.765
09/04/1984,10.746,3.556
10/04/1984,8.766,2.901
11/04/1984,12.502,4.138
12/04/1984,10.116,3.348
13/04/1984,12.222,4.045
14/04/1984,14.099,4.666
15/04/1984,17.586,5.82
16/04/1984,22.144,7.329
17/04/1984,16.387,5.423
18/04/1984,12.384,4.099
19/04/1984,10.757,3.56
20/04/1984,10.354,3.427
21/04/1984,14.918,4.937
22/04/1984,19.59,6.483
23/04/1984,22.275,7.372
24/04/1984,21.125,6.991
25/04/1984,16.868,5.582
26/04/1984,14.711,4.869
27/04/1984,13.23,4.378
28/04/1984,10.062,3.33
29/04/1984,7.024,2.325
30/04/1984,5.836,1.931
01/05/1984,4.502,1.49
02/05/1984,6.613,2.189
03/05/1984,10.213,3.38
04/05/1984,10.714,3.546
05/05/1984,9.756,3.229
06/05/1984,11.994,3.969
07/05/1984,14.059,4.653
08/05/1984,17.047,5.642
09/05/1984,5.879,1.946
10/05/1984,6.375,2.11
11/05/1984,4.345,1.438
12/05/1984,4.207,1.392
13/05/1984,3.652,1.209
14/05/1984,5.859,1.939
15/05/1984,5.244,1.736
16/05/1984,6.497,2.15
17/05/1984,8.455,2.798
18/05/1984,6.503,2.152
19/05/1984,6.753,2.235
20/05/1984,6.942,2.297
21/05/1984,18.653,6.173
22/05/1984,9.968,3.299
23/05/1984,7.213,2.387
24/05/1984,7.882,2.609
25/05/1984,9.102,3.012
26/05/1984,7.716,2.554
27/05/1984,7.633,2.526
28/05/1984,8.803,2.913
29/05/1984,6.383,2.112
30/05/1984,7.724,2.556
31/05/1984,33.29,11.017
01/06/1984,18.22,6.03
02/06/1984,9.739,3.223
03/06/1984,8.918,2.951
04/06/1984,7.692,2.546
05/06/1984,5.761,1.907
06/06/1984,21.325,7.058
07/06/1984,19.826,6.561
08/06/1984,9.66,3.197
09/06/1984,7.261,2.403
10/06/1984,5.642,1.867
11/06/1984,5.8,1.92
12/06/1984,4.808,1.591
13/06/1984,4.396,1.455
14/06/1984,4.429,1.466
15/06/1984,5.336,1.766
16/06/1984,5.666,1.875
17/06/1984,3.709,1.227
18/06/1984,3.485,1.153
19/06/1984,3.566,1.18
20/06/1984,3.598,1.191
21/06/1984,5.556,1.839
22/06/1984,9.758,3.229
23/06/1984,6.703,2.218
24/06/1984,49.623,16.423
25/06/1984,28.833,9.542
26/06/1984,10.531,3.485
27/06/1984,7.415,2.454
28/06/1984,10.773,3.565
29/06/1984,38.784,12.836
30/06/1984,14.044,4.648
01/07/1984,9.064,3
02/07/1984,16.987,5.622
03/07/1984,31.421,10.399
04/07/1984,15.451,5.114
05/07/1984,9.59,3.174
06/07/1984,7.201,2.383
07/07/1984,4.69,1.552
08/07/1984,3.996,1.322
09/07/1984,4.381,1.45
10/07/1984,3.561,1.179
11/07/1984,3.129,1.036
12/07/1984,3.011,0.996
13/07/1984,4.864,1.61
14/07/1984,2.413,0.799
15/07/1984,4.841,1.602
16/07/1984,14.126,4.675
17/07/1984,5.674,1.878
18/07/1984,5.877,1.945
19/07/1984,4.331,1.433
20/07/1984,3.738,1.237
21/07/1984,2.658,0.88
22/07/1984,2.398,0.794
23/07/1984,2.679,0.887
24/07/1984,2.265,0.75
25/07/1984,4.743,1.57
26/07/1984,90.253,29.869
27/07/1984,29.536,9.775
28/07/1984,14.929,4.941
29/07/1984,11.586,3.834
30/07/1984,6.74,2.231
31/07/1984,5.447,1.803
01/08/1984,4.887,1.617
02/08/1984,5.251,1.738
03/08/1984,3.686,1.22
04/08/1984,3.38,1.119
05/08/1984,4.677,1.548
06/08/1984,3.251,1.076
07/08/1984,2.995,0.991
08/08/1984,2.926,0.968
09/08/1984,2.839,0.94
10/08/1984,18.211,6.027
11/08/1984,93.735,31.022
12/08/1984,39.711,13.142
13/08/1984,16.79,5.557
14/08/1984,13.485,4.463
15/08/1984,8.609,2.849
16/08/1984,6.415,2.123
17/08/1984,5.055,1.673
18/08/1984,4.36,1.443
19/08/1984,3.28,1.086
20/08/1984,3.413,1.13
21/08/1984,3.098,1.025
22/08/1984,2.928,0.969
23/08/1984,2.547,0.843
24/08/1984,2.524,0.835
25/08/1984,2.587,0.856
26/08/1984,3.851,1.274
27/08/1984,7.202,2.384
28/08/1984,3.418,1.131
29/08/1984,2.072,0.686
30/08/1984,2.298,0.761
31/08/1984,2.284,0.756
01/09/1984,2.098,0.694
02/09/1984,1.412,0.467
03/09/1984,1.405,0.465
04/09/1984,1.595,0.528
05/09/1984,76.51,25.321
06/09/1984,109.217,36.146
07/09/1984,27.027,8.945
08/09/1984,13.419,4.441
09/09/1984,9.93,3.286
10/09/1984,34.873,11.541
11/09/1984,18.459,6.109
12/09/1984,9.699,3.21
13/09/1984,7.982,2.642
14/09/1984,6.274,2.076
15/09/1984,28.182,9.327
16/09/1984,57.695,19.094
17/09/1984,98.782,32.692
18/09/1984,26.816,8.875
19/09/1984,14.694,4.863
20/09/1984,11.931,3.949
21/09/1984,10.316,3.414
22/09/1984,69.571,23.025
23/09/1984,60.347,19.972
24/09/1984,43.294,14.328
25/09/1984,20.882,6.911
26/09/1984,28.175,9.325
27/09/1984,46.137,15.269
28/09/1984,23.586,7.806
29/09/1984,12.888,4.265
30/09/1984,9.285,3.073
01/10/1984,8.349,2.763
02/10/1984,18.953,6.273
03/10/1984,9.26,3.065
04/10/1984,8.033,2.659
05/10/1984,21.74,7.195
06/10/1984,10.619,3.514
07/10/1984,14.417,4.771
08/10/1984,12,3.971
09/10/1984,7.682,2.542
10/10/1984,6.699,2.217
11/10/1984,5.326,1.763
12/10/1984,4.656,1.541
13/10/1984,4.235,1.402
14/10/1984,3.821,1.265
15/10/1984,3.447,1.141
16/10/1984,3.572,1.182
17/10/1984,3.057,1.012
18/10/1984,3.484,1.153
19/10/1984,2.734,0.905
20/10/1984,3.405,1.127
21/10/1984,2.506,0.829
22/10/1984,2.967,0.982
23/10/1984,2.803,0.928
24/10/1984,2.753,0.911
25/10/1984,2.818,0.933
26/10/1984,2.13,0.705
27/10/1984,2.227,0.737
28/10/1984,2.073,0.686
29/10/1984,2.167,0.717
30/10/1984,2.025,0.67
31/10/1984,1.976,0.654
01/11/1984,1.7,0.563
02/11/1984,1.864,0.617
03/11/1984,1.669,0.552
04/11/1984,1.66,0.549
05/11/1984,1.916,0.634
06/11/1984,1.583,0.524
07/11/1984,1.566,0.518
08/11/1984,1.398,0.463
09/11/1984,1.625,0.538
10/11/1984,1.286,0.426
11/11/1984,1.238,0.41
12/11/1984,1.561,0.517
13/11/1984,1.386,0.459
14/11/1984,1.319,0.437
15/11/1984,1.343,0.444
16/11/1984,1.195,0.395
17/11/1984,1.12,0.371
18/11/1984,1.058,0.35
19/11/1984,1.139,0.377
20/11/1984,1.25,0.414
21/11/1984,1.485,0.491
22/11/1984,3.32,1.099
23/11/1984,9.36,3.098
24/11/1984,4.025,1.332
25/11/1984,3.737,1.237
26/11/1984,8.782,2.906
27/11/1984,14.109,4.669
28/11/1984,6.008,1.988
29/11/1984,5.766,1.908
30/11/1984,4.434,1.467
01/12/1984,5.155,1.706
02/12/1984,5.049,1.671
03/12/1984,3.924,1.299
04/12/1984,3.639,1.204
05/12/1984,3.128,1.035
06/12/1984,2.399,0.794
07/12/1984,2.501,0.828
08/12/1984,1.733,0.574
09/12/1984,1.817,0.601
10/12/1984,3.269,1.082
11/12/1984,2.376,0.786
12/12/1984,2.787,0.922
13/12/1984,2.653,0.878
14/12/1984,3.803,1.259
15/12/1984,3.776,1.25
16/12/1984,5.2,1.721
17/12/1984,39.533,13.084
18/12/1984,11.427,3.782
19/12/1984,11.323,3.747
20/12/1984,6.138,2.031
21/12/1984,10.552,3.492
22/12/1984,12.235,4.049
23/12/1984,5.317,1.76
24/12/1984,5.556,1.839
25/12/1984,4.196,1.389
26/12/1984,3.795,1.256
27/12/1984,3.545,1.173
28/12/1984,3.45,1.142
29/12/1984,2.778,0.919
30/12/1984,2.63,0.87
31/12/1984,2.355,0.779
01/01/1985,2.212,0.732
02/01/1985,2.751,0.91
03/01/1985,2.621,0.867
04/01/1985,2.468,0.817
05/01/1985,1.922,0.636
06/01/1985,1.949,0.645
07/01/1985,1.989,0.658
08/01/1985,2.053,0.679
09/01/1985,2.087,0.691
10/01/1985,2.212,0.732
11/01/1985,2.222,0.735
12/01/1985,2.301,0.762
13/01/1985,1.947,0.644
14/01/1985,2.211,0.732
15/01/1985,2.294,0.759
16/01/1985,2.137,0.707
17/01/1985,2.168,0.718
18/01/1985,1.929,0.638
19/01/1985,1.701,0.563
20/01/1985,1.724,0.571
21/01/1985,1.762,0.583
22/01/1985,5.315,1.759
23/01/1985,19.276,6.379
24/01/1985,22.968,7.601
25/01/1985,9.003,2.98
26/01/1985,6.639,2.197
27/01/1985,5.951,1.969
28/01/1985,5.381,1.781
29/01/1985,5.68,1.88
30/01/1985,6.749,2.234
31/01/1985,14.673,4.856
01/02/1985,59.103,19.56
02/02/1985,59.38,19.652
03/02/1985,42.87,14.188
04/02/1985,18.095,5.989
05/02/1985,10.245,3.391
06/02/1985,14.419,4.772
07/02/1985,13.547,4.483
08/02/1985,11.941,3.952
09/02/1985,32.063,10.611
10/02/1985,19.533,6.464
11/02/1985,9.1,3.012
12/02/1985,7.49,2.479
13/02/1985,6.931,2.294
14/02/1985,5.429,1.797
15/02/1985,7.053,2.334
16/02/1985,4.838,1.601
17/02/1985,4.485,1.484
18/02/1985,4.7,1.555
19/02/1985,4.117,1.363
20/02/1985,4.089,1.353
21/02/1985,4.536,1.501
22/02/1985,4.377,1.449
23/02/1985,3.18,1.052
24/02/1985,2.578,0.853
25/02/1985,3.587,1.187
26/02/1985,6.114,2.023
27/02/1985,5.661,1.874
28/02/1985,6.225,2.06
01/03/1985,9.306,3.08
02/03/1985,9.798,3.243
03/03/1985,8.366,2.769
04/03/1985,8.453,2.798
05/03/1985,7.353,2.433
06/03/1985,6.704,2.219
07/03/1985,6.294,2.083
08/03/1985,5.735,1.898
09/03/1985,4.27,1.413
10/03/1985,4.221,1.397
11/03/1985,4.111,1.361
12/03/1985,3.651,1.208
13/03/1985,3.575,1.183
14/03/1985,3.537,1.171
15/03/1985,3.297,1.091
16/03/1985,2.388,0.79
17/03/1985,2.904,0.961
18/03/1985,3.151,1.043
19/03/1985,3.349,1.108
20/03/1985,3.34,1.105
21/03/1985,3.661,1.212
22/03/1985,8.261,2.734
23/03/1985,9.415,3.116
24/03/1985,9.677,3.203
25/03/1985,10.602,3.509
26/03/1985,14.281,4.726
27/03/1985,11.909,3.941
28/03/1985,9.454,3.129
29/03/1985,7.44,2.462
30/03/1985,8.878,2.938
31/03/1985,10.911,3.611
01/04/1985,15.486,5.125
02/04/1985,18.611,6.159
03/04/1985,15.229,5.04
04/04/1985,12.79,4.233
05/04/1985,13.325,4.41
06/04/1985,12.184,4.032
07/04/1985,9.352,3.095
08/04/1985,7.84,2.595
09/04/1985,10.313,3.413
10/04/1985,27.515,9.106
11/04/1985,18.39,6.086
12/04/1985,13.478,4.461
13/04/1985,12.967,4.291
14/04/1985,19.597,6.486
15/04/1985,12.529,4.146
16/04/1985,10.472,3.466
17/04/1985,20.474,6.776
18/04/1985,14.498,4.798
19/04/1985,11.334,3.751
20/04/1985,7.502,2.483
21/04/1985,7.377,2.441
22/04/1985,8.922,2.953
23/04/1985,8.597,2.845
24/04/1985,20.187,6.681
25/04/1985,8.992,2.976
26/04/1985,6.742,2.231
27/04/1985,5.578,1.846
28/04/1985,6.629,2.194
29/04/1985,6.687,2.213
30/04/1985,27.598,9.134
01/05/1985,65.788,21.773
02/05/1985,43.326,14.339
03/05/1985,31.347,10.374
04/05/1985,19.056,6.307
05/05/1985,16.946,5.608
06/05/1985,15.84,5.242
07/05/1985,15.222,5.038
08/05/1985,65.692,21.741
09/05/1985,56.172,18.59
10/05/1985,36.118,11.953
11/05/1985,24.82,8.214
12/05/1985,14.064,4.655
13/05/1985,11.939,3.951
14/05/1985,10.801,3.575
15/05/1985,9.159,3.031
16/05/1985,8.717,2.885
17/05/1985,7.829,2.591
18/05/1985,12.159,4.024
19/05/1985,8.858,2.932
20/05/1985,8.846,2.928
21/05/1985,13.575,4.493
22/05/1985,28.749,9.515
23/05/1985,15.573,5.154
24/05/1985,9.278,3.071
25/05/1985,7.247,2.398
26/05/1985,7.404,2.45
27/05/1985,7.006,2.319
28/05/1985,7.445,2.464
29/05/1985,6.397,2.117
30/05/1985,6.856,2.269
31/05/1985,5.232,1.732
01/06/1985,5.262,1.741
02/06/1985,4.174,1.381
03/06/1985,4.248,1.406
04/06/1985,6.527,2.16
05/06/1985,4.717,1.561
06/06/1985,6.262,2.072
07/06/1985,27.751,9.184
08/06/1985,22.276,7.372
09/06/1985,17.156,5.678
10/06/1985,14.233,4.71
11/06/1985,39.276,12.998
12/06/1985,14.252,4.717
13/06/1985,21.343,7.064
14/06/1985,12.946,4.284
15/06/1985,72.117,23.867
16/06/1985,26.353,8.722
17/06/1985,13.853,4.585
18/06/1985,10.348,3.425
19/06/1985,7.15,2.366
20/06/1985,18.277,6.049
21/06/1985,14.979,4.957
22/06/1985,13.472,4.459
23/06/1985,22.315,7.385
24/06/1985,14.906,4.933
25/06/1985,14.415,4.771
26/06/1985,13.025,4.311
27/06/1985,36.176,11.973
28/06/1985,15.272,5.054
29/06/1985,10.354,3.427
30/06/1985,6.714,2.222
01/07/1985,6.455,2.136
02/07/1985,6.367,2.107
03/07/1985,4.499,1.489
04/07/1985,4.541,1.503
05/07/1985,11.534,3.817
06/07/1985,28.073,9.291
07/07/1985,21.182,7.01
08/07/1985,13.057,4.321
09/07/1985,7.133,2.361
10/07/1985,5.376,1.779
11/07/1985,5.274,1.745
12/07/1985,4.619,1.529
13/07/1985,3.956,1.309
14/07/1985,3.523,1.166
15/07/1985,4.372,1.447
16/07/1985,4.33,1.433
17/07/1985,7.22,2.389
18/07/1985,3.456,1.144
19/07/1985,4.465,1.478
20/07/1985,3.996,1.322
21/07/1985,4.923,1.629
22/07/1985,3.847,1.273
23/07/1985,3.226,1.068
24/07/1985,2.833,0.938
25/07/1985,2.445,0.809
26/07/1985,2.692,0.891
27/07/1985,1.82,0.602
28/07/1985,1.954,0.647
29/07/1985,2.991,0.99
30/07/1985,2.822,0.934
31/07/1985,5.362,1.775
01/08/1985,2.543,0.842
02/08/1985,3.683,1.219
03/08/1985,2.543,0.842
04/08/1985,7.587,2.511
05/08/1985,3.025,1.001
06/08/1985,39.982,13.232
07/08/1985,28.035,9.278
08/08/1985,12.123,4.012
09/08/1985,7.05,2.333
10/08/1985,5.242,1.735
11/08/1985,3.991,1.321
12/08/1985,3.202,1.06
13/08/1985,5.499,1.82
14/08/1985,3.317,1.098
15/08/1985,3.041,1.006
16/08/1985,10.428,3.451
17/08/1985,14.83,4.908
18/08/1985,6.386,2.113
19/08/1985,4.643,1.537
20/08/1985,8.883,2.94
21/08/1985,3.92,1.297
22/08/1985,3.733,1.235
23/08/1985,3.252,1.076
24/08/1985,3.607,1.194
25/08/1985,33.242,11.001
26/08/1985,115.444,38.206
27/08/1985,46.041,15.237
28/08/1985,16.852,5.577
29/08/1985,9.81,3.247
30/08/1985,7.612,2.519
31/08/1985,5.729,1.896
01/09/1985,4.691,1.552
02/09/1985,5.338,1.767
03/09/1985,18.909,6.258
04/09/1985,30.404,10.062
05/09/1985,10.311,3.412
06/09/1985,28.528,9.441
07/09/1985,12.455,4.122
08/09/1985,8.501,2.813
09/09/1985,6.646,2.2
10/09/1985,4.855,1.607
11/09/1985,5.053,1.672
12/09/1985,3.827,1.267
13/09/1985,4.201,1.39
14/09/1985,4.259,1.41
15/09/1985,3.506,1.16
16/09/1985,12.483,4.131
17/09/1985,4.743,1.57
18/09/1985,3.804,1.259
19/09/1985,3.983,1.318
20/09/1985,3.356,1.111
21/09/1985,2.875,0.951
22/09/1985,2.921,0.967
23/09/1985,2.994,0.991
24/09/1985,2.674,0.885
25/09/1985,2.748,0.909
26/09/1985,2.132,0.706
27/09/1985,3.135,1.038
28/09/1985,1.651,0.546
29/09/1985,1.542,0.51
30/09/1985,1.731,0.573
01/10/1985,1.589,0.526
02/10/1985,1.656,0.548
03/10/1985,1.631,0.54
04/10/1985,1.788,0.592
05/10/1985,1.468,0.486
06/10/1985,1.619,0.536
07/10/1985,1.483,0.491
08/10/1985,1.846,0.611
09/10/1985,1.709,0.566
10/10/1985,1.511,0.5
11/10/1985,1.499,0.496
12/10/1985,1.341,0.444
13/10/1985,1.602,0.53
14/10/1985,1.578,0.522
15/10/1985,1.406,0.465
16/10/1985,1.39,0.46
17/10/1985,1.284,0.425
18/10/1985,1.367,0.452
19/10/1985,1.449,0.48
20/10/1985,1.345,0.445
21/10/1985,1.407,0.466
22/10/1985,1.386,0.459
23/10/1985,0.963,0.319
24/10/1985,0.894,0.296
25/10/1985,0.864,0.286
26/10/1985,0.848,0.281
27/10/1985,0.795,0.263
28/10/1985,0.878,0.291
29/10/1985,0.865,0.286
30/10/1985,0.94,0.311
31/10/1985,0.936,0.31
01/11/1985,0.991,0.328
02/11/1985,2.121,0.702
03/11/1985,1.252,0.414
04/11/1985,1.393,0.461
05/11/1985,1.193,0.395
06/11/1985,14.159,4.686
07/11/1985,3.5,1.158
08/11/1985,3.052,1.01
09/11/1985,5.209,1.724
10/11/1985,41.694,13.799
11/11/1985,27.051,8.953
12/11/1985,8.61,2.849
13/11/1985,6.184,2.047
14/11/1985,5.114,1.692
15/11/1985,5.893,1.95
16/11/1985,5.28,1.747
17/11/1985,4.873,1.613
18/11/1985,5.067,1.677
19/11/1985,4.271,1.413
20/11/1985,4.349,1.439
21/11/1985,3.937,1.303
22/11/1985,4.31,1.426
23/11/1985,3.473,1.149
24/11/1985,3.319,1.098
25/11/1985,3.975,1.316
26/11/1985,3.363,1.113
27/11/1985,3.674,1.216
28/11/1985,3.047,1.008
29/11/1985,3.783,1.252
30/11/1985,8.402,2.781
01/12/1985,36.852,12.196
02/12/1985,20.951,6.934
03/12/1985,13.458,4.454
04/12/1985,11.58,3.832
05/12/1985,8.805,2.914
06/12/1985,6.03,1.996
07/12/1985,5.249,1.737
08/12/1985,4.121,1.364
09/12/1985,4.009,1.327
10/12/1985,3.677,1.217
11/12/1985,3.81,1.261
12/12/1985,3.32,1.099
13/12/1985,2.892,0.957
14/12/1985,2.023,0.67
15/12/1985,2.63,0.87
16/12/1985,3.627,1.2
17/12/1985,3.198,1.058
18/12/1985,2.644,0.875
19/12/1985,4.08,1.35
20/12/1985,3.466,1.147
21/12/1985,2.253,0.746
22/12/1985,2.222,0.735
23/12/1985,2.349,0.777
24/12/1985,2.223,0.736
25/12/1985,2.012,0.666
26/12/1985,2.526,0.836
27/12/1985,2.441,0.808
28/12/1985,2.117,0.701
29/12/1985,7.024,2.325
30/12/1985,2.995,0.991
31/12/1985,3.137,1.038
01/01/1986,2.007,0.664
02/01/1986,2.337,0.773
03/01/1986,2.174,0.719
04/01/1986,1.716,0.568
05/01/1986,1.394,0.461
06/01/1986,2.198,0.727
07/01/1986,1.874,0.62
08/01/1986,1.505,0.498
09/01/1986,1.482,0.49
10/01/1986,1.766,0.584
11/01/1986,43.734,14.474
12/01/1986,22.403,7.414
13/01/1986,9.976,3.302
14/01/1986,32.968,10.911
15/01/1986,28.347,9.381
16/01/1986,11.127,3.682
17/01/1986,7.677,2.541
18/01/1986,4.829,1.598
19/01/1986,20.725,6.859
20/01/1986,27.657,9.153
21/01/1986,11.598,3.838
22/01/1986,7.82,2.588
23/01/1986,18.983,6.282
24/01/1986,59.157,19.578
25/01/1986,16.768,5.549
26/01/1986,10.671,3.532
27/01/1986,7.507,2.484
28/01/1986,6.12,2.025
29/01/1986,5.511,1.824
30/01/1986,5.605,1.855
31/01/1986,5.345,1.769
01/02/1986,5.147,1.703
02/02/1986,3.885,1.286
03/02/1986,3.861,1.278
04/02/1986,3.745,1.239
05/02/1986,3.219,1.065
