Date,Discharge (m3/s),Discharge (mm/d)
20/07/1983,1.116,1.295
21/07/1983,1.076,1.249
22/07/1983,1.031,1.197
23/07/1983,1.015,1.178
24/07/1983,1.067,1.238
25/07/1983,1,1.161
26/07/1983,0.955,1.108
27/07/1983,0.877,1.018
28/07/1983,0.821,0.953
29/07/1983,1.019,1.183
30/07/1983,0.891,1.034
31/07/1983,0.791,0.918
01/08/1983,1.377,1.598
02/08/1983,4.159,4.827
03/08/1983,23.575,27.364
04/08/1983,19.678,22.841
05/08/1983,5.631,6.536
06/08/1983,9.14,10.609
07/08/1983,7.337,8.516
08/08/1983,3.475,4.034
09/08/1983,2.092,2.428
10/08/1983,1.755,2.037
11/08/1983,3.018,3.503
12/08/1983,2.043,2.371
13/08/1983,1.566,1.818
14/08/1983,1.309,1.519
15/08/1983,1.184,1.374
16/08/1983,1.138,1.321
17/08/1983,1.592,1.848
18/08/1983,1.319,1.531
19/08/1983,1.136,1.319
20/08/1983,1.058,1.228
21/08/1983,1.009,1.171
22/08/1983,0.96,1.114
23/08/1983,0.995,1.155
24/08/1983,0.966,1.121
25/08/1983,0.887,1.030
26/08/1983,0.904,1.049
27/08/1983,0.597,0.693
28/08/1983,0.552,0.641
29/08/1983,4.4,5.107
30/08/1983,3.851,4.470
31/08/1983,2.625,3.047
01/09/1983,2.483,2.882
02/09/1983,10.43,12.106
03/09/1983,3.423,3.973
04/09/1983,2.398,2.783
05/09/1983,1.878,2.180
06/09/1983,1.975,2.292
07/09/1983,1.946,2.259
08/09/1983,1.586,1.841
09/09/1983,1.33,1.544
10/09/1983,2.135,2.478
11/09/1983,18.713,21.721
12/09/1983,5.962,6.920
13/09/1983,3.414,3.963
14/09/1983,2.138,2.482
15/09/1983,1.71,1.985
16/09/1983,12.927,15.005
17/09/1983,8.12,9.425
18/09/1983,6.294,7.306
19/09/1983,3.59,4.167
20/09/1983,4.252,4.935
21/09/1983,2.849,3.307
22/09/1983,1.975,2.292
23/09/1983,1.591,1.847
24/09/1983,1.354,1.572
25/09/1983,1.257,1.459
26/09/1983,1.172,1.360
27/09/1983,1.101,1.278
28/09/1983,1.034,1.200
29/09/1983,0.986,1.144
30/09/1983,0.972,1.128
01/10/1983,1.546,1.794
02/10/1983,1.017,1.180
03/10/1983,0.935,1.085
04/10/1983,0.901,1.046
05/10/1983,0.862,1.001
06/10/1983,1.097,1.273
07/10/1983,1.167,1.355
08/10/1983,0.718,0.833
09/10/1983,3.548,4.118
10/10/1983,3.279,3.806
11/10/1983,3.787,4.396
12/10/1983,4.397,5.104
13/10/1983,2.108,2.447
14/10/1983,1.619,1.879
15/10/1983,1.523,1.768
16/10/1983,1.337,1.552
17/10/1983,3.075,3.569
18/10/1983,2.071,2.404
19/10/1983,1.984,2.303
20/10/1983,1.688,1.959
21/10/1983,1.422,1.651
22/10/1983,1.249,1.450
23/10/1983,1.148,1.333
24/10/1983,1.06,1.230
25/10/1983,1.013,1.176
26/10/1983,0.958,1.112
27/10/1983,0.931,1.081
28/10/1983,0.907,1.053
29/10/1983,0.86,0.998
30/10/1983,0.828,0.961
31/10/1983,0.792,0.919
01/11/1983,0.696,0.808
02/11/1983,0.665,0.772
03/11/1983,0.634,0.736
04/11/1983,0.649,0.753
05/11/1983,0.623,0.723
06/11/1983,0.438,0.508
07/11/1983,0.504,0.585
08/11/1983,0.495,0.575
09/11/1983,0.452,0.525
10/11/1983,0.481,0.558
11/11/1983,0.439,0.510
12/11/1983,0.376,0.436
13/11/1983,0.368,0.427
14/11/1983,0.453,0.526
15/11/1983,0.445,0.517
16/11/1983,0.426,0.494
17/11/1983,0.399,0.463
18/11/1983,0.414,0.481
19/11/1983,0.321,0.373
20/11/1983,0.301,0.349
21/11/1983,0.408,0.474
22/11/1983,0.387,0.449
23/11/1983,0.381,0.442
24/11/1983,0.385,0.447
25/11/1983,0.47,0.546
26/11/1983,0.786,0.912
27/11/1983,15.859,18.408
28/11/1983,10.005,11.613
29/11/1983,6.742,7.826
30/11/1983,2.689,3.121
01/12/1983,1.873,2.174
02/12/1983,1.361,1.580
03/12/1983,1.229,1.427
04/12/1983,1.152,1.337
05/12/1983,1.166,1.353
06/12/1983,1.145,1.329
07/12/1983,1.059,1.229
08/12/1983,1.006,1.168
09/12/1983,0.986,1.144
10/12/1983,0.748,0.868
11/12/1983,0.714,0.829
12/12/1983,0.827,0.960
13/12/1983,0.786,0.912
14/12/1983,0.735,0.853
15/12/1983,0.77,0.894
16/12/1983,0.97,1.126
17/12/1983,1.842,2.138
18/12/1983,1.186,1.377
19/12/1983,2.279,2.645
20/12/1983,1.622,1.883
21/12/1983,1.203,1.396
22/12/1983,1.656,1.922
23/12/1983,6.348,7.368
24/12/1983,18.507,21.482
25/12/1983,6.466,7.505
26/12/1983,4.661,5.410
27/12/1983,3.709,4.305
28/12/1983,2.729,3.168
29/12/1983,2.827,3.281
30/12/1983,2.228,2.586
31/12/1983,2.421,2.810
01/01/1984,1.784,2.071
02/01/1984,1.411,1.638
03/01/1984,1.345,1.561
04/01/1984,1.327,1.540
05/01/1984,1.167,1.355
06/01/1984,1.138,1.321
07/01/1984,1.21,1.404
08/01/1984,2.42,2.809
09/01/1984,1.419,1.647
10/01/1984,1.207,1.401
11/01/1984,1.001,1.162
12/01/1984,1.119,1.299
13/01/1984,1.109,1.287
14/01/1984,9.977,11.581
15/01/1984,7.902,9.172
16/01/1984,2.802,3.252
17/01/1984,4.397,5.104
18/01/1984,4.169,4.839
19/01/1984,2.305,2.675
20/01/1984,1.852,2.150
21/01/1984,1.548,1.797
22/01/1984,1.499,1.740
23/01/1984,1.552,1.801
24/01/1984,2.007,2.330
25/01/1984,1.542,1.790
26/01/1984,1.379,1.601
27/01/1984,1.283,1.489
28/01/1984,1.01,1.172
29/01/1984,0.953,1.106
30/01/1984,1.023,1.187
31/01/1984,0.959,1.113
01/02/1984,0.897,1.041
02/02/1984,0.993,1.153
03/02/1984,1.035,1.201
04/02/1984,2.269,2.634
05/02/1984,2.747,3.189
06/02/1984,4.45,5.165
07/02/1984,10.513,12.203
08/02/1984,5.203,6.039
09/02/1984,2.562,2.974
10/02/1984,1.768,2.052
11/02/1984,1.392,1.616
12/02/1984,1.175,1.364
13/02/1984,1.12,1.300
14/02/1984,1.056,1.226
15/02/1984,1.014,1.177
16/02/1984,0.934,1.084
17/02/1984,0.893,1.037
18/02/1984,0.734,0.852
19/02/1984,0.747,0.867
20/02/1984,0.86,0.998
21/02/1984,0.766,0.889
22/02/1984,0.764,0.887
23/02/1984,0.757,0.879
24/02/1984,0.739,0.858
25/02/1984,0.621,0.721
26/02/1984,0.605,0.702
27/02/1984,0.667,0.774
28/02/1984,0.658,0.764
29/02/1984,0.675,0.783
01/03/1984,0.679,0.788
02/03/1984,0.744,0.864
03/03/1984,0.632,0.734
04/03/1984,0.594,0.689
05/03/1984,0.664,0.771
06/03/1984,0.654,0.759
07/03/1984,0.736,0.854
08/03/1984,0.716,0.831
09/03/1984,0.639,0.742
10/03/1984,0.58,0.673
11/03/1984,0.552,0.641
12/03/1984,0.579,0.672
13/03/1984,0.606,0.703
14/03/1984,0.716,0.831
15/03/1984,0.883,1.025
16/03/1984,1.119,1.299
17/03/1984,1.32,1.532
18/03/1984,1.33,1.544
19/03/1984,1.33,1.544
20/03/1984,1.602,1.859
21/03/1984,1.848,2.145
22/03/1984,1.962,2.277
23/03/1984,1.859,2.158
24/03/1984,2.023,2.348
25/03/1984,2.112,2.451
26/03/1984,2.019,2.344
27/03/1984,2.794,3.243
28/03/1984,5.638,6.544
29/03/1984,6.099,7.079
30/03/1984,3.083,3.579
31/03/1984,2.697,3.130
01/04/1984,2.834,3.289
02/04/1984,3.377,3.920
03/04/1984,2.313,2.685
04/04/1984,1.906,2.212
05/04/1984,1.731,2.009
06/04/1984,1.821,2.114
07/04/1984,1.739,2.019
08/04/1984,1.898,2.203
09/04/1984,2.463,2.859
10/04/1984,2.505,2.908
11/04/1984,2.745,3.186
12/04/1984,2.397,2.782
13/04/1984,3.042,3.531
14/04/1984,4.093,4.751
15/04/1984,6.347,7.367
16/04/1984,6.432,7.466
17/04/1984,4.682,5.435
18/04/1984,2.718,3.155
19/04/1984,2.484,2.883
20/04/1984,3.354,3.893
21/04/1984,5.681,6.594
22/04/1984,7.186,8.341
23/04/1984,8.293,9.626
24/04/1984,8.068,9.365
25/04/1984,6.589,7.648
26/04/1984,6.155,7.144
27/04/1984,5.245,6.088
28/04/1984,3.88,4.504
29/04/1984,2.484,2.883
30/04/1984,1.914,2.222
01/05/1984,1.881,2.183
02/05/1984,3.508,4.072
03/05/1984,4.923,5.714
04/05/1984,4.757,5.522
05/05/1984,5.097,5.916
06/05/1984,5.943,6.898
07/05/1984,6.839,7.938
08/05/1984,6.263,7.270
09/05/1984,3.025,3.511
10/05/1984,2.257,2.620
11/05/1984,1.887,2.190
12/05/1984,1.58,1.834
13/05/1984,1.499,1.740
14/05/1984,2.047,2.376
15/05/1984,2.423,2.812
16/05/1984,3.236,3.756
17/05/1984,3.463,4.020
18/05/1984,3.198,3.712
19/05/1984,3.807,4.419
20/05/1984,3.211,3.727
21/05/1984,6.94,8.055
22/05/1984,4.589,5.327
23/05/1984,3.535,4.103
24/05/1984,3.717,4.314
25/05/1984,4.039,4.688
26/05/1984,3.882,4.506
27/05/1984,3.911,4.540
28/05/1984,3.772,4.378
29/05/1984,2.729,3.168
30/05/1984,2.853,3.312
31/05/1984,10.617,12.323
01/06/1984,6.088,7.066
02/06/1984,4.509,5.234
03/06/1984,4.256,4.940
04/06/1984,4.051,4.702
05/06/1984,3.202,3.717
06/06/1984,7.92,9.193
07/06/1984,7.828,9.086
08/06/1984,4.623,5.366
09/06/1984,3.286,3.814
10/06/1984,2.951,3.425
11/06/1984,2.625,3.047
12/06/1984,2.437,2.829
13/06/1984,2.341,2.717
14/06/1984,2.505,2.908
15/06/1984,3.508,4.072
16/06/1984,2.843,3.300
17/06/1984,2.394,2.779
18/06/1984,2.199,2.552
19/06/1984,2.111,2.450
20/06/1984,2.148,2.493
21/06/1984,2.923,3.393
22/06/1984,5.558,6.451
23/06/1984,6.009,6.975
24/06/1984,27.924,32.412
25/06/1984,13.37,15.519
26/06/1984,5.883,6.829
27/06/1984,4.06,4.713
28/06/1984,4.372,5.075
29/06/1984,12.183,14.141
30/06/1984,5.936,6.890
01/07/1984,3.653,4.240
02/07/1984,10.506,12.195
03/07/1984,13.413,15.569
04/07/1984,6.645,7.713
05/07/1984,4.332,5.028
06/07/1984,2.794,3.243
07/07/1984,1.93,2.240
08/07/1984,1.898,2.203
09/07/1984,1.784,2.071
10/07/1984,1.715,1.991
11/07/1984,1.658,1.924
12/07/1984,1.647,1.912
13/07/1984,1.821,2.114
14/07/1984,1.517,1.761
15/07/1984,2.841,3.298
16/07/1984,5.722,6.642
17/07/1984,3.031,3.518
18/07/1984,2.511,2.915
19/07/1984,1.888,2.191
20/07/1984,1.596,1.853
21/07/1984,1.425,1.654
22/07/1984,1.315,1.526
23/07/1984,1.216,1.411
24/07/1984,1.151,1.336
25/07/1984,1.843,2.139
26/07/1984,26.689,30.979
27/07/1984,9.164,10.637
28/07/1984,5.162,5.992
29/07/1984,3.923,4.554
30/07/1984,2.619,3.040
31/07/1984,2.077,2.411
01/08/1984,1.815,2.107
02/08/1984,1.641,1.905
03/08/1984,1.418,1.646
04/08/1984,1.278,1.483
05/08/1984,1.723,2.000
06/08/1984,1.422,1.651
07/08/1984,1.223,1.420
08/08/1984,1.146,1.330
09/08/1984,1.104,1.281
10/08/1984,5.047,5.858
11/08/1984,28.409,32.975
12/08/1984,12.676,14.713
13/08/1984,5.511,6.397
14/08/1984,4.142,4.808
15/08/1984,2.709,3.144
16/08/1984,2.089,2.425
17/08/1984,1.721,1.998
18/08/1984,1.478,1.716
19/08/1984,1.34,1.555
20/08/1984,1.234,1.432
21/08/1984,1.15,1.335
22/08/1984,1.065,1.236
23/08/1984,1.016,1.179
24/08/1984,0.975,1.132
25/08/1984,1.074,1.247
26/08/1984,2.16,2.507
27/08/1984,2.21,2.565
28/08/1984,1.324,1.537
29/08/1984,1.141,1.324
30/08/1984,1.02,1.184
31/08/1984,0.842,0.977
01/09/1984,0.683,0.793
02/09/1984,0.645,0.749
03/09/1984,0.75,0.871
04/09/1984,0.863,1.002
05/09/1984,24.891,28.892
06/09/1984,28.609,33.207
07/09/1984,8.258,9.585
08/09/1984,5.201,6.037
09/09/1984,3.755,4.359
10/09/1984,11.311,13.129
11/09/1984,6.95,8.067
12/09/1984,4.227,4.906
13/09/1984,2.69,3.122
14/09/1984,2.707,3.142
15/09/1984,9.796,11.370
16/09/1984,17.699,20.544
17/09/1984,29.03,33.696
18/09/1984,8.494,9.859
19/09/1984,5.172,6.003
20/09/1984,3.525,4.092
21/09/1984,4.387,5.092
22/09/1984,19.613,22.765
23/09/1984,17.931,20.813
24/09/1984,12.45,14.451
25/09/1984,6.71,7.788
26/09/1984,8.052,9.346
27/09/1984,16.533,19.190
28/09/1984,8.344,9.685
29/09/1984,4.865,5.647
30/09/1984,3.114,3.614
01/10/1984,2.335,2.710
02/10/1984,6.425,7.458
03/10/1984,3.465,4.022
04/10/1984,2.506,2.909
05/10/1984,7.874,9.140
06/10/1984,3.635,4.219
07/10/1984,5.681,6.594
08/10/1984,3.896,4.522
09/10/1984,2.541,2.949
10/10/1984,2.057,2.388
11/10/1984,1.726,2.003
12/10/1984,1.535,1.782
13/10/1984,1.41,1.637
14/10/1984,1.303,1.512
15/10/1984,1.179,1.368
16/10/1984,1.144,1.328
17/10/1984,1.085,1.259
18/10/1984,1.02,1.184
19/10/1984,0.964,1.119
20/10/1984,1.051,1.220
21/10/1984,0.956,1.110
22/10/1984,0.912,1.059
23/10/1984,0.833,0.967
24/10/1984,0.882,1.024
25/10/1984,0.859,0.997
26/10/1984,0.871,1.011
27/10/1984,0.792,0.919
28/10/1984,0.604,0.701
29/10/1984,0.639,0.742
30/10/1984,0.589,0.684
31/10/1984,0.549,0.637
01/11/1984,0.452,0.525
02/11/1984,0.521,0.605
03/11/1984,0.441,0.512
04/11/1984,0.437,0.507
05/11/1984,0.508,0.590
06/11/1984,0.494,0.573
07/11/1984,0.458,0.532
08/11/1984,0.426,0.494
09/11/1984,0.48,0.557
10/11/1984,0.4,0.464
11/11/1984,0.379,0.440
12/11/1984,0.413,0.479
13/11/1984,0.402,0.467
14/11/1984,0.424,0.492
15/11/1984,0.409,0.475
16/11/1984,0.429,0.498
17/11/1984,0.459,0.533
18/11/1984,0.386,0.448
19/11/1984,0.394,0.457
20/11/1984,0.452,0.525
21/11/1984,0.686,0.796
22/11/1984,1.302,1.511
23/11/1984,3.442,3.995
24/11/1984,1.765,2.049
25/11/1984,1.283,1.489
26/11/1984,2.335,2.710
27/11/1984,2.724,3.162
28/11/1984,1.682,1.952
29/11/1984,1.483,1.721
30/11/1984,1.292,1.500
01/12/1984,1.91,2.217
02/12/1984,1.311,1.522
03/12/1984,1.116,1.295
04/12/1984,0.996,1.156
05/12/1984,0.867,1.006
06/12/1984,0.791,0.918
07/12/1984,0.732,0.850
08/12/1984,0.6,0.696
09/12/1984,0.637,0.739
10/12/1984,0.755,0.876
11/12/1984,0.721,0.837
12/12/1984,0.737,0.855
13/12/1984,0.701,0.814
14/12/1984,1.013,1.176
15/12/1984,0.848,0.984
16/12/1984,1.18,1.370
17/12/1984,8.199,9.517
18/12/1984,2.446,2.839
19/12/1984,2.123,2.464
20/12/1984,1.417,1.645
21/12/1984,3.28,3.807
22/12/1984,2.43,2.821
23/12/1984,1.437,1.668
24/12/1984,1.166,1.353
25/12/1984,1.002,1.163
26/12/1984,0.823,0.955
27/12/1984,0.875,1.016
28/12/1984,0.811,0.941
29/12/1984,0.666,0.773
30/12/1984,0.631,0.732
31/12/1984,0.599,0.695
01/01/1985,0.623,0.723
02/01/1985,0.695,0.807
03/01/1985,0.642,0.745
04/01/1985,0.637,0.739
05/01/1985,0.61,0.708
06/01/1985,0.605,0.702
07/01/1985,0.611,0.709
08/01/1985,0.616,0.715
09/01/1985,0.61,0.708
10/01/1985,0.594,0.689
11/01/1985,0.579,0.672
12/01/1985,0.597,0.693
13/01/1985,0.596,0.692
14/01/1985,0.724,0.840
15/01/1985,0.653,0.758
16/01/1985,0.643,0.746
17/01/1985,0.625,0.725
18/01/1985,0.615,0.714
19/01/1985,0.478,0.555
20/01/1985,0.47,0.546
21/01/1985,0.553,0.642
22/01/1985,2.408,2.795
23/01/1985,5.372,6.235
24/01/1985,5.031,5.840
25/01/1985,1.978,2.296
26/01/1985,1.475,1.712
27/01/1985,1.319,1.531
28/01/1985,1.178,1.367
29/01/1985,1.047,1.215
30/01/1985,2.026,2.352
31/01/1985,3.464,4.021
01/02/1985,15.225,17.672
02/02/1985,15.788,18.326
03/02/1985,12.199,14.160
04/02/1985,4.333,5.029
05/02/1985,2.591,3.007
06/02/1985,4.081,4.737
07/02/1985,3.272,3.798
08/02/1985,3.877,4.500
09/02/1985,9.311,10.808
10/02/1985,5.167,5.997
11/02/1985,2.463,2.859
12/02/1985,1.775,2.060
13/02/1985,1.545,1.793
14/02/1985,1.5,1.741
15/02/1985,1.475,1.712
16/02/1985,1.278,1.483
17/02/1985,1.246,1.446
18/02/1985,1.113,1.292
19/02/1985,0.998,1.158
20/02/1985,1.112,1.291
21/02/1985,1.058,1.228
22/02/1985,0.867,1.006
23/02/1985,0.796,0.924
24/02/1985,0.653,0.758
25/02/1985,0.83,0.963
26/02/1985,1.303,1.512
27/02/1985,1.26,1.463
28/02/1985,1.312,1.523
01/03/1985,1.718,1.994
02/03/1985,1.871,2.172
03/03/1985,1.577,1.830
04/03/1985,1.695,1.967
05/03/1985,1.639,1.902
06/03/1985,1.465,1.700
07/03/1985,1.343,1.559
08/03/1985,1.164,1.351
09/03/1985,0.936,1.086
10/03/1985,0.877,1.018
11/03/1985,0.868,1.008
12/03/1985,0.75,0.871
13/03/1985,0.713,0.828
14/03/1985,0.766,0.889
15/03/1985,0.737,0.855
16/03/1985,0.637,0.739
17/03/1985,0.611,0.709
18/03/1985,0.565,0.656
19/03/1985,0.665,0.772
20/03/1985,0.727,0.844
21/03/1985,1.044,1.212
22/03/1985,1.765,2.049
23/03/1985,1.995,2.316
24/03/1985,1.657,1.923
25/03/1985,1.936,2.247
26/03/1985,2.333,2.708
27/03/1985,2.037,2.364
28/03/1985,1.533,1.779
29/03/1985,1.473,1.710
30/03/1985,1.781,2.067
31/03/1985,2.872,3.334
01/04/1985,3.844,4.462
02/04/1985,5.965,6.924
03/04/1985,5.459,6.336
04/04/1985,5.36,6.221
05/04/1985,6.101,7.082
06/04/1985,4.383,5.087
07/04/1985,2.896,3.361
08/04/1985,2.899,3.365
09/04/1985,3.201,3.715
10/04/1985,6.736,7.819
11/04/1985,4.192,4.866
12/04/1985,3.18,3.691
13/04/1985,3.67,4.260
14/04/1985,4.937,5.730
15/04/1985,2.838,3.294
16/04/1985,2.378,2.760
17/04/1985,6.554,7.607
18/04/1985,3.653,4.240
19/04/1985,2.748,3.190
20/04/1985,3.288,3.816
21/04/1985,3.957,4.593
22/04/1985,3.634,4.218
23/04/1985,4.088,4.745
24/04/1985,7.068,8.204
25/04/1985,3.057,3.548
26/04/1985,2.369,2.750
27/04/1985,1.89,2.194
28/04/1985,1.997,2.318
29/04/1985,1.844,2.140
30/04/1985,6.825,7.922
01/05/1985,17.883,20.757
02/05/1985,13.42,15.577
03/05/1985,7.192,8.348
04/05/1985,4.583,5.320
05/05/1985,4.988,5.790
06/05/1985,5.785,6.715
07/05/1985,7.25,8.415
08/05/1985,24.121,27.998
09/05/1985,16.92,19.639
10/05/1985,10.664,12.378
11/05/1985,6.82,7.916
12/05/1985,6.012,6.978
13/05/1985,6.106,7.087
14/05/1985,6.106,7.087
15/05/1985,4.949,5.744
16/05/1985,4.433,5.145
17/05/1985,4.307,4.999
18/05/1985,4.281,4.969
19/05/1985,3.713,4.310
20/05/1985,3.48,4.039
21/05/1985,4.291,4.981
22/05/1985,8.133,9.440
23/05/1985,4.795,5.566
24/05/1985,3.177,3.688
25/05/1985,2.855,3.314
26/05/1985,2.908,3.375
27/05/1985,3.144,3.649
28/05/1985,3.26,3.784
29/05/1985,2.915,3.384
30/05/1985,2.614,3.034
31/05/1985,2.322,2.695
01/06/1985,2.303,2.673
02/06/1985,2.275,2.641
03/06/1985,2.217,2.573
04/06/1985,3.504,4.067
05/06/1985,2.695,3.128
06/06/1985,5.511,6.397
07/06/1985,11.68,13.557
08/06/1985,10.511,12.200
09/06/1985,8.154,9.465
10/06/1985,7.812,9.068
11/06/1985,14.493,16.822
12/06/1985,5.992,6.955
13/06/1985,9.152,10.623
14/06/1985,5.834,6.772
15/06/1985,28.187,32.717
16/06/1985,9.89,11.480
17/06/1985,5.548,6.440
18/06/1985,3.761,4.365
19/06/1985,2.658,3.085
20/06/1985,9.257,10.745
21/06/1985,6.427,7.460
22/06/1985,5.921,6.873
23/06/1985,8.258,9.585
24/06/1985,5.661,6.571
25/06/1985,5.773,6.701
26/06/1985,6.364,7.387
27/06/1985,15.267,17.721
28/06/1985,6.755,7.841
29/06/1985,4.155,4.823
30/06/1985,2.877,3.339
01/07/1985,2.456,2.851
02/07/1985,2.339,2.715
03/07/1985,1.763,2.046
04/07/1985,1.925,2.234
05/07/1985,7.194,8.350
06/07/1985,9.516,11.045
07/07/1985,7.24,8.404
08/07/1985,4.218,4.896
09/07/1985,2.769,3.214
10/07/1985,2.24,2.600
11/07/1985,1.925,2.234
12/07/1985,1.68,1.950
13/07/1985,1.623,1.884
14/07/1985,1.577,1.830
15/07/1985,1.614,1.873
16/07/1985,2.637,3.061
17/07/1985,3.241,3.762
18/07/1985,2.017,2.341
19/07/1985,2.038,2.366
20/07/1985,1.7,1.973
21/07/1985,2.664,3.092
22/07/1985,1.813,2.104
23/07/1985,1.529,1.775
24/07/1985,1.373,1.594
25/07/1985,1.214,1.409
26/07/1985,1.118,1.298
27/07/1985,1.067,1.238
28/07/1985,1.038,1.205
29/07/1985,1.023,1.187
30/07/1985,1.007,1.169
31/07/1985,1.376,1.597
01/08/1985,1.11,1.288
02/08/1985,1.632,1.894
03/08/1985,1.244,1.444
04/08/1985,3.121,3.623
05/08/1985,1.66,1.927
06/08/1985,16.851,19.559
07/08/1985,13.684,15.883
08/08/1985,5.921,6.873
09/08/1985,3.183,3.695
10/08/1985,2.289,2.657
11/08/1985,1.868,2.168
12/08/1985,1.576,1.829
13/08/1985,1.411,1.638
14/08/1985,1.244,1.444
15/08/1985,1.15,1.335
16/08/1985,4.062,4.715
17/08/1985,3.969,4.607
18/08/1985,1.905,2.211
19/08/1985,1.599,1.856
20/08/1985,2.684,3.115
21/08/1985,1.529,1.775
22/08/1985,1.282,1.488
23/08/1985,1.154,1.339
24/08/1985,1.083,1.257
25/08/1985,12.224,14.189
26/08/1985,34.95,40.567
27/08/1985,15.884,18.437
28/08/1985,5.791,6.722
29/08/1985,3.248,3.770
30/08/1985,2.238,2.598
31/08/1985,1.847,2.144
01/09/1985,1.625,1.886
02/09/1985,1.482,1.720
03/09/1985,6.457,7.495
04/09/1985,11.993,13.921
05/09/1985,4.411,5.120
06/09/1985,10.621,12.328
07/09/1985,5.351,6.211
08/09/1985,2.842,3.299
09/09/1985,2.07,2.403
10/09/1985,1.669,1.937
11/09/1985,1.424,1.653
12/09/1985,1.294,1.502
13/09/1985,1.176,1.365
14/09/1985,1.5,1.741
15/09/1985,1.47,1.706
16/09/1985,3.789,4.398
17/09/1985,1.869,2.169
18/09/1985,1.497,1.738
19/09/1985,1.343,1.559
20/09/1985,1.212,1.407
21/09/1985,1.103,1.280
22/09/1985,1.03,1.196
23/09/1985,0.978,1.135
24/09/1985,0.929,1.078
25/09/1985,0.901,1.046
26/09/1985,0.877,1.018
27/09/1985,0.835,0.969
28/09/1985,0.513,0.595
29/09/1985,0.478,0.555
30/09/1985,0.605,0.702
01/10/1985,0.749,0.869
02/10/1985,0.732,0.850
03/10/1985,0.683,0.793
04/10/1985,0.612,0.710
05/10/1985,0.478,0.555
06/10/1985,0.688,0.799
07/10/1985,0.552,0.641
08/10/1985,0.551,0.640
09/10/1985,0.549,0.637
10/10/1985,0.505,0.586
11/10/1985,0.501,0.582
12/10/1985,0.431,0.500
13/10/1985,0.488,0.566
14/10/1985,0.504,0.585
15/10/1985,0.495,0.575
16/10/1985,0.486,0.564
17/10/1985,0.487,0.565
18/10/1985,0.457,0.530
19/10/1985,0.412,0.478
20/10/1985,0.386,0.448
21/10/1985,0.365,0.424
22/10/1985,0.363,0.421
23/10/1985,0.351,0.407
24/10/1985,0.351,0.407
25/10/1985,0.334,0.388
26/10/1985,0.33,0.383
27/10/1985,0.319,0.370
28/10/1985,0.315,0.366
29/10/1985,0.315,0.366
30/10/1985,0.308,0.358
31/10/1985,0.307,0.356
01/11/1985,0.452,0.525
02/11/1985,0.608,0.706
03/11/1985,0.392,0.455
04/11/1985,0.336,0.390
05/11/1985,0.404,0.469
06/11/1985,4.976,5.776
07/11/1985,1.158,1.344
08/11/1985,1.169,1.357
09/11/1985,1.919,2.227
10/11/1985,15.721,18.248
11/11/1985,9.128,10.595
12/11/1985,3.036,3.524
13/11/1985,2.135,2.478
14/11/1985,1.76,2.043
15/11/1985,1.595,1.851
16/11/1985,1.57,1.822
17/11/1985,1.538,1.785
18/11/1985,1.463,1.698
19/11/1985,1.375,1.596
20/11/1985,1.303,1.512
21/11/1985,1.258,1.460
22/11/1985,1.19,1.381
23/11/1985,1.049,1.218
24/11/1985,0.809,0.939
25/11/1985,0.936,1.086
26/11/1985,1.014,1.177
27/11/1985,0.959,1.113
28/11/1985,0.88,1.021
29/11/1985,0.871,1.011
30/11/1985,2.254,2.616
01/12/1985,6.589,7.648
02/12/1985,4.857,5.638
03/12/1985,4.479,5.199
04/12/1985,4.174,4.845
05/12/1985,2.681,3.112
06/12/1985,1.927,2.237
07/12/1985,1.515,1.758
08/12/1985,1.097,1.273
09/12/1985,1.053,1.222
10/12/1985,1.129,1.310
11/12/1985,1.028,1.193
12/12/1985,0.905,1.050
13/12/1985,0.685,0.795
14/12/1985,0.657,0.763
15/12/1985,0.655,0.760
16/12/1985,0.757,0.879
17/12/1985,0.727,0.844
18/12/1985,0.654,0.759
19/12/1985,0.996,1.156
20/12/1985,0.759,0.881
21/12/1985,0.614,0.713
22/12/1985,0.559,0.649
23/12/1985,0.568,0.659
24/12/1985,0.53,0.615
25/12/1985,0.483,0.561
26/12/1985,0.519,0.602
27/12/1985,0.469,0.544
28/12/1985,0.447,0.519
29/12/1985,1.014,1.177
30/12/1985,0.674,0.782
31/12/1985,0.577,0.670
01/01/1986,0.454,0.527
02/01/1986,0.527,0.612
03/01/1986,0.516,0.599
04/01/1986,0.451,0.523
05/01/1986,0.454,0.527
06/01/1986,0.484,0.562
07/01/1986,0.421,0.489
08/01/1986,0.466,0.541
09/01/1986,0.455,0.528
10/01/1986,0.465,0.540
11/01/1986,11.409,13.243
12/01/1986,4.795,5.566
13/01/1986,2.405,2.792
14/01/1986,7.978,9.260
15/01/1986,6.48,7.521
16/01/1986,2.436,2.828
17/01/1986,1.719,1.995
18/01/1986,1.425,1.654
19/01/1986,5.5,6.384
20/01/1986,6.228,7.229
21/01/1986,2.603,3.021
22/01/1986,1.913,2.220
23/01/1986,5.528,6.416
24/01/1986,14.56,16.900
25/01/1986,3.875,4.498
26/01/1986,2.234,2.593
27/01/1986,1.743,2.023
28/01/1986,1.635,1.898
29/01/1986,1.472,1.709
30/01/1986,1.333,1.547
31/01/1986,1.377,1.598
01/02/1986,1.217,1.413
02/02/1986,1.026,1.191
03/02/1986,1.054,1.223
04/02/1986,0.99,1.149
