Date,Discharge (m3/s)
24/06/1984,27.924
25/06/1984,13.37
26/06/1984,5.883
27/06/1984,4.06
28/06/1984,4.372
29/06/1984,12.183
30/06/1984,5.936
01/07/1984,3.653
02/07/1984,10.506
03/07/1984,13.413
04/07/1984,6.645
05/07/1984,4.332
06/07/1984,2.794
07/07/1984,1.93
08/07/1984,1.898
09/07/1984,1.784
10/07/1984,1.715
11/07/1984,1.658
12/07/1984,1.647
13/07/1984,1.821
14/07/1984,1.517
15/07/1984,2.841
16/07/1984,5.722
17/07/1984,3.031
18/07/1984,2.511
19/07/1984,1.888
20/07/1984,1.596
21/07/1984,1.425
22/07/1984,1.315
23/07/1984,1.216
24/07/1984,1.151
25/07/1984,1.843
26/07/1984,26.689
27/07/1984,9.164
28/07/1984,5.162
29/07/1984,3.923
30/07/1984,2.619
31/07/1984,2.077
01/08/1984,1.815
02/08/1984,1.641
03/08/1984,1.418
04/08/1984,1.278
05/08/1984,1.723
06/08/1984,1.422
07/08/1984,1.223
08/08/1984,1.146
09/08/1984,1.104
10/08/1984,5.047
11/08/1984,28.409
12/08/1984,12.676
13/08/1984,5.511
14/08/1984,4.142
15/08/1984,2.709
16/08/1984,2.089
17/08/1984,1.721
18/08/1984,1.478
19/08/1984,1.34
20/08/1984,1.234
21/08/1984,1.15
22/08/1984,1.065
23/08/1984,1.016
24/08/1984,0.975
25/08/1984,1.074
26/08/1984,2.16
27/08/1984,2.21
28/08/1984,1.324
29/08/1984,1.141
30/08/1984,1.02
31/08/1984,0.842
01/09/1984,0.683
02/09/1984,0.645
03/09/1984,0.75
04/09/1984,0.863
05/09/1984,24.891
06/09/1984,28.609
07/09/1984,8.258
08/09/1984,5.201
09/09/1984,3.755
10/09/1984,11.311
11/09/1984,6.95
12/09/1984,4.227
13/09/1984,2.69
14/09/1984,2.707
15/09/1984,9.796
16/09/1984,17.699
17/09/1984,29.03
18/09/1984,8.494
19/09/1984,5.172
20/09/1984,3.525
21/09/1984,4.387
22/09/1984,19.613
23/09/1984,17.931
24/09/1984,12.45
25/09/1984,6.71
26/09/1984,8.052
27/09/1984,16.533
28/09/1984,8.344
29/09/1984,4.865
30/09/1984,3.114
01/10/1984,2.335
02/10/1984,6.425
03/10/1984,3.465
04/10/1984,2.506
05/10/1984,7.874
06/10/1984,3.635
07/10/1984,5.681
08/10/1984,3.896
09/10/1984,2.541
10/10/1984,2.057
11/10/1984,1.726
12/10/1984,1.535
13/10/1984,1.41
14/10/1984,1.303
15/10/1984,1.179
16/10/1984,1.144
17/10/1984,1.085
18/10/1984,1.02
19/10/1984,0.964
20/10/1984,1.051
21/10/1984,0.956
22/10/1984,0.912
23/10/1984,0.833
24/10/1984,0.882
25/10/1984,0.859
26/10/1984,0.871
27/10/1984,0.792
28/10/1984,0.604
29/10/1984,0.639
30/10/1984,0.589
31/10/1984,0.549
01/11/1984,0.452
02/11/1984,0.521
03/11/1984,0.441
04/11/1984,0.437
05/11/1984,0.508
06/11/1984,0.494
07/11/1984,0.458
08/11/1984,0.426
09/11/1984,0.48
10/11/1984,0.4
11/11/1984,0.379
12/11/1984,0.413
13/11/1984,0.402
14/11/1984,0.424
15/11/1984,0.409
16/11/1984,0.429
17/11/1984,0.459
18/11/1984,0.386
19/11/1984,0.394
20/11/1984,0.452
21/11/1984,0.686
22/11/1984,1.302
23/11/1984,3.442
24/11/1984,1.765
25/11/1984,1.283
26/11/1984,2.335
27/11/1984,2.724
28/11/1984,1.682
29/11/1984,1.483
30/11/1984,1.292
01/12/1984,1.91
02/12/1984,1.311
03/12/1984,1.116
04/12/1984,0.996
05/12/1984,0.867
06/12/1984,0.791
07/12/1984,0.732
08/12/1984,0.6
09/12/1984,0.637
10/12/1984,0.755
11/12/1984,0.721
12/12/1984,0.737
13/12/1984,0.701
14/12/1984,1.013
15/12/1984,0.848
16/12/1984,1.18
17/12/1984,8.199
18/12/1984,2.446
19/12/1984,2.123
20/12/1984,1.417
21/12/1984,3.28
22/12/1984,2.43
23/12/1984,1.437
24/12/1984,1.166
25/12/1984,1.002
26/12/1984,0.823
27/12/1984,0.875
28/12/1984,0.811
29/12/1984,0.666
30/12/1984,0.631
31/12/1984,0.599
01/01/1985,0.623
02/01/1985,0.695
03/01/1985,0.642
04/01/1985,0.637
05/01/1985,0.61
06/01/1985,0.605
07/01/1985,0.611
08/01/1985,0.616
09/01/1985,0.61
10/01/1985,0.594
11/01/1985,0.579
12/01/1985,0.597
13/01/1985,0.596
14/01/1985,0.724
15/01/1985,0.653
16/01/1985,0.643
17/01/1985,0.625
18/01/1985,0.615
19/01/1985,0.478
20/01/1985,0.47
21/01/1985,0.553
22/01/1985,2.408
23/01/1985,5.372
24/01/1985,5.031
25/01/1985,1.978
26/01/1985,1.475
27/01/1985,1.319
28/01/1985,1.178
29/01/1985,1.047
30/01/1985,2.026
31/01/1985,3.464
01/02/1985,15.225
02/02/1985,15.788
03/02/1985,12.199
04/02/1985,4.333
05/02/1985,2.591
06/02/1985,4.081
07/02/1985,3.272
08/02/1985,3.877
09/02/1985,9.311
10/02/1985,5.167
11/02/1985,2.463
12/02/1985,1.775
13/02/1985,1.545
14/02/1985,1.5
15/02/1985,1.475
16/02/1985,1.278
17/02/1985,1.246
18/02/1985,1.113
19/02/1985,0.998
20/02/1985,1.112
21/02/1985,1.058
22/02/1985,0.867
23/02/1985,0.796
24/02/1985,0.653
25/02/1985,0.83
26/02/1985,1.303
27/02/1985,1.26
28/02/1985,1.312
01/03/1985,1.718
02/03/1985,1.871
03/03/1985,1.577
04/03/1985,1.695
05/03/1985,1.639
06/03/1985,1.465
07/03/1985,1.343
08/03/1985,1.164
09/03/1985,0.936
10/03/1985,0.877
11/03/1985,0.868
12/03/1985,0.75
13/03/1985,0.713
14/03/1985,0.766
15/03/1985,0.737
16/03/1985,0.637
17/03/1985,0.611
18/03/1985,0.565
19/03/1985,0.665
20/03/1985,0.727
21/03/1985,1.044
22/03/1985,1.765
23/03/1985,1.995
24/03/1985,1.657
25/03/1985,1.936
26/03/1985,2.333
27/03/1985,2.037
28/03/1985,1.533
29/03/1985,1.473
30/03/1985,1.781
31/03/1985,2.872
01/04/1985,3.844
02/04/1985,5.965
03/04/1985,5.459
04/04/1985,5.36
05/04/1985,6.101
06/04/1985,4.383
07/04/1985,2.896
08/04/1985,2.899
09/04/1985,3.201
10/04/1985,6.736
11/04/1985,4.192
12/04/1985,3.18
13/04/1985,3.67
14/04/1985,4.937
15/04/1985,2.838
16/04/1985,2.378
17/04/1985,6.554
18/04/1985,3.653
19/04/1985,2.748
20/04/1985,3.288
21/04/1985,3.957
22/04/1985,3.634
23/04/1985,4.088
24/04/1985,7.068
25/04/1985,3.057
26/04/1985,2.369
27/04/1985,1.89
28/04/1985,1.997
29/04/1985,1.844
30/04/1985,6.825
01/05/1985,17.883
02/05/1985,13.42
03/05/1985,7.192
04/05/1985,4.583
05/05/1985,4.988
06/05/1985,5.785
07/05/1985,7.25
08/05/1985,24.121
09/05/1985,16.92
10/05/1985,10.664
11/05/1985,6.82
12/05/1985,6.012
13/05/1985,6.106
14/05/1985,6.106
15/05/1985,4.949
16/05/1985,4.433
17/05/1985,4.307
18/05/1985,4.281
19/05/1985,3.713
20/05/1985,3.48
21/05/1985,4.291
22/05/1985,8.133
23/05/1985,4.795
24/05/1985,3.177
25/05/1985,2.855
26/05/1985,2.908
27/05/1985,3.144
28/05/1985,3.26
29/05/1985,2.915
30/05/1985,2.614
31/05/1985,2.322
01/06/1985,2.303
02/06/1985,2.275
03/06/1985,2.217
04/06/1985,3.504
05/06/1985,2.695
06/06/1985,5.511
07/06/1985,11.68
08/06/1985,10.511
09/06/1985,8.154
10/06/1985,7.812
11/06/1985,14.493
12/06/1985,5.992
13/06/1985,9.152
14/06/1985,5.834
15/06/1985,28.187
16/06/1985,9.89
17/06/1985,5.548
18/06/1985,3.761
19/06/1985,2.658
20/06/1985,9.257
21/06/1985,6.427
22/06/1985,5.921
23/06/1985,8.258
24/06/1985,5.661
25/06/1985,5.773
26/06/1985,6.364
27/06/1985,15.267
28/06/1985,6.755
29/06/1985,4.155
30/06/1985,2.877
01/07/1985,2.456
02/07/1985,2.339
03/07/1985,1.763
04/07/1985,1.925
05/07/1985,7.194
06/07/1985,9.516
07/07/1985,7.24
08/07/1985,4.218
09/07/1985,2.769
10/07/1985,2.24
11/07/1985,1.925
12/07/1985,1.68
13/07/1985,1.623
14/07/1985,1.577
15/07/1985,1.614
16/07/1985,2.637
17/07/1985,3.241
18/07/1985,2.017
19/07/1985,2.038
20/07/1985,1.7
21/07/1985,2.664
22/07/1985,1.813
23/07/1985,1.529
24/07/1985,1.373
25/07/1985,1.214
26/07/1985,1.118
27/07/1985,1.067
28/07/1985,1.038
29/07/1985,1.023
30/07/1985,1.007
31/07/1985,1.376
01/08/1985,1.11
02/08/1985,1.632
03/08/1985,1.244
04/08/1985,3.121
05/08/1985,1.66
06/08/1985,16.851
07/08/1985,13.684
08/08/1985,5.921
09/08/1985,3.183
10/08/1985,2.289
11/08/1985,1.868
12/08/1985,1.576
13/08/1985,1.411
14/08/1985,1.244
15/08/1985,1.15
16/08/1985,4.062
17/08/1985,3.969
18/08/1985,1.905
19/08/1985,1.599
20/08/1985,2.684
21/08/1985,1.529
22/08/1985,1.282
23/08/1985,1.154
24/08/1985,1.083
25/08/1985,12.224
26/08/1985,34.95
27/08/1985,15.884
28/08/1985,5.791
29/08/1985,3.248
30/08/1985,2.238
31/08/1985,1.847
01/09/1985,1.625
02/09/1985,1.482
03/09/1985,6.457
04/09/1985,11.993
05/09/1985,4.411
06/09/1985,10.621
07/09/1985,5.351
08/09/1985,2.842
09/09/1985,2.07
10/09/1985,1.669
11/09/1985,1.424
12/09/1985,1.294
13/09/1985,1.176
14/09/1985,1.5
15/09/1985,1.47
16/09/1985,3.789
17/09/1985,1.869
18/09/1985,1.497
19/09/1985,1.343
20/09/1985,1.212
21/09/1985,1.103
22/09/1985,1.03
23/09/1985,0.978
24/09/1985,0.929
25/09/1985,0.901
26/09/1985,0.877
27/09/1985,0.835
28/09/1985,0.513
29/09/1985,0.478
30/09/1985,0.605
01/10/1985,0.749
02/10/1985,0.732
03/10/1985,0.683
04/10/1985,0.612
05/10/1985,0.478
06/10/1985,0.688
07/10/1985,0.552
08/10/1985,0.551
09/10/1985,0.549
10/10/1985,0.505
11/10/1985,0.501
12/10/1985,0.431
13/10/1985,0.488
14/10/1985,0.504
15/10/1985,0.495
16/10/1985,0.486
17/10/1985,0.487
18/10/1985,0.457
19/10/1985,0.412
20/10/1985,0.386
21/10/1985,0.365
22/10/1985,0.363
23/10/1985,0.351
24/10/1985,0.351
25/10/1985,0.334
26/10/1985,0.33
27/10/1985,0.319
28/10/1985,0.315
29/10/1985,0.315
30/10/1985,0.308
31/10/1985,0.307
01/11/1985,0.452
02/11/1985,0.608
03/11/1985,0.392
04/11/1985,0.336
05/11/1985,0.404
06/11/1985,4.976
07/11/1985,1.158
08/11/1985,1.169
09/11/1985,1.919
10/11/1985,15.721
11/11/1985,9.128
12/11/1985,3.036
13/11/1985,2.135
14/11/1985,1.76
15/11/1985,1.595
16/11/1985,1.57
17/11/1985,1.538
18/11/1985,1.463
19/11/1985,1.375
20/11/1985,1.303
21/11/1985,1.258
22/11/1985,1.19
23/11/1985,1.049
24/11/1985,0.809
25/11/1985,0.936
26/11/1985,1.014
27/11/1985,0.959
28/11/1985,0.88
29/11/1985,0.871
30/11/1985,2.254
01/12/1985,6.589
02/12/1985,4.857
03/12/1985,4.479
04/12/1985,4.174
05/12/1985,2.681
06/12/1985,1.927
07/12/1985,1.515
08/12/1985,1.097
09/12/1985,1.053
10/12/1985,1.129
11/12/1985,1.028
12/12/1985,0.905
13/12/1985,0.685
14/12/1985,0.657
15/12/1985,0.655
16/12/1985,0.757
17/12/1985,0.727
18/12/1985,0.654
19/12/1985,0.996
20/12/1985,0.759
21/12/1985,0.614
22/12/1985,0.559
23/12/1985,0.568
24/12/1985,0.53
25/12/1985,0.483
26/12/1985,0.519
27/12/1985,0.469
28/12/1985,0.447
29/12/1985,1.014
30/12/1985,0.674
31/12/1985,0.577
01/01/1986,0.454
02/01/1986,0.527
03/01/1986,0.516
04/01/1986,0.451
05/01/1986,0.454
06/01/1986,0.484
07/01/1986,0.421
08/01/1986,0.466
09/01/1986,0.455
10/01/1986,0.465
11/01/1986,11.409
12/01/1986,4.795
13/01/1986,2.405
14/01/1986,7.978
15/01/1986,6.48
16/01/1986,2.436
17/01/1986,1.719
18/01/1986,1.425
19/01/1986,5.5
20/01/1986,6.228
21/01/1986,2.603
22/01/1986,1.913
23/01/1986,5.528
24/01/1986,14.56
25/01/1986,3.875
26/01/1986,2.234
27/01/1986,1.743
28/01/1986,1.635
29/01/1986,1.472
30/01/1986,1.333
31/01/1986,1.377
01/02/1986,1.217
02/02/1986,1.026
03/02/1986,1.054
04/02/1986,0.99
05/02/1986,0.92
06/02/1986,0.885
07/02/1986,0.839
08/02/1986,0.648
09/02/1986,0.538
10/02/1986,0.549
11/02/1986,0.666
12/02/1986,0.69
13/02/1986,0.637
14/02/1986,0.697
15/02/1986,0.621
16/02/1986,0.609
17/02/1986,0.624
18/02/1986,0.58
19/02/1986,0.602
20/02/1986,0.56
21/02/1986,0.523
22/02/1986,0.534
23/02/1986,0.561
24/02/1986,0.569
25/02/1986,0.566
26/02/1986,0.559
27/02/1986,0.546
28/02/1986,0.537
01/03/1986,1.15
02/03/1986,2.431
03/03/1986,1.506
04/03/1986,0.972
05/03/1986,1.073
06/03/1986,1.605
07/03/1986,1.684
08/03/1986,1.259
09/03/1986,1.009
10/03/1986,0.99
11/03/1986,1.341
12/03/1986,1.485
13/03/1986,1.477
14/03/1986,1.795
15/03/1986,2.177
16/03/1986,2.49
17/03/1986,2.745
18/03/1986,2.659
19/03/1986,2.742
20/03/1986,4.535
21/03/1986,3.569
22/03/1986,2.329
23/03/1986,5.942
24/03/1986,20.589
25/03/1986,13.962
26/03/1986,4.235
27/03/1986,2.936
28/03/1986,5.081
29/03/1986,5.673
30/03/1986,3.591
31/03/1986,5.992
01/04/1986,8.199
02/04/1986,4.816
03/04/1986,5.144
04/04/1986,4.847
05/04/1986,2.578
06/04/1986,2.069
07/04/1986,5.95
08/04/1986,7.427
09/04/1986,10.418
10/04/1986,17.05
11/04/1986,5.82
12/04/1986,3.643
13/04/1986,2.503
14/04/1986,2.453
15/04/1986,3.598
16/04/1986,5.129
17/04/1986,5.1
18/04/1986,4.363
19/04/1986,3.062
20/04/1986,2.41
21/04/1986,6.538
22/04/1986,7.727
23/04/1986,4.744
24/04/1986,5.369
25/04/1986,5.926
26/04/1986,7.832
27/04/1986,6.076
28/04/1986,7.866
29/04/1986,5.763
30/04/1986,7.584
01/05/1986,8.813
02/05/1986,7.683
03/05/1986,7.266
04/05/1986,6.097
05/05/1986,5.295
06/05/1986,5.292
07/05/1986,5.409
08/05/1986,6.948
09/05/1986,4.058
10/05/1986,3.357
11/05/1986,4.062
12/05/1986,5.257
13/05/1986,5.175
14/05/1986,4.831
15/05/1986,3.865
16/05/1986,4.909
17/05/1986,6.749
18/05/1986,6.206
19/05/1986,15.839
20/05/1986,13.125
21/05/1986,7.556
22/05/1986,6.79
23/05/1986,10.769
24/05/1986,20.325
25/05/1986,11.449
26/05/1986,6.093
27/05/1986,9.611
28/05/1986,13.066
29/05/1986,15.532
30/05/1986,20.192
31/05/1986,13.511
01/06/1986,8.95
02/06/1986,16.401
03/06/1986,14.588
04/06/1986,17.74
05/06/1986,11.949
06/06/1986,6.75
07/06/1986,4.888
08/06/1986,5.736
09/06/1986,3.931
10/06/1986,3.157
11/06/1986,3.994
12/06/1986,8.997
13/06/1986,5.805
14/06/1986,3.88
15/06/1986,2.97
16/06/1986,2.798
17/06/1986,2.489
18/06/1986,3.967
19/06/1986,5.333
20/06/1986,2.612
21/06/1986,2.843
22/06/1986,3.279
23/06/1986,2.598
24/06/1986,10.434
25/06/1986,4.244
26/06/1986,2.739
27/06/1986,2.248
28/06/1986,1.953
29/06/1986,1.755
30/06/1986,1.65
01/07/1986,1.503
02/07/1986,1.389
03/07/1986,3.773
04/07/1986,2.807
05/07/1986,1.779
06/07/1986,13.864
07/07/1986,12.897
08/07/1986,9.616
09/07/1986,6.568
10/07/1986,4.166
11/07/1986,2.649
12/07/1986,3.079
13/07/1986,2.101
14/07/1986,1.708
15/07/1986,1.411
16/07/1986,1.311
17/07/1986,1.256
18/07/1986,5.817
19/07/1986,15.291
20/07/1986,6.019
21/07/1986,2.946
22/07/1986,2.065
23/07/1986,3.517
24/07/1986,23.301
25/07/1986,7.99
26/07/1986,3.67
27/07/1986,2.335
28/07/1986,1.917
29/07/1986,1.651
30/07/1986,1.453
31/07/1986,1.33
01/08/1986,1.251
02/08/1986,1.154
03/08/1986,1.082
04/08/1986,1.762
05/08/1986,1.768
06/08/1986,1.244
07/08/1986,1.067
08/08/1986,1.188
09/08/1986,1.173
10/08/1986,1.27
11/08/1986,1.203
12/08/1986,6.312
13/08/1986,3.08
14/08/1986,1.672
15/08/1986,1.935
16/08/1986,2.51
17/08/1986,3.187
18/08/1986,19.854
19/08/1986,9.017
20/08/1986,15.925
21/08/1986,5.541
22/08/1986,3.006
23/08/1986,7.647
24/08/1986,6.348
25/08/1986,7.85
26/08/1986,3.974
27/08/1986,2.773
28/08/1986,3.175
29/08/1986,7.634
30/08/1986,3.683
31/08/1986,2.471
01/09/1986,1.978
02/09/1986,1.646
03/09/1986,1.558
04/09/1986,1.798
05/09/1986,1.449
06/09/1986,1.316
07/09/1986,1.231
08/09/1986,1.135
09/09/1986,1.037
10/09/1986,0.952
11/09/1986,0.908
12/09/1986,0.874
13/09/1986,0.764
14/09/1986,0.57
15/09/1986,0.678
16/09/1986,0.721
17/09/1986,4.549
18/09/1986,4.603
19/09/1986,2.625
20/09/1986,1.63
21/09/1986,1.14
22/09/1986,0.934
23/09/1986,0.917
24/09/1986,0.949
25/09/1986,0.902
26/09/1986,0.856
27/09/1986,0.728
28/09/1986,0.538
29/09/1986,0.61
30/09/1986,0.688
01/10/1986,0.676
02/10/1986,0.65
03/10/1986,0.608
04/10/1986,0.418
05/10/1986,0.409
06/10/1986,0.498
07/10/1986,0.592
08/10/1986,0.588
09/10/1986,0.556
10/10/1986,0.452
11/10/1986,0.364
12/10/1986,0.35
13/10/1986,0.418
14/10/1986,0.414
15/10/1986,0.406
16/10/1986,0.408
17/10/1986,0.404
18/10/1986,0.322
19/10/1986,0.344
20/10/1986,2.505
21/10/1986,4.799
22/10/1986,2.45
23/10/1986,12.485
24/10/1986,4.22
25/10/1986,2.428
26/10/1986,2.55
27/10/1986,2.088
28/10/1986,1.708
29/10/1986,4.974
30/10/1986,6.766
31/10/1986,3.087
01/11/1986,2.091
02/11/1986,5.843
03/11/1986,5.143
04/11/1986,2.956
05/11/1986,2.156
06/11/1986,1.861
07/11/1986,2.093
08/11/1986,1.866
09/11/1986,1.545
10/11/1986,1.329
11/11/1986,1.191
12/11/1986,1.06
13/11/1986,0.987
14/11/1986,0.927
15/11/1986,0.909
16/11/1986,0.866
17/11/1986,0.817
18/11/1986,0.863
19/11/1986,0.76
20/11/1986,0.741
21/11/1986,1.292
22/11/1986,1.398
23/11/1986,3.847
24/11/1986,2.132
25/11/1986,1.582
26/11/1986,1.598
27/11/1986,1.467
28/11/1986,1.189
29/11/1986,0.841
30/11/1986,0.705
01/12/1986,0.792
02/12/1986,0.746
03/12/1986,0.727
04/12/1986,0.709
05/12/1986,0.668
06/12/1986,0.583
07/12/1986,0.524
08/12/1986,0.517
09/12/1986,0.635
10/12/1986,0.632
11/12/1986,0.647
12/12/1986,0.597
13/12/1986,0.442
14/12/1986,0.505
15/12/1986,0.612
16/12/1986,0.79
17/12/1986,0.737
18/12/1986,1.878
19/12/1986,17.916
20/12/1986,3.406
21/12/1986,1.898
22/12/1986,1.549
23/12/1986,1.369
24/12/1986,1.231
25/12/1986,1.039
26/12/1986,1.161
27/12/1986,0.948
28/12/1986,0.889
29/12/1986,3.486
30/12/1986,3.789
31/12/1986,4.337
01/01/1987,10.803
02/01/1987,13.145
03/01/1987,4.066
04/01/1987,2.214
05/01/1987,2.644
06/01/1987,3.366
07/01/1987,2.055
08/01/1987,1.657
09/01/1987,1.593
10/01/1987,1.422
11/01/1987,1.063
12/01/1987,1.011
13/01/1987,1.327
14/01/1987,1.3
15/01/1987,1.237
16/01/1987,1.129
17/01/1987,0.824
18/01/1987,0.757
19/01/1987,0.787
20/01/1987,0.759
21/01/1987,0.754
22/01/1987,0.735
23/01/1987,0.71
24/01/1987,0.614
25/01/1987,0.598
26/01/1987,0.746
27/01/1987,0.702
28/01/1987,0.721
29/01/1987,0.702
30/01/1987,0.67
31/01/1987,0.884
01/02/1987,0.998
02/02/1987,0.783
03/02/1987,0.72
04/02/1987,0.631
05/02/1987,0.696
06/02/1987,0.747
07/02/1987,2.195
08/02/1987,2.21
09/02/1987,4.822
10/02/1987,4.392
11/02/1987,4.201
12/02/1987,4.066
13/02/1987,2.725
14/02/1987,1.779
15/02/1987,1.663
16/02/1987,1.434
17/02/1987,1.249
18/02/1987,1.135
19/02/1987,1.021
20/02/1987,0.981
21/02/1987,0.879
22/02/1987,0.809
23/02/1987,0.815
24/02/1987,0.793
25/02/1987,0.823
26/02/1987,2.086
27/02/1987,4.87
28/02/1987,14.592
01/03/1987,14.463
02/03/1987,21.676
03/03/1987,12.376
04/03/1987,4.517
05/03/1987,2.778
06/03/1987,2.051
07/03/1987,1.739
08/03/1987,1.566
09/03/1987,1.453
10/03/1987,1.335
11/03/1987,1.269
12/03/1987,1.177
13/03/1987,1.248
14/03/1987,1.161
15/03/1987,1.081
16/03/1987,1.02
17/03/1987,0.989
18/03/1987,1.064
19/03/1987,1.182
20/03/1987,1.077
21/03/1987,0.93
22/03/1987,0.728
23/03/1987,0.82
24/03/1987,1.538
25/03/1987,2.781
26/03/1987,6.175
27/03/1987,5.822
28/03/1987,8.828
29/03/1987,4.382
30/03/1987,2.484
31/03/1987,1.961
01/04/1987,1.641
02/04/1987,1.586
03/04/1987,2.245
04/04/1987,7.655
05/04/1987,5.995
06/04/1987,4.495
07/04/1987,4.647
08/04/1987,6.69
09/04/1987,7.503
10/04/1987,13.533
11/04/1987,6.667
12/04/1987,4.624
13/04/1987,3.395
14/04/1987,2.587
15/04/1987,2.345
16/04/1987,2.697
17/04/1987,4.007
18/04/1987,5.737
19/04/1987,6.669
20/04/1987,13.941
21/04/1987,15.211
22/04/1987,6.74
23/04/1987,5.117
24/04/1987,5.382
25/04/1987,5.879
26/04/1987,6.194
27/04/1987,5.904
28/04/1987,5.294
29/04/1987,5.524
30/04/1987,5.553
01/05/1987,5.433
02/05/1987,5.614
03/05/1987,7.65
04/05/1987,5.678
05/05/1987,5.251
06/05/1987,8.915
07/05/1987,8.197
08/05/1987,7.084
09/05/1987,7
10/05/1987,6.826
11/05/1987,12.032
12/05/1987,6.983
13/05/1987,5.947
14/05/1987,7.106
15/05/1987,5.328
16/05/1987,5.336
17/05/1987,4.118
18/05/1987,3.183
19/05/1987,2.67
20/05/1987,4.937
21/05/1987,7.147
22/05/1987,6.281
23/05/1987,6.363
24/05/1987,5.608
25/05/1987,4.9
26/05/1987,4.511
27/05/1987,5.832
28/05/1987,5.713
29/05/1987,6.729
30/05/1987,7.127
31/05/1987,5.481
01/06/1987,7.919
02/06/1987,5.592
03/06/1987,4.623
04/06/1987,8.522
05/06/1987,12.772
06/06/1987,7.566
07/06/1987,6.066
08/06/1987,10.453
09/06/1987,9.439
10/06/1987,7.064
11/06/1987,4.831
12/06/1987,4.132
13/06/1987,3.923
14/06/1987,4.739
15/06/1987,19.276
16/06/1987,22.693
17/06/1987,15.479
18/06/1987,9.083
19/06/1987,7.116
20/06/1987,6.58
21/06/1987,5.435
22/06/1987,4.567
23/06/1987,3.272
24/06/1987,4.702
25/06/1987,17.311
26/06/1987,10.301
27/06/1987,8.041
28/06/1987,5.208
29/06/1987,4.291
30/06/1987,4.063
01/07/1987,8.314
02/07/1987,6.497
03/07/1987,5.196
04/07/1987,3.975
05/07/1987,3.357
06/07/1987,2.833
07/07/1987,2.7
08/07/1987,5.652
09/07/1987,8.254
10/07/1987,5.016
11/07/1987,3.12
12/07/1987,2.638
13/07/1987,2.523
14/07/1987,2.299
15/07/1987,3.125
16/07/1987,5.784
17/07/1987,3.108
18/07/1987,37.831
19/07/1987,25.51
20/07/1987,7.87
21/07/1987,4.674
22/07/1987,3.835
23/07/1987,2.996
24/07/1987,2.913
25/07/1987,8.787
26/07/1987,25.716
27/07/1987,10.068
28/07/1987,14.556
29/07/1987,6.122
30/07/1987,11.392
31/07/1987,10.191
01/08/1987,5.723
02/08/1987,4.921
03/08/1987,10.022
04/08/1987,5.51
05/08/1987,6.384
06/08/1987,5.792
07/08/1987,4.146
08/08/1987,3.19
09/08/1987,2.558
10/08/1987,7.595
11/08/1987,3.671
12/08/1987,2.368
13/08/1987,1.913
14/08/1987,1.634
15/08/1987,1.53
16/08/1987,1.412
17/08/1987,1.31
18/08/1987,1.932
19/08/1987,1.522
20/08/1987,1.335
21/08/1987,1.227
22/08/1987,1.153
23/08/1987,1.559
24/08/1987,2.245
25/08/1987,2.777
26/08/1987,2.063
27/08/1987,1.668
28/08/1987,1.928
29/08/1987,1.506
30/08/1987,1.303
31/08/1987,1.195
01/09/1987,1.419
02/09/1987,2.301
03/09/1987,2.318
04/09/1987,4.565
05/09/1987,4.084
06/09/1987,16.378
07/09/1987,4.854
08/09/1987,4.122
09/09/1987,4.027
10/09/1987,2.245
11/09/1987,1.741
12/09/1987,1.452
13/09/1987,1.299
14/09/1987,1.208
15/09/1987,1.145
16/09/1987,1.059
17/09/1987,1.017
18/09/1987,0.976
19/09/1987,0.938
20/09/1987,0.637
21/09/1987,0.729
22/09/1987,0.799
23/09/1987,1.004
24/09/1987,2.112
25/09/1987,1.045
26/09/1987,7.666
27/09/1987,13.368
28/09/1987,3.815
29/09/1987,1.988
30/09/1987,1.533
01/10/1987,1.29
02/10/1987,1.172
03/10/1987,1.077
04/10/1987,1.023
05/10/1987,0.953
06/10/1987,0.914
07/10/1987,0.934
08/10/1987,1.235
09/10/1987,1.049
10/10/1987,0.657
11/10/1987,0.629
12/10/1987,0.785
13/10/1987,0.753
14/10/1987,0.697
15/10/1987,0.657
16/10/1987,0.603
17/10/1987,0.561
18/10/1987,1.629
19/10/1987,0.91
20/10/1987,0.755
21/10/1987,0.663
22/10/1987,0.939
23/10/1987,0.835
24/10/1987,0.636
25/10/1987,0.589
26/10/1987,0.692
27/10/1987,0.642
28/10/1987,0.61
29/10/1987,0.59
30/10/1987,0.576
31/10/1987,0.474
01/11/1987,0.475
02/11/1987,0.964
03/11/1987,0.814
04/11/1987,0.685
05/11/1987,0.714
06/11/1987,0.589
07/11/1987,0.465
08/11/1987,0.445
09/11/1987,0.499
10/11/1987,0.501
11/11/1987,0.919
12/11/1987,1.8
13/11/1987,4.66
14/11/1987,3.063
15/11/1987,1.307
16/11/1987,2.905
17/11/1987,7.001
18/11/1987,2.561
19/11/1987,1.68
20/11/1987,4.151
21/11/1987,2.653
22/11/1987,2.329
23/11/1987,2.011
24/11/1987,1.807
25/11/1987,1.734
26/11/1987,1.459
27/11/1987,1.32
28/11/1987,1.223
29/11/1987,1.191
30/11/1987,1.134
01/12/1987,1.088
02/12/1987,1.047
03/12/1987,1.004
04/12/1987,0.994
05/12/1987,1.546
06/12/1987,3.465
07/12/1987,5.023
08/12/1987,2.362
09/12/1987,1.462
10/12/1987,1.162
11/12/1987,0.944
12/12/1987,0.857
13/12/1987,0.74
14/12/1987,0.842
15/12/1987,0.862
16/12/1987,1.64
