Date,pet(mm/day)
03/08/1984,5.3
04/08/1984,3.21
05/08/1984,1
06/08/1984,1.22
07/08/1984,1.92
08/08/1984,1.62
09/08/1984,1.35
10/08/1984,0.38
11/08/1984,0.34
12/08/1984,1.8
13/08/1984,1.57
14/08/1984,1.97
15/08/1984,2.36
16/08/1984,2.48
17/08/1984,2.82
18/08/1984,2.71
19/08/1984,3
20/08/1984,3.37
21/08/1984,3.48
22/08/1984,3.45
23/08/1984,4.31
24/08/1984,1.89
25/08/1984,1.45
26/08/1984,0.22
27/08/1984,2.08
28/08/1984,2.65
29/08/1984,2.98
30/08/1984,2.49
31/08/1984,2.89
01/09/1984,3.13
02/09/1984,3.78
03/09/1984,3.77
04/09/1984,2.72
05/09/1984,0.2
06/09/1984,0.64
07/09/1984,1.32
08/09/1984,1.1
09/09/1984,1.85
10/09/1984,1.36
11/09/1984,1.55
12/09/1984,1.97
13/09/1984,2.52
14/09/1984,2.12
15/09/1984,0.4
16/09/1984,0.32
17/09/1984,0.59
18/09/1984,0.52
19/09/1984,1.2
20/09/1984,1.58
21/09/1984,1.54
22/09/1984,1.3
23/09/1984,0.61
24/09/1984,0.94
25/09/1984,0.61
26/09/1984,0.53
27/09/1984,0.73
28/09/1984,1.39
29/09/1984,1.72
30/09/1984,1.44
01/10/1984,1.62
02/10/1984,0.83
03/10/1984,0.59
04/10/1984,1.2
05/10/1984,1.45
06/10/1984,0.8
07/10/1984,0.49
08/10/1984,1.16
09/10/1984,1.17
10/10/1984,1.29
11/10/1984,0.91
12/10/1984,0.7
13/10/1984,0.94
14/10/1984,1.08
15/10/1984,0.75
16/10/1984,0.95
17/10/1984,1.27
18/10/1984,1.68
19/10/1984,2.9
20/10/1984,1.27
21/10/1984,0.9
22/10/1984,1.36
23/10/1984,1.42
24/10/1984,1.29
25/10/1984,1.56
26/10/1984,0.49
27/10/1984,0.17
28/10/1984,0.47
29/10/1984,0.92
30/10/1984,1.38
31/10/1984,1.55
01/11/1984,0.98
02/11/1984,0.91
03/11/1984,0.6
04/11/1984,0.44
05/11/1984,0.55
06/11/1984,1.72
07/11/1984,1.13
08/11/1984,1.7
09/11/1984,1.52
10/11/1984,1.22
11/11/1984,0.73
12/11/1984,0.81
13/11/1984,0.79
14/11/1984,0.7
15/11/1984,0.31
16/11/1984,0.68
17/11/1984,0.24
18/11/1984,0.26
19/11/1984,0.35
20/11/1984,0.13
21/11/1984,0.27
22/11/1984,0.44
23/11/1984,1.87
24/11/1984,1.4
25/11/1984,0.76
26/11/1984,0.16
27/11/1984,0.22
28/11/1984,0.33
29/11/1984,0.68
30/11/1984,0.57
01/12/1984,1.37
02/12/1984,0.39
03/12/1984,0.14
04/12/1984,0.12
05/12/1984,0.2
06/12/1984,0.3
07/12/1984,0.25
08/12/1984,0.2
09/12/1984,0.45
10/12/1984,0.3
11/12/1984,0.45
12/12/1984,0.22
13/12/1984,0.26
14/12/1984,0.17
15/12/1984,0.09
16/12/1984,0.14
17/12/1984,0.11
18/12/1984,0.19
19/12/1984,0.05
20/12/1984,0
21/12/1984,0.04
22/12/1984,0.02
23/12/1984,0.11
24/12/1984,0.13
25/12/1984,0.04
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0.05
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0
07/01/1985,0
08/01/1985,0
09/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0.01
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0.09
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0.12
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0.04
31/01/1985,0
01/02/1985,0.11
02/02/1985,0.04
03/02/1985,0.14
04/02/1985,0.01
05/02/1985,0.03
06/02/1985,0.07
07/02/1985,0.11
08/02/1985,0.12
09/02/1985,0.18
10/02/1985,0.09
11/02/1985,0.01
12/02/1985,0
13/02/1985,0.08
14/02/1985,0.01
15/02/1985,0
16/02/1985,0
17/02/1985,0.06
18/02/1985,0
19/02/1985,0
20/02/1985,0
21/02/1985,0
22/02/1985,0.01
23/02/1985,0.06
24/02/1985,0.72
25/02/1985,0.24
26/02/1985,0.52
27/02/1985,0.53
28/02/1985,0.68
01/03/1985,0.52
02/03/1985,0.07
03/03/1985,0.13
04/03/1985,0.36
05/03/1985,0.19
06/03/1985,0.24
07/03/1985,0.21
08/03/1985,0.38
09/03/1985,0.58
10/03/1985,0.39
11/03/1985,0.34
12/03/1985,0.29
13/03/1985,0.23
14/03/1985,0.26
15/03/1985,0.37
16/03/1985,0.07
17/03/1985,0.14
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0.13
22/03/1985,0.03
23/03/1985,0.59
24/03/1985,0.16
25/03/1985,0.32
26/03/1985,0.76
27/03/1985,0.48
28/03/1985,0.55
29/03/1985,0.25
30/03/1985,1.16
31/03/1985,1.68
01/04/1985,1.63
02/04/1985,1.69
03/04/1985,1.52
04/04/1985,2.5
05/04/1985,2.74
06/04/1985,1.03
07/04/1985,2.35
08/04/1985,0.55
09/04/1985,0.47
10/04/1985,0.61
11/04/1985,1.64
12/04/1985,0.89
13/04/1985,0.96
14/04/1985,1.17
15/04/1985,0.65
16/04/1985,0.63
17/04/1985,1.31
18/04/1985,1.73
19/04/1985,1.97
20/04/1985,2.51
21/04/1985,3.2
22/04/1985,2.7
23/04/1985,0.79
24/04/1985,1.44
25/04/1985,1.62
26/04/1985,0.68
27/04/1985,1.95
28/04/1985,0.88
29/04/1985,0.54
30/04/1985,0
01/05/1985,0.92
02/05/1985,0.36
03/05/1985,0.59
04/05/1985,0.9
05/05/1985,2.06
06/05/1985,2.52
07/05/1985,1.41
08/05/1985,0.84
09/05/1985,0.56
10/05/1985,2.03
11/05/1985,2.67
12/05/1985,2.97
13/05/1985,3.47
14/05/1985,3.21
15/05/1985,2.8
16/05/1985,2.89
17/05/1985,3.1
18/05/1985,1.75
19/05/1985,3.66
20/05/1985,2.15
21/05/1985,1.36
22/05/1985,1.29
23/05/1985,2.36
24/05/1985,3.78
25/05/1985,4.19
26/05/1985,4.56
27/05/1985,4.26
28/05/1985,1.9
29/05/1985,0.99
30/05/1985,2.38
31/05/1985,3.95
01/06/1985,4.01
02/06/1985,4.29
03/06/1985,4.33
04/06/1985,4.29
05/06/1985,5.15
06/06/1985,3.61
07/06/1985,1.43
08/06/1985,1.06
09/06/1985,2.61
10/06/1985,1.72
11/06/1985,1.56
12/06/1985,2.83
13/06/1985,2.36
14/06/1985,3.55
15/06/1985,0.98
16/06/1985,3.01
17/06/1985,1.94
18/06/1985,2.43
19/06/1985,2.62
20/06/1985,1.55
21/06/1985,3.77
22/06/1985,0.58
23/06/1985,2.49
24/06/1985,1.48
25/06/1985,2.11
26/06/1985,2.32
27/06/1985,2.48
28/06/1985,2.99
29/06/1985,4.25
30/06/1985,4.53
01/07/1985,2.68
02/07/1985,3.28
03/07/1985,5.67
04/07/1985,4.75
05/07/1985,0.78
06/07/1985,1.33
07/07/1985,3.38
08/07/1985,3.84
09/07/1985,4.08
10/07/1985,2.91
11/07/1985,3.98
12/07/1985,4.22
13/07/1985,4.97
14/07/1985,6.19
15/07/1985,4.16
16/07/1985,1.8
17/07/1985,4.03
18/07/1985,4.68
19/07/1985,4
20/07/1985,1.63
21/07/1985,3.31
22/07/1985,4.96
23/07/1985,5.96
24/07/1985,4.89
25/07/1985,5.61
26/07/1985,6.09
27/07/1985,3.88
28/07/1985,4.9
29/07/1985,2.37
30/07/1985,1.53
31/07/1985,1.68
01/08/1985,2.86
02/08/1985,2.98
03/08/1985,3.89
04/08/1985,3.29
05/08/1985,4.4
06/08/1985,0.34
07/08/1985,1.34
08/08/1985,2.62
09/08/1985,4.45
10/08/1985,2.68
11/08/1985,3.69
12/08/1985,4.57
13/08/1985,4.58
14/08/1985,5.45
15/08/1985,4.78
16/08/1985,2.65
17/08/1985,1.23
18/08/1985,2.92
19/08/1985,3.7
20/08/1985,3.37
21/08/1985,4.2
22/08/1985,4.49
23/08/1985,2.65
24/08/1985,3.81
25/08/1985,0.33
26/08/1985,0.22
27/08/1985,1.7
28/08/1985,2.96
29/08/1985,3.19
30/08/1985,3.27
31/08/1985,3.9
01/09/1985,1.86
02/09/1985,2.97
03/09/1985,1.19
04/09/1985,1.7
05/09/1985,2.69
06/09/1985,1.72
07/09/1985,2.65
08/09/1985,2.04
09/09/1985,1.23
10/09/1985,2.29
11/09/1985,2.62
12/09/1985,2.5
13/09/1985,2.63
14/09/1985,1.86
15/09/1985,0.52
16/09/1985,1.2
17/09/1985,1.88
18/09/1985,2.57
19/09/1985,2.95
20/09/1985,2.14
21/09/1985,2.45
22/09/1985,2.78
23/09/1985,2.34
24/09/1985,2.46
25/09/1985,1.94
26/09/1985,1.59
27/09/1985,1.78
28/09/1985,2.01
29/09/1985,2
30/09/1985,2.14
01/10/1985,1.96
02/10/1985,2.13
03/10/1985,2.17
04/10/1985,2.06
05/10/1985,1.53
06/10/1985,1.23
07/10/1985,1.48
08/10/1985,0.81
09/10/1985,1.3
10/10/1985,1.46
11/10/1985,2.03
12/10/1985,1.72
13/10/1985,1.15
14/10/1985,1.13
15/10/1985,0.82
16/10/1985,1.18
17/10/1985,0.71
18/10/1985,0.69
19/10/1985,0.45
20/10/1985,0.72
21/10/1985,0.53
22/10/1985,0.5
23/10/1985,1.12
24/10/1985,0.83
25/10/1985,0.87
26/10/1985,0.8
27/10/1985,0.28
28/10/1985,0.61
29/10/1985,0.56
30/10/1985,0.57
31/10/1985,0.71
01/11/1985,0.17
02/11/1985,0.49
03/11/1985,0.6
04/11/1985,0.75
05/11/1985,1.32
06/11/1985,0.43
07/11/1985,0.43
08/11/1985,0.55
09/11/1985,1.09
10/11/1985,0.37
11/11/1985,0.63
12/11/1985,0.24
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0.24
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0.01
29/11/1985,0
30/11/1985,0.07
01/12/1985,0
02/12/1985,0.01
03/12/1985,0.02
04/12/1985,0.08
05/12/1985,0.56
06/12/1985,0.59
07/12/1985,0.75
08/12/1985,0.41
09/12/1985,0.28
10/12/1985,0.04
11/12/1985,0
12/12/1985,0.01
13/12/1985,0
14/12/1985,0.09
15/12/1985,0.11
16/12/1985,0.42
17/12/1985,0.68
18/12/1985,0.47
19/12/1985,0.19
20/12/1985,0.3
21/12/1985,0.71
22/12/1985,1.05
23/12/1985,0.61
24/12/1985,0.23
25/12/1985,0.57
26/12/1985,0.43
27/12/1985,0.37
28/12/1985,0.42
29/12/1985,0.12
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0.01
06/01/1986,0
07/01/1986,0
08/01/1986,0.01
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0.48
15/01/1986,0.03
16/01/1986,0
17/01/1986,0
18/01/1986,0.1
19/01/1986,0.55
20/01/1986,0.05
21/01/1986,0
22/01/1986,0.14
23/01/1986,0.3
24/01/1986,0.07
25/01/1986,0
26/01/1986,0
27/01/1986,0
28/01/1986,0.2
29/01/1986,0.21
30/01/1986,0.12
31/01/1986,0.52
01/02/1986,0.01
02/02/1986,0
03/02/1986,0
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,0
08/02/1986,0
09/02/1986,0
10/02/1986,0
11/02/1986,0.03
12/02/1986,0
13/02/1986,0
14/02/1986,0.01
15/02/1986,0.04
16/02/1986,0.04
17/02/1986,0.51
18/02/1986,0.15
19/02/1986,0.01
20/02/1986,0
21/02/1986,0
22/02/1986,0.02
23/02/1986,0.07
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0.01
28/02/1986,0.03
01/03/1986,0.31
02/03/1986,0.25
03/03/1986,0.03
04/03/1986,0
05/03/1986,0.36
06/03/1986,0.34
07/03/1986,0.11
08/03/1986,0
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0.04
15/03/1986,0.07
16/03/1986,0.19
17/03/1986,0.56
18/03/1986,0.47
19/03/1986,0.72
20/03/1986,1.07
21/03/1986,0.36
22/03/1986,0.01
23/03/1986,0.4
24/03/1986,0.7
25/03/1986,1.11
26/03/1986,0.37
27/03/1986,0.79
28/03/1986,0.55
29/03/1986,0.98
30/03/1986,1.09
31/03/1986,1.49
01/04/1986,0.94
02/04/1986,1.01
03/04/1986,0.68
04/04/1986,0.56
05/04/1986,0.14
06/04/1986,0.39
07/04/1986,1.64
08/04/1986,0.83
09/04/1986,1.03
10/04/1986,0.23
11/04/1986,0.03
12/04/1986,0.05
13/04/1986,0.23
14/04/1986,0.01
15/04/1986,1.1
16/04/1986,0.82
17/04/1986,0.4
18/04/1986,0.3
19/04/1986,0.47
20/04/1986,0.33
21/04/1986,1.63
22/04/1986,1.06
23/04/1986,1.47
24/04/1986,0.71
25/04/1986,1.62
26/04/1986,3.04
27/04/1986,0.77
28/04/1986,0.56
29/04/1986,0.3
30/04/1986,0.47
01/05/1986,1.87
02/05/1986,2.67
03/05/1986,3.51
04/05/1986,1.98
05/05/1986,1.6
06/05/1986,3.48
07/05/1986,3.11
08/05/1986,2.48
09/05/1986,1.71
10/05/1986,3.15
11/05/1986,1.7
12/05/1986,3.07
13/05/1986,3.8
14/05/1986,1.66
15/05/1986,1.22
16/05/1986,2.3
17/05/1986,3.42
18/05/1986,3.81
19/05/1986,2.29
20/05/1986,4.51
21/05/1986,1.82
22/05/1986,3.42
23/05/1986,3.53
24/05/1986,0.9
25/05/1986,4.22
26/05/1986,4.42
27/05/1986,2.76
28/05/1986,0.7
29/05/1986,0.5
30/05/1986,0.31
31/05/1986,1.02
01/06/1986,1.86
02/06/1986,0.39
03/06/1986,2.74
04/06/1986,0.67
05/06/1986,1.84
06/06/1986,1.31
07/06/1986,1.28
08/06/1986,3.07
09/06/1986,3.5
10/06/1986,4.44
11/06/1986,0.71
12/06/1986,0.51
13/06/1986,1.02
14/06/1986,2.17
15/06/1986,4.01
16/06/1986,3.2
17/06/1986,3.61
18/06/1986,3.14
19/06/1986,3.4
20/06/1986,3.3
21/06/1986,4.14
22/06/1986,5.25
23/06/1986,4.65
24/06/1986,2.95
25/06/1986,4.61
26/06/1986,5.38
27/06/1986,5.92
28/06/1986,5.92
29/06/1986,5.16
30/06/1986,5.27
01/07/1986,4.74
02/07/1986,4.84
03/07/1986,2.88
04/07/1986,3.52
05/07/1986,4.5
06/07/1986,1.06
07/07/1986,1.35
08/07/1986,0.65
09/07/1986,1.7
10/07/1986,1.62
11/07/1986,1.59
12/07/1986,1.53
13/07/1986,1.98
14/07/1986,3.45
15/07/1986,4.01
16/07/1986,4.57
17/07/1986,4.6
18/07/1986,0.68
19/07/1986,0.73
20/07/1986,2.46
21/07/1986,3.92
22/07/1986,4.44
23/07/1986,4.08
24/07/1986,1.47
25/07/1986,4.49
26/07/1986,3.56
27/07/1986,4.05
28/07/1986,4.36
29/07/1986,4.6
30/07/1986,4.57
31/07/1986,4.1
01/08/1986,3.04
02/08/1986,4.62
03/08/1986,6.11
04/08/1986,4.06
05/08/1986,1.9
06/08/1986,4.44
07/08/1986,4.44
08/08/1986,2.6
09/08/1986,3.65
10/08/1986,3.37
11/08/1986,3.27
12/08/1986,0.79
13/08/1986,2.63
14/08/1986,3.09
15/08/1986,4.23
16/08/1986,3.74
17/08/1986,3.91
18/08/1986,1.74
19/08/1986,1.06
20/08/1986,2.27
21/08/1986,3.14
22/08/1986,4.91
23/08/1986,0.97
24/08/1986,0.8
25/08/1986,2.44
26/08/1986,3.53
27/08/1986,1.45
28/08/1986,0.3
29/08/1986,1.32
30/08/1986,1.65
31/08/1986,1.76
01/09/1986,1.87
02/09/1986,2.69
03/09/1986,3.33
04/09/1986,1.67
05/09/1986,3.01
06/09/1986,3.38
07/09/1986,2.83
08/09/1986,2.44
09/09/1986,1.45
10/09/1986,1.53
11/09/1986,2.04
12/09/1986,2.46
13/09/1986,1.93
14/09/1986,1.82
15/09/1986,2.88
16/09/1986,2.97
17/09/1986,1.75
18/09/1986,0.86
19/09/1986,0.85
20/09/1986,1.05
21/09/1986,1.69
22/09/1986,2
23/09/1986,2.4
24/09/1986,1.95
25/09/1986,0.84
26/09/1986,1.13
27/09/1986,1.46
28/09/1986,1.6
29/09/1986,1.94
30/09/1986,2.29
01/10/1986,1.98
02/10/1986,2.35
03/10/1986,2.11
04/10/1986,1.86
05/10/1986,1.45
06/10/1986,1.52
07/10/1986,1.51
08/10/1986,1.22
09/10/1986,1.1
10/10/1986,1.44
11/10/1986,1.3
12/10/1986,0.8
13/10/1986,1.67
14/10/1986,1.61
15/10/1986,1.2
16/10/1986,1.06
17/10/1986,0.62
18/10/1986,0.74
19/10/1986,1.01
20/10/1986,1.32
21/10/1986,1.41
22/10/1986,1.08
23/10/1986,0.69
24/10/1986,0.74
25/10/1986,1.01
26/10/1986,0.45
27/10/1986,0.39
28/10/1986,0.65
29/10/1986,0.42
30/10/1986,0.36
31/10/1986,0.94
01/11/1986,0.94
02/11/1986,0.13
03/11/1986,0.3
04/11/1986,0.38
05/11/1986,0.51
06/11/1986,0.66
07/11/1986,0.51
08/11/1986,0.84
09/11/1986,0.33
10/11/1986,0.94
11/11/1986,0.95
12/11/1986,0.66
13/11/1986,0.96
14/11/1986,2.15
15/11/1986,1.92
16/11/1986,0.63
17/11/1986,0.73
18/11/1986,0.39
19/11/1986,1.17
20/11/1986,0.95
21/11/1986,0.19
22/11/1986,0.34
23/11/1986,0.12
24/11/1986,0.19
25/11/1986,0.22
26/11/1986,0.36
27/11/1986,0.17
28/11/1986,0.22
29/11/1986,0.17
30/11/1986,0.24
01/12/1986,0.31
02/12/1986,0.43
03/12/1986,0.63
04/12/1986,0.77
05/12/1986,0.61
06/12/1986,0.92
07/12/1986,0.41
08/12/1986,0.44
09/12/1986,0.4
10/12/1986,0.04
11/12/1986,0.1
12/12/1986,0.15
13/12/1986,0.4
14/12/1986,0.08
15/12/1986,0.11
16/12/1986,0.37
17/12/1986,0.13
18/12/1986,0.25
19/12/1986,0.14
20/12/1986,0.05
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0.07
29/12/1986,0.17
30/12/1986,0.04
31/12/1986,0.81
01/01/1987,0.17
02/01/1987,0.08
03/01/1987,0
04/01/1987,0
05/01/1987,0.2
06/01/1987,0.02
07/01/1987,0
08/01/1987,0
09/01/1987,0.02
10/01/1987,0.01
11/01/1987,0
12/01/1987,0
13/01/1987,0.03
14/01/1987,0.17
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0.01
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0
01/02/1987,0
02/02/1987,0
03/02/1987,0.1
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0.07
08/02/1987,0.68
09/02/1987,0
10/02/1987,0
11/02/1987,0.07
12/02/1987,0.08
13/02/1987,0
14/02/1987,0.05
15/02/1987,0.03
16/02/1987,0.04
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0
24/02/1987,0
25/02/1987,0
26/02/1987,0.05
27/02/1987,0.04
28/02/1987,0.06
01/03/1987,0.19
02/03/1987,0.45
03/03/1987,0.18
04/03/1987,0
05/03/1987,0.01
06/03/1987,0
07/03/1987,0
08/03/1987,0.01
09/03/1987,0.01
10/03/1987,0.03
11/03/1987,0.02
12/03/1987,0.08
13/03/1987,0.59
14/03/1987,0.04
15/03/1987,0.04
16/03/1987,0.05
17/03/1987,0.29
18/03/1987,0.77
19/03/1987,0.11
20/03/1987,0.23
21/03/1987,0
22/03/1987,0.38
23/03/1987,0.89
24/03/1987,0.79
25/03/1987,0.59
26/03/1987,0.13
27/03/1987,1.3
28/03/1987,0.52
29/03/1987,0.5
30/03/1987,0.33
31/03/1987,0.15
01/04/1987,0.06
02/04/1987,0.06
03/04/1987,1.78
04/04/1987,1.97
05/04/1987,0.99
06/04/1987,1.33
07/04/1987,1.52
08/04/1987,0.45
09/04/1987,0.57
10/04/1987,0.41
11/04/1987,1.63
12/04/1987,0.8
13/04/1987,0.52
14/04/1987,0.63
15/04/1987,0.93
16/04/1987,1.24
17/04/1987,1.55
18/04/1987,1.98
19/04/1987,1.65
20/04/1987,0.69
21/04/1987,0.91
22/04/1987,1.39
23/04/1987,1.73
24/04/1987,1.99
25/04/1987,2.32
26/04/1987,2.02
27/04/1987,1.62
28/04/1987,2.91
29/04/1987,3.16
30/04/1987,2.38
01/05/1987,2.73
02/05/1987,3.07
03/05/1987,0.2
04/05/1987,0.63
05/05/1987,0.34
06/05/1987,0.08
07/05/1987,1.11
08/05/1987,1.6
09/05/1987,3.02
10/05/1987,2.89
11/05/1987,1.69
12/05/1987,1.98
13/05/1987,0.72
14/05/1987,2.09
15/05/1987,1.45
16/05/1987,1.07
17/05/1987,2.08
18/05/1987,1.5
19/05/1987,0.74
20/05/1987,0.28
21/05/1987,0.37
22/05/1987,1.05
23/05/1987,1.49
24/05/1987,2.66
25/05/1987,2.27
26/05/1987,3.66
27/05/1987,1.45
28/05/1987,1.1
29/05/1987,0.84
30/05/1987,2.71
31/05/1987,2.04
01/06/1987,1.53
02/06/1987,3.37
03/06/1987,1.39
04/06/1987,0.89
05/06/1987,1.46
06/06/1987,3.34
07/06/1987,1.05
08/06/1987,0.86
09/06/1987,1.41
10/06/1987,3.34
11/06/1987,4.22
12/06/1987,3.89
13/06/1987,4.27
14/06/1987,2.42
15/06/1987,0.39
16/06/1987,0.91
17/06/1987,1.22
18/06/1987,1.16
19/06/1987,1.24
20/06/1987,1.42
21/06/1987,0.85
22/06/1987,2.08
23/06/1987,2.67
24/06/1987,1.47
25/06/1987,3.35
26/06/1987,0.76
27/06/1987,3.29
28/06/1987,4.54
29/06/1987,5.19
30/06/1987,5.08
01/07/1987,2.57
02/07/1987,3.73
03/07/1987,3.06
04/07/1987,3.91
05/07/1987,3.78
06/07/1987,4.64
07/07/1987,2.96
08/07/1987,1.13
09/07/1987,2.15
10/07/1987,4.28
11/07/1987,5.47
12/07/1987,4.25
13/07/1987,4.22
14/07/1987,4.62
15/07/1987,4.22
16/07/1987,3.75
17/07/1987,3.71
18/07/1987,0.3
19/07/1987,1.28
20/07/1987,2.47
21/07/1987,2.13
22/07/1987,2.54
23/07/1987,2.47
24/07/1987,3.02
25/07/1987,1.36
26/07/1987,0.92
27/07/1987,2.15
28/07/1987,1.77
29/07/1987,3.16
30/07/1987,1.08
31/07/1987,2.16
01/08/1987,2.44
02/08/1987,1.24
03/08/1987,2.94
04/08/1987,0.99
05/08/1987,1.17
06/08/1987,2.5
07/08/1987,0.6
08/08/1987,3.03
09/08/1987,1.27
10/08/1987,2.42
11/08/1987,2.72
12/08/1987,2.5
13/08/1987,3.87
14/08/1987,3.79
15/08/1987,2.37
16/08/1987,4.1
17/08/1987,4.6
18/08/1987,1.11
19/08/1987,2.55
20/08/1987,3.66
21/08/1987,4.32
22/08/1987,4.52
23/08/1987,1.39
24/08/1987,1.62
25/08/1987,1.04
26/08/1987,2.39
27/08/1987,0.94
28/08/1987,1.09
29/08/1987,2.49
30/08/1987,3.4
31/08/1987,3.62
01/09/1987,2.87
02/09/1987,2.14
03/09/1987,1.81
04/09/1987,1.42
05/09/1987,1.03
06/09/1987,1.42
07/09/1987,2.73
08/09/1987,1.39
09/09/1987,2.02
10/09/1987,2.47
11/09/1987,2.03
12/09/1987,3.56
13/09/1987,4.43
14/09/1987,5.11
15/09/1987,3.07
16/09/1987,3.43
17/09/1987,4.17
18/09/1987,3.95
19/09/1987,2.82
20/09/1987,3.65
21/09/1987,3.21
22/09/1987,3.06
23/09/1987,2.02
24/09/1987,1.36
25/09/1987,1.13
26/09/1987,0.4
27/09/1987,0.96
28/09/1987,1.37
29/09/1987,1.69
30/09/1987,1.3
01/10/1987,1.11
02/10/1987,1.2
03/10/1987,0.93
04/10/1987,1.2
05/10/1987,2.5
06/10/1987,1.75
07/10/1987,1.34
08/10/1987,1.22
09/10/1987,1.87
10/10/1987,4.96
11/10/1987,1.31
12/10/1987,0.42
13/10/1987,0.65
14/10/1987,0.96
15/10/1987,3.03
16/10/1987,2.85
17/10/1987,0.39
18/10/1987,1.11
19/10/1987,1.51
20/10/1987,1.35
21/10/1987,1.2
22/10/1987,0.48
23/10/1987,0.38
24/10/1987,0.96
25/10/1987,0.66
26/10/1987,0.77
27/10/1987,1.21
28/10/1987,0.86
29/10/1987,0.47
30/10/1987,0.4
31/10/1987,0.56
01/11/1987,0.71
02/11/1987,0.32
03/11/1987,0.3
04/11/1987,0.93
05/11/1987,0.63
06/11/1987,0.83
07/11/1987,0.96
08/11/1987,1.09
09/11/1987,0.57
10/11/1987,0.19
11/11/1987,0.38
12/11/1987,0.74
13/11/1987,0.46
14/11/1987,0.51
15/11/1987,0.31
16/11/1987,0.53
17/11/1987,0.54
18/11/1987,0.44
19/11/1987,0.82
20/11/1987,0.26
21/11/1987,0.04
22/11/1987,0.06
23/11/1987,0.06
24/11/1987,0.09
25/11/1987,0.05
26/11/1987,0.04
27/11/1987,0.03
28/11/1987,0
29/11/1987,0
30/11/1987,0
01/12/1987,0.04
02/12/1987,0.02
03/12/1987,0.05
04/12/1987,0.04
05/12/1987,0.22
06/12/1987,0.05
07/12/1987,0.01
08/12/1987,0.03
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0.02
14/12/1987,0.2
15/12/1987,0.07
16/12/1987,0.16
17/12/1987,0.19
18/12/1987,0.18
19/12/1987,0.18
20/12/1987,0.19
21/12/1987,0.28
22/12/1987,0.15
23/12/1987,0.35
24/12/1987,0.19
25/12/1987,0.17
26/12/1987,0.07
27/12/1987,0.56
28/12/1987,0.7
29/12/1987,0.76
30/12/1987,1.02
31/12/1987,0.58
01/01/1988,0.25
02/01/1988,0.63
03/01/1988,0.41
04/01/1988,0.32
05/01/1988,0.69
06/01/1988,1.02
07/01/1988,0.2
08/01/1988,0.03
09/01/1988,0.03
10/01/1988,0.09
11/01/1988,0.09
12/01/1988,0.06
13/01/1988,0.13
14/01/1988,0.72
15/01/1988,0.35
16/01/1988,0.45
17/01/1988,0.45
18/01/1988,0.06
19/01/1988,0.13
20/01/1988,0.18
21/01/1988,0.09
22/01/1988,0.04
23/01/1988,0.1
24/01/1988,0.14
25/01/1988,0.15
26/01/1988,0.21
27/01/1988,0.3
28/01/1988,0.29
29/01/1988,0.41
30/01/1988,0.14
31/01/1988,0.02
01/02/1988,0.24
02/02/1988,0.57
03/02/1988,0.45
04/02/1988,0.23
05/02/1988,0.24
06/02/1988,0.18
07/02/1988,0.04
08/02/1988,0
09/02/1988,0.35
10/02/1988,0.45
11/02/1988,0.27
12/02/1988,0.01
13/02/1988,0.02
14/02/1988,0
15/02/1988,0.03
16/02/1988,0.08
17/02/1988,0.21
18/02/1988,0.09
19/02/1988,0.11
20/02/1988,0.03
21/02/1988,0
22/02/1988,0.06
23/02/1988,0.28
24/02/1988,0.05
25/02/1988,0
