date,precip(mm/day),temp(C),pet_sim(mm/d)
19/01/1983,25.93,-16.7,0.01
20/01/1983,11.47,-18.11,0.01
21/01/1983,0.16,-15.37,0
22/01/1983,0,-4.84,0.02
23/01/1983,0,-2.68,0.17
24/01/1983,0,-2.3,0.24
25/01/1983,2.76,-1.71,0.63
26/01/1983,6.23,-2.76,0.06
27/01/1983,0.33,-2.39,0.13
28/01/1983,2.96,-5.32,0.12
29/01/1983,7.69,-5.4,0.1
30/01/1983,43.16,-7.73,0
31/01/1983,30.75,-13.7,0.01
01/02/1983,8.68,-4.79,0.05
02/02/1983,3.6,-16.22,0.04
03/02/1983,19.57,-15.55,0
04/02/1983,3.76,-17.08,0
05/02/1983,25.31,-13.59,0.31
06/02/1983,9.51,-13.36,0.01
07/02/1983,6.51,-15.21,0.01
08/02/1983,8.34,-16.36,0
09/02/1983,3.74,-16.36,0
10/02/1983,2.14,-17.09,0
11/02/1983,0.18,-17.8,0.08
12/02/1983,0,-15.94,0
13/02/1983,0.72,-11.48,0.04
14/02/1983,0.03,-11.89,0
15/02/1983,0,-10.91,0.03
16/02/1983,0,-10.43,0.28
17/02/1983,0,-9.13,0.3
18/02/1983,0,-9.74,0.16
19/02/1983,0,-8.32,0.33
20/02/1983,0,-10.26,0.59
21/02/1983,0,-11.29,0.6
22/02/1983,0,-11.21,0.55
23/02/1983,0,-8.6,0.4
24/02/1983,0,-7,0.42
25/02/1983,5.96,-6.22,0.65
26/02/1983,6.24,-5.37,0.17
27/02/1983,6.84,-8.92,0.1
28/02/1983,21.16,-9.9,0
01/03/1983,10.53,-12.96,0.06
02/03/1983,1.45,-13.86,0.16
03/03/1983,0,-8.78,0
04/03/1983,0,-6.69,0.2
05/03/1983,0,-6.71,0.54
06/03/1983,0,-5.53,0.4
07/03/1983,0,-3.95,0.86
08/03/1983,0,-1.49,0.55
09/03/1983,0,-2.49,0.76
10/03/1983,0,-3.06,0.81
11/03/1983,0,-4.4,0.84
12/03/1983,0.01,-4.06,1.04
13/03/1983,0,-2.6,0.96
14/03/1983,0.05,-2.82,0.98
15/03/1983,15,-7.17,0.03
16/03/1983,3.19,-6.11,0.16
17/03/1983,0,-5.02,0.24
18/03/1983,9.23,-5.32,0.24
19/03/1983,15.58,-4.86,0.07
20/03/1983,0,-4.72,0.05
21/03/1983,0.4,-2.32,0.18
22/03/1983,1.29,-7.73,0.94
23/03/1983,0.03,-8.05,0.31
24/03/1983,5.54,-5.4,0.14
25/03/1983,19.27,-10.58,0.27
26/03/1983,28.26,-14.75,0.06
27/03/1983,0,-13.65,0.11
28/03/1983,2.89,-9.68,0.29
29/03/1983,0.57,-9.94,0.36
30/03/1983,0,-7.08,0.14
31/03/1983,0.69,-6.34,0.34
01/04/1983,2.75,-5.89,0.38
02/04/1983,18.98,-8.27,0.23
03/04/1983,21.92,-10.3,0.19
04/04/1983,6.12,-10.97,0.19
05/04/1983,8.58,-11.91,0.07
06/04/1983,15.51,-8.27,0.03
07/04/1983,4.97,-6.55,0.1
08/04/1983,6.33,-3.09,0.01
09/04/1983,3.79,-1.69,0.07
10/04/1983,0,0.55,0.48
11/04/1983,31.96,-3.52,0.29
12/04/1983,20.39,-11.37,0.26
13/04/1983,6.63,-14.7,0.62
14/04/1983,10.53,-13.09,0.41
15/04/1983,2.62,-8.92,0.56
16/04/1983,0,-3,0
17/04/1983,0.03,-1.53,0.93
18/04/1983,0.1,-3.07,0.58
19/04/1983,4.88,-3.28,0.1
20/04/1983,0.39,-3.18,0.56
21/04/1983,40,-2.01,0.04
22/04/1983,0.61,-2.98,0.18
23/04/1983,17.61,-2.15,0.25
24/04/1983,4.82,-4.25,0.38
25/04/1983,0.04,-3.88,0.26
26/04/1983,8.44,-4.11,0.15
27/04/1983,0.67,-4.23,0.33
28/04/1983,0.96,-3.54,0.25
29/04/1983,1.05,-2.44,0.41
30/04/1983,3.03,-2.13,0.18
01/05/1983,17.07,-3.17,0.15
02/05/1983,2.2,-5.81,0.22
03/05/1983,1.11,-4.5,0.57
04/05/1983,12.92,-4.1,0.15
05/05/1983,0,-2.65,0.51
06/05/1983,0.6,-0.14,1
07/05/1983,17.27,-0.28,0.11
08/05/1983,9.91,-4.14,0.69
09/05/1983,0.33,-5.7,0.57
10/05/1983,14.72,-3.19,0.43
11/05/1983,3.42,-4.66,0.28
12/05/1983,0.76,-1.6,0.19
13/05/1983,1.38,-0.25,0.72
14/05/1983,26.42,0.3,0.12
15/05/1983,62.08,-0.85,0.01
16/05/1983,27.24,-2.42,0.04
17/05/1983,27.95,-1.43,0.12
18/05/1983,12.08,-3.47,0.55
19/05/1983,3.5,-3.88,0.43
20/05/1983,16.87,-1.42,0.14
21/05/1983,58.45,-1.4,0.01
22/05/1983,48.71,-4.78,0.04
23/05/1983,19.85,-5.13,0.31
24/05/1983,14.68,-7.38,0.32
25/05/1983,7.89,-6.58,0.34
26/05/1983,8.58,-6.18,0.42
27/05/1983,0.13,-5.3,0.6
28/05/1983,0.06,-2.53,0.34
29/05/1983,0.5,-2.53,0.71
30/05/1983,0,-0.72,0.61
31/05/1983,0,1.92,1.04
01/06/1983,0.67,2.91,1.06
02/06/1983,0.15,2.5,1.56
03/06/1983,0,3.41,1.62
04/06/1983,0,5.37,1.68
05/06/1983,0.56,5.84,1.94
06/06/1983,4.35,4.06,1.48
07/06/1983,0,6.47,2.75
08/06/1983,0,7.48,2.72
09/06/1983,2.25,4.96,2.3
10/06/1983,3.56,3.7,3.03
11/06/1983,0.21,2.31,2.62
12/06/1983,0,3.55,2.35
13/06/1983,12.68,-0.01,1.19
14/06/1983,0.39,-1.03,1.55
15/06/1983,21.37,-3.44,1.17
16/06/1983,0.51,-6.08,1.42
17/06/1983,0,-3.29,1.29
18/06/1983,0.56,-1.65,0.62
19/06/1983,0,1.24,0.82
20/06/1983,2.76,2.48,0.91
21/06/1983,0.1,1.88,1
22/06/1983,0.41,2.7,1.41
23/06/1983,0,4.75,1.37
24/06/1983,0.09,5.2,1.74
25/06/1983,1.47,4.97,2.12
26/06/1983,3.73,4.9,1.91
27/06/1983,13.98,3.71,0.68
28/06/1983,1.14,0.69,2.16
29/06/1983,0,2.54,1.88
30/06/1983,3.36,4.32,2.3
01/07/1983,9.15,0.17,1.55
02/07/1983,0,3.36,2.22
03/07/1983,0,6.4,2.12
04/07/1983,0,7.3,2.3
05/07/1983,0.96,5.55,1.58
06/07/1983,0.09,5.58,1.8
07/07/1983,1.4,5.1,2.23
08/07/1983,0.81,5.56,2.63
09/07/1983,3.59,7.63,2.78
10/07/1983,2.05,8.27,2.85
11/07/1983,0,8.1,2.83
12/07/1983,0,7.38,3.17
13/07/1983,5.56,5.69,3.03
14/07/1983,0,4.76,3.35
15/07/1983,0,7.14,3.51
16/07/1983,0,8.49,3.17
17/07/1983,0,9.67,3.21
18/07/1983,0.44,9.73,3.1
19/07/1983,0.18,10.15,3.36
20/07/1983,0,9.79,3.45
21/07/1983,0,9.58,4.34
22/07/1983,0,12.1,3.66
23/07/1983,3.42,10.88,3.33
24/07/1983,3,7.52,2.41
25/07/1983,0,10.58,3.59
26/07/1983,0,13.23,4.18
27/07/1983,0,12.73,4.28
28/07/1983,0,13.19,3.72
29/07/1983,0,9.26,3.17
30/07/1983,0,12.17,4.09
31/07/1983,0,14.12,4.16
01/08/1983,30.71,9.77,1.82
02/08/1983,13.55,3.83,1.89
03/08/1983,13.89,-3.35,1.32
04/08/1983,0.01,-1.52,1.02
05/08/1983,4.89,0.24,1
06/08/1983,4.8,-0.03,1.04
07/08/1983,0,1.69,1.3
08/08/1983,0,6.37,1.51
09/08/1983,2.04,8.19,1.8
10/08/1983,8.21,5.39,1.26
11/08/1983,1.54,3.79,1.24
12/08/1983,0.04,3.28,1.93
13/08/1983,0,1.86,2.1
14/08/1983,0,6,2.65
15/08/1983,0,8.39,2.52
16/08/1983,12.12,6.29,1.84
17/08/1983,0.96,4.65,2.04
18/08/1983,0,6.82,2.64
19/08/1983,0,7.55,2.54
20/08/1983,0.19,6.34,1.91
21/08/1983,2.76,5.62,1.72
22/08/1983,0.1,5.83,2.2
23/08/1983,1.33,7.71,2.24
24/08/1983,1.28,4.79,1.03
25/08/1983,2.56,6,1.72
26/08/1983,0.11,7.3,1.85
27/08/1983,0,8.49,2.64
28/08/1983,0.7,7.32,1.94
29/08/1983,3.26,5.73,1.7
30/08/1983,0,6.39,2.56
31/08/1983,3.56,6.43,1.84
01/09/1983,36.29,5.95,1.08
02/09/1983,4.28,5.76,2.3
03/09/1983,5.14,1.17,1.93
04/09/1983,0.07,0.8,1.71
05/09/1983,6.74,5.79,1.71
06/09/1983,11.27,3.64,1.49
07/09/1983,2.7,0.24,1.71
08/09/1983,0.03,5.55,1.87
09/09/1983,0.25,5.61,1.12
10/09/1983,29.05,4.83,1.07
11/09/1983,5.44,-1.84,1.24
12/09/1983,6.74,-4.58,0.41
13/09/1983,0.41,-0.64,0.27
14/09/1983,0.74,4.85,0.77
15/09/1983,8.78,4.83,1.35
16/09/1983,25.73,-0.26,0.25
17/09/1983,5.21,-3.48,0.49
18/09/1983,0.03,1.62,0.25
19/09/1983,0.01,6.03,1.04
20/09/1983,1.19,3.65,1.48
21/09/1983,0.85,5.29,1.72
22/09/1983,0,4.32,1.72
23/09/1983,0,9.03,1.64
24/09/1983,0.24,9.01,1.76
25/09/1983,0.02,5.78,2.07
26/09/1983,0,7.59,2.44
27/09/1983,0,10.83,2.35
28/09/1983,0,8.24,2.59
29/09/1983,0,5.3,1.65
30/09/1983,0.25,2.4,1.27
01/10/1983,0,3.17,1.16
02/10/1983,0,3.28,1.26
03/10/1983,0,5.84,1.39
04/10/1983,0,8.13,1.92
05/10/1983,0,6.23,1.21
06/10/1983,0.8,2.12,0.91
07/10/1983,0.05,3.09,0.93
08/10/1983,3.19,0.25,0.99
09/10/1983,39.98,-0.85,0.33
10/10/1983,3.42,3.92,0.77
11/10/1983,22.67,-2.9,0.47
12/10/1983,0,-4.01,0.3
13/10/1983,0,2.29,0.26
14/10/1983,5.24,1.25,0.8
15/10/1983,0.94,-1.01,0.57
16/10/1983,17.09,-1.37,0.31
17/10/1983,7.58,-8.57,0.39
18/10/1983,0,-4.51,0.02
19/10/1983,0.06,1.63,0.03
20/10/1983,0.11,0.59,0.04
21/10/1983,1.16,-2.87,0.27
22/10/1983,0,-3.6,0.65
23/10/1983,0,-0.02,0.47
24/10/1983,0,-1.41,0.32
25/10/1983,0,-1.36,0.5
26/10/1983,0,1.97,0.64
27/10/1983,0,4.32,0.56
28/10/1983,0,0.85,0.33
29/10/1983,0.11,-1.33,0.8
30/10/1983,0.02,-2.05,0.4
31/10/1983,0.23,-4.63,0.43
01/11/1983,0,-1.46,0.39
02/11/1983,0,2.74,1.56
03/11/1983,0.41,-0.2,0.43
04/11/1983,0.19,-0.36,0.22
05/11/1983,0,-1.08,0.24
06/11/1983,0.02,-1.02,0.32
07/11/1983,0.03,-1.84,0.44
08/11/1983,0,0.53,0.36
09/11/1983,0,3.07,0.46
10/11/1983,0,2.16,0.69
11/11/1983,0,1.2,0.32
12/11/1983,0.01,0.12,0.66
13/11/1983,0,-3.36,0.5
14/11/1983,0.27,-7.7,0.35
15/11/1983,0,-6.85,0.34
16/11/1983,0,-4.67,0.3
17/11/1983,0,-4.45,0.24
18/11/1983,0,-3.21,0.29
19/11/1983,0,-1.6,0.38
20/11/1983,0,-0.83,0.57
21/11/1983,0,-7.39,0.49
22/11/1983,0,-5.63,0.56
23/11/1983,0,-4.96,0.46
24/11/1983,1.06,-2.9,0.39
25/11/1983,7.45,-3.87,0.14
26/11/1983,50.78,-2.33,0
27/11/1983,50.56,-4.46,0
28/11/1983,47.07,-7.53,0.02
29/11/1983,7.5,-11.1,0.05
30/11/1983,14.17,-13.38,0.07
01/12/1983,0.07,-15.33,0
02/12/1983,0,-9.41,0.08
03/12/1983,0,-6.17,0
04/12/1983,0,-4.58,0
05/12/1983,0,-3.27,0.03
06/12/1983,12.08,-8.76,0.26
07/12/1983,3.78,-16.11,0.16
08/12/1983,0,-12.9,0.01
09/12/1983,0,-5.93,0.23
10/12/1983,14.89,-8.97,0.07
11/12/1983,1.36,-15.68,0.01
12/12/1983,0,-10.67,0.35
13/12/1983,0,-10.57,0
14/12/1983,0,-9.94,0
15/12/1983,0.01,-7.27,0.05
16/12/1983,4.66,-8.71,0.46
17/12/1983,12.55,-8.55,0.06
18/12/1983,2.93,-9.6,0.11
19/12/1983,7.75,-6.94,0.01
20/12/1983,0.2,-8.05,0
21/12/1983,12.94,-6.71,0.04
22/12/1983,6.11,-8.84,0
23/12/1983,50.24,-4.3,0
24/12/1983,0.12,-0.91,0.05
25/12/1983,0.19,1.03,0.13
26/12/1983,32.85,-5.68,0.23
27/12/1983,0,-6.61,0
28/12/1983,0.02,2.28,0
29/12/1983,0.02,1.72,0
30/12/1983,0,-0.37,0.06
31/12/1983,0,-7.16,0.04
01/01/1984,0,-0.23,0.02
02/01/1984,0,-1.74,0.1
03/01/1984,9.53,-5.31,0.36
04/01/1984,22.51,-15.01,0.03
05/01/1984,3.02,-17.76,0
06/01/1984,4.15,-10.39,0.01
07/01/1984,17.81,-7.99,0.01
08/01/1984,12.24,-13.89,0
09/01/1984,11.54,-16.26,0.04
10/01/1984,0.45,-15.73,0
11/01/1984,0,-8.3,0
12/01/1984,11.56,-10.32,0.17
13/01/1984,8.13,-11.3,0.01
14/01/1984,19.26,-4.1,0
15/01/1984,13.44,-12.36,0
16/01/1984,2.59,-11.49,0
17/01/1984,19.74,-7.33,0
18/01/1984,0.19,-14.88,0
19/01/1984,4.81,-12.88,0.17
20/01/1984,9.93,-12.55,0.06
21/01/1984,3.16,-9.91,0.05
22/01/1984,13.54,-9.45,0
23/01/1984,27.76,-12.55,0.01
24/01/1984,22.26,-14.96,0
25/01/1984,5.89,-16.61,0
26/01/1984,0.08,-9.68,0.18
27/01/1984,1.19,-9.55,0.01
28/01/1984,0,-11.22,0
29/01/1984,0,-11.13,0.03
30/01/1984,0.77,-10.5,0.21
31/01/1984,3.7,-11.64,0.01
01/02/1984,0.18,-12.12,0
02/02/1984,5.77,-9.57,0.01
03/02/1984,12.11,-9.91,0
04/02/1984,4.16,-8.22,0.03
05/02/1984,10.05,-4.59,0
06/02/1984,53.06,-10.69,0
07/02/1984,51.89,-9.03,0
08/02/1984,44.98,-12.36,0
09/02/1984,31.56,-15.79,0
10/02/1984,2.44,-15.86,0
11/02/1984,10.22,-14.17,0.04
12/02/1984,0,-12.8,0
13/02/1984,0.01,-13.5,0.01
14/02/1984,0.02,-12.72,0
15/02/1984,0.01,-15.24,0.01
16/02/1984,0,-15.7,0.01
17/02/1984,0,-13.95,0.07
18/02/1984,0,-12.64,0.19
19/02/1984,0,-15.11,0.17
20/02/1984,1,-14.69,0.35
21/02/1984,0.31,-11.13,0.15
22/02/1984,0,-12.77,0
23/02/1984,1.12,-13.26,0
24/02/1984,1.05,-12.82,0.1
25/02/1984,10.71,-9.22,0.01
26/02/1984,12.11,-10.29,0
27/02/1984,1.29,-11.71,0.1
28/02/1984,0.06,-12.31,0.04
29/02/1984,0.11,-10.25,0.06
01/03/1984,0.5,-7.15,0.01
02/03/1984,11.09,-12.44,0.05
03/03/1984,9.64,-17.2,0.01
04/03/1984,0.21,-14.78,0
05/03/1984,0,-10.74,0.01
06/03/1984,0,-7.51,0
07/03/1984,1.6,-8.92,0.32
08/03/1984,6.65,-16.07,0.41
09/03/1984,0.48,-19.66,0.02
10/03/1984,0,-15.83,0
11/03/1984,0,-14.38,0.03
12/03/1984,0,-12.59,0.07
13/03/1984,0,-11.68,0.16
14/03/1984,0,-8.85,0.55
15/03/1984,0,-9.05,0.54
16/03/1984,0,-9.12,0.39
17/03/1984,0,-9.2,0.49
18/03/1984,0,-9.93,0.71
19/03/1984,0.03,-9.52,0.45
20/03/1984,0.01,-9.73,0.31
21/03/1984,0,-9.64,0.12
22/03/1984,0.23,-9.14,0.13
23/03/1984,0,-9.4,0.02
24/03/1984,3.92,-7.58,0.29
25/03/1984,6.16,-7.57,0.03
26/03/1984,9.67,-8.56,0.03
27/03/1984,4.48,-8.18,0.04
28/03/1984,8.81,-5.79,0
29/03/1984,18.58,-9.63,0.12
30/03/1984,8.7,-12.5,0.3
31/03/1984,0,-10.35,0.01
01/04/1984,0.56,-7.02,0.3
02/04/1984,23.36,-11.2,0.58
03/04/1984,3.52,-14.33,0.47
04/04/1984,0.02,-13.1,0.01
05/04/1984,8.33,-10.03,0.14
06/04/1984,0.17,-9.32,0.3
07/04/1984,0.11,-8.83,0.08
08/04/1984,4.38,-8.75,0.5
09/04/1984,0.12,-9.3,0.17
10/04/1984,11.42,-7.71,0.05
11/04/1984,2.61,-8.98,0.4
12/04/1984,5.88,-10.01,0.3
13/04/1984,0,-8.76,0.07
14/04/1984,0,-1.77,0.18
15/04/1984,0,-2.36,0.42
16/04/1984,11.87,-6.78,0.77
17/04/1984,4.24,-11.96,0.47
18/04/1984,0,-10.38,0.19
19/04/1984,0,-4.85,0.33
20/04/1984,0,-2.23,0.4
21/04/1984,0,-1.63,0.74
22/04/1984,0,-0.56,0.82
23/04/1984,0,0.46,1.17
24/04/1984,0,-0.67,1.68
25/04/1984,0,-1.25,1.62
26/04/1984,0,-2.07,1.75
27/04/1984,0,-4.08,2
28/04/1984,0.01,-7.27,1.95
29/04/1984,2.33,-8.97,1.61
30/04/1984,0.62,-9.23,0.27
01/05/1984,0,-5.92,0.64
02/05/1984,1.99,-2.79,0.54
03/05/1984,4.21,-2.27,0.07
04/05/1984,7.8,-1.36,0.28
05/05/1984,0.03,0.04,0.4
06/05/1984,0.61,0.32,0.27
07/05/1984,8.11,-2,0.47
08/05/1984,2.27,-4.9,0.95
09/05/1984,0,-5.94,0.75
10/05/1984,0,-6.99,0.87
11/05/1984,11.84,-6.44,1.02
12/05/1984,2.92,-4.39,0.61
13/05/1984,0.66,-4.24,0.73
14/05/1984,0.23,-4.22,0.53
15/05/1984,1.4,-3.5,0.36
16/05/1984,2.06,-2.92,0.33
17/05/1984,0.11,-3.49,0.56
18/05/1984,3.1,-2.96,0.25
19/05/1984,3.81,-3.4,0.09
20/05/1984,36.52,-2.94,0.04
21/05/1984,10.65,-4.38,0.11
22/05/1984,0.56,-4.04,0.2
23/05/1984,3.33,-4.27,0.7
24/05/1984,3.05,-2.82,0.51
25/05/1984,4.74,-3.31,0.41
26/05/1984,18.84,-2.33,0.27
27/05/1984,29.87,-4.37,0.06
28/05/1984,11.34,-6.5,0.29
29/05/1984,3.09,-7.17,0.61
30/05/1984,4.59,-5.28,0.51
31/05/1984,0.13,-1.98,0.57
01/06/1984,0,-0.18,0.56
02/06/1984,0.3,1.06,0.48
03/06/1984,51.02,-0.36,0.15
04/06/1984,1.13,-3.34,0.56
05/06/1984,13.41,-3.62,0.36
06/06/1984,4.57,-3.48,0.54
07/06/1984,1.43,-3.51,0.49
08/06/1984,0.3,-3.29,0.72
09/06/1984,0,-1.63,0.63
10/06/1984,0,1.2,0.76
11/06/1984,1.04,-0.39,1.04
12/06/1984,0,-0.48,1.17
13/06/1984,0,2.36,1.21
14/06/1984,0.25,4.28,1.6
15/06/1984,0.74,0.71,1.41
16/06/1984,0,1.2,1.91
17/06/1984,0,3.03,1.7
18/06/1984,0,3.6,1.84
19/06/1984,0,5.11,2.1
20/06/1984,0.23,4.77,1.72
21/06/1984,9.91,5.11,1.39
22/06/1984,4.65,2.41,1.67
23/06/1984,12.92,1.61,2.07
24/06/1984,16.3,-2.03,1.39
25/06/1984,0.04,-2.22,1.74
26/06/1984,0,0.48,1.68
27/06/1984,2.24,6.11,1.86
28/06/1984,8.33,2.94,1.47
29/06/1984,1.21,0.05,1.77
30/06/1984,0,1.36,1.88
01/07/1984,0.2,6.04,1.94
02/07/1984,13.54,1.93,1.27
03/07/1984,3.81,-3.89,1.7
04/07/1984,0,-2.41,1.26
05/07/1984,0,-1.08,1.32
06/07/1984,0,1.78,1.58
07/07/1984,0,5.69,1.99
08/07/1984,0,7.06,2.16
09/07/1984,0,9.9,2.35
10/07/1984,0,10.92,2.85
11/07/1984,0,11.24,3.16
12/07/1984,5.58,9.56,2.2
13/07/1984,0.03,5.82,2.51
14/07/1984,0.87,5.35,2.94
15/07/1984,14.56,2.12,1.02
16/07/1984,5.95,-2.61,1.98
17/07/1984,0.53,-2.95,1.35
18/07/1984,0,0.77,1.03
19/07/1984,0,2.12,1.44
20/07/1984,0,4.15,1.81
21/07/1984,3.11,6.17,1.83
22/07/1984,0,6.42,2.37
23/07/1984,12.91,5.48,2.24
24/07/1984,3.13,6.41,1.18
25/07/1984,25.28,6.17,1.95
26/07/1984,5.12,-0.97,1.59
27/07/1984,0.4,-1.51,1.7
28/07/1984,3.22,0.32,0.68
29/07/1984,0,7.23,1.8
30/07/1984,0,9.21,1.94
31/07/1984,10.27,8.24,2.16
01/08/1984,4.48,3.13,1.5
02/08/1984,0,4.57,2.33
03/08/1984,0,7.3,2.64
04/08/1984,13.28,6.86,1.13
05/08/1984,8.59,3.53,1.28
06/08/1984,0.27,1.33,2.1
07/08/1984,0.42,2.4,2.1
08/08/1984,8.33,2.9,0.64
09/08/1984,6.84,3.37,1.15
10/08/1984,45.28,1.84,0.31
11/08/1984,5.45,2.02,1.49
12/08/1984,0.18,3.23,2.18
13/08/1984,3.75,2.94,1.5
14/08/1984,0.74,2.73,1.88
15/08/1984,0,3.04,2.16
16/08/1984,0.07,3.08,1.91
17/08/1984,0,3.26,2.29
18/08/1984,0,3.89,2.54
19/08/1984,0,4.72,2.32
20/08/1984,0,5.69,2.52
21/08/1984,0,6.57,2.58
22/08/1984,0,6.2,1.92
23/08/1984,24.39,4.25,0.18
24/08/1984,8.6,2.77,1.09
25/08/1984,4.49,2.35,1.39
26/08/1984,0.52,0.55,1.16
27/08/1984,0,2.86,1.68
28/08/1984,0,5.33,1.65
29/08/1984,0,4.98,2.13
30/08/1984,0,4.69,2.29
31/08/1984,0,5.43,2.38
01/09/1984,0,6.13,2.48
02/09/1984,0,7.84,2.87
03/09/1984,0.2,8.76,1.97
04/09/1984,3.39,6.52,2.17
05/09/1984,53.11,-0.06,0.67
06/09/1984,5.31,-5.65,1.36
07/09/1984,1.58,-4.7,0.39
08/09/1984,0.1,-3.34,0.62
09/09/1984,4.42,-0.96,0.53
10/09/1984,15.19,-3.49,0.6
11/09/1984,0.12,-1.31,0.6
12/09/1984,0,2.41,0.69
13/09/1984,0,6.75,0.99
14/09/1984,27.16,4.05,1.09
15/09/1984,13.83,-1.77,0.67
16/09/1984,31,-2.63,0.2
17/09/1984,6.14,-0.18,0.38
18/09/1984,15.56,-0.72,0.1
19/09/1984,0.04,1.15,0.52
20/09/1984,0.05,3.96,0.8
21/09/1984,20.16,2.06,0.76
22/09/1984,4.26,-5.57,0.48
23/09/1984,25.36,-3.27,0.07
24/09/1984,4.22,-6.06,0.1
25/09/1984,13.83,-7.59,0.16
26/09/1984,21.62,-5.31,0.13
27/09/1984,0.07,-1.72,0.29
28/09/1984,0,2.38,0.08
29/09/1984,0,1.9,0.08
30/09/1984,0,2.46,0.36
01/10/1984,75.45,1.32,0.1
02/10/1984,1.58,-5.39,0.41
03/10/1984,12.15,-4.45,0.09
04/10/1984,37.79,-4.62,0.28
05/10/1984,3.29,-3.4,0.04
06/10/1984,6.56,-4.14,0.11
07/10/1984,2.02,-5.92,0.23
08/10/1984,0.06,-3.87,0.09
09/10/1984,0,1.61,0.05
10/10/1984,0,2.3,0.33
11/10/1984,0,1.56,0.9
12/10/1984,0,-0.16,0.52
13/10/1984,0,1.94,0.35
14/10/1984,0,4.34,0.61
15/10/1984,0,2.63,1.12
16/10/1984,0,3.2,0.74
17/10/1984,0,3.19,0.63
18/10/1984,0.03,-0.12,1.03
19/10/1984,5.14,-1.54,0.38
20/10/1984,0.1,-1.54,0.28
21/10/1984,0,-2.36,0.31
22/10/1984,0,0.39,0.31
23/10/1984,0,2.26,0.33
24/10/1984,0,0.45,0.59
25/10/1984,0.53,1.78,0.62
26/10/1984,11.32,-2.16,0.07
27/10/1984,0,-3.23,0.4
28/10/1984,0,-2.15,0.3
29/10/1984,0,2.43,0.35
30/10/1984,0,3.67,0.83
31/10/1984,0,3.45,0.87
01/11/1984,0,3.3,0.69
02/11/1984,0,1.81,0.8
03/11/1984,0.12,-1.6,0.81
04/11/1984,0,-1.48,0.29
05/11/1984,0.2,-2.74,0.73
06/11/1984,0.67,-2.34,0.4
07/11/1984,0.13,-1.72,0.2
08/11/1984,0.01,-0.08,0.46
09/11/1984,0,-0.17,0.8
10/11/1984,0,2.11,0.45
11/11/1984,0,1.97,0.71
12/11/1984,0,-0.06,0.78
13/11/1984,0,-2.42,0.62
14/11/1984,0.12,-3.62,0.87
15/11/1984,0.83,-4.25,0.15
16/11/1984,24.82,-5.96,0.12
17/11/1984,1.64,-8.75,0
18/11/1984,0.01,-8.57,0
19/11/1984,1.51,-8.24,0
20/11/1984,17.93,-7.45,0.01
21/11/1984,11.1,-8.06,0
22/11/1984,18.9,-4.39,0
23/11/1984,3.32,-1.32,0
24/11/1984,0.48,-2.43,0.05
25/11/1984,0,-2.3,0.38
26/11/1984,15.67,-4.92,0.15
27/11/1984,0,-5.87,0.21
28/11/1984,0,0.45,0.06
29/11/1984,0,0.52,0.56
30/11/1984,0.05,-1.28,0.75
01/12/1984,22.43,-5.13,0.37
02/12/1984,8.5,-4.84,0
03/12/1984,0.02,-3.32,0.04
04/12/1984,0,-4.58,0
05/12/1984,0,-3.5,0.01
06/12/1984,0,-1.79,0.16
07/12/1984,0,-2.85,0.22
08/12/1984,0,-2.69,0.18
09/12/1984,3.3,-8.72,0.26
10/12/1984,0.03,-4.39,0.04
11/12/1984,0,-0.97,0
12/12/1984,0,1.04,0
13/12/1984,3.68,-5.13,0.1
14/12/1984,2.21,-8.3,0
15/12/1984,0,-7.74,0.1
16/12/1984,6.88,-6.57,0.03
17/12/1984,2.9,-5.92,0
18/12/1984,28.52,-6.05,0.03
19/12/1984,0.27,-13.34,0
20/12/1984,1.88,-7.52,0
21/12/1984,16.93,-7.93,0.07
22/12/1984,0,-13.03,0.01
23/12/1984,0,-6.59,0.24
24/12/1984,12.15,-7.95,0.15
25/12/1984,4.08,-13.15,0
26/12/1984,0,-12.43,0
27/12/1984,4.61,-11.98,0.01
28/12/1984,0.02,-14.83,0.03
29/12/1984,0.22,-15.39,0.03
30/12/1984,2.5,-17.97,0.05
31/12/1984,0.06,-15.74,0.09
01/01/1985,11.85,-14.59,0
02/01/1985,20.17,-17.36,0.01
03/01/1985,6.5,-21.94,0
04/01/1985,17.15,-22.81,0.01
05/01/1985,0.04,-27.81,0
06/01/1985,0,-25.22,0
07/01/1985,0,-22.36,0.02
08/01/1985,0.03,-23.62,0
09/01/1985,0.3,-23.98,0
10/01/1985,0,-21.11,0
11/01/1985,0,-18.23,0.01
12/01/1985,0,-19.09,0.1
13/01/1985,1.2,-17.8,0.15
14/01/1985,3.18,-14.97,0
15/01/1985,19.45,-14.83,0
16/01/1985,25.07,-10.09,0
17/01/1985,0.06,-9.77,0
18/01/1985,0.71,-8.58,0.04
19/01/1985,5.29,-9.88,0.01
20/01/1985,0.47,-10.01,0.07
21/01/1985,0.76,-7.65,0.17
22/01/1985,4.49,-5.17,0.03
23/01/1985,16.15,-4.07,0
24/01/1985,7.58,-14.22,0.15
25/01/1985,0.05,-10.27,0.03
26/01/1985,6.7,-10.22,0.13
27/01/1985,9.04,-11.25,0.11
28/01/1985,4.38,-9.62,0.09
29/01/1985,0,-9.82,0
30/01/1985,3.13,-6.28,0.08
31/01/1985,27.66,-4.89,0.12
01/02/1985,4.98,-5.55,0.06
02/02/1985,20.61,-6.04,0.24
