date,precip(mm/day),temp(C)
23/07/1983,3.42,10.88
24/07/1983,3,7.52
25/07/1983,0,10.58
26/07/1983,0,13.23
27/07/1983,0,12.73
28/07/1983,0,13.19
29/07/1983,0,9.26
30/07/1983,0,12.17
31/07/1983,0,14.12
01/08/1983,30.71,9.77
02/08/1983,13.55,3.83
03/08/1983,13.89,-3.35
04/08/1983,0.01,-1.52
05/08/1983,4.89,0.24
06/08/1983,4.8,-0.03
07/08/1983,0,1.69
08/08/1983,0,6.37
09/08/1983,2.04,8.19
10/08/1983,8.21,5.39
11/08/1983,1.54,3.79
12/08/1983,0.04,3.28
13/08/1983,0,1.86
14/08/1983,0,6
15/08/1983,0,8.39
16/08/1983,12.12,6.29
17/08/1983,0.96,4.65
18/08/1983,0,6.82
19/08/1983,0,7.55
20/08/1983,0.19,6.34
21/08/1983,2.76,5.62
22/08/1983,0.1,5.83
23/08/1983,1.33,7.71
24/08/1983,1.28,4.79
25/08/1983,2.56,6
26/08/1983,0.11,7.3
27/08/1983,0,8.49
28/08/1983,0.7,7.32
29/08/1983,3.26,5.73
30/08/1983,0,6.39
31/08/1983,3.56,6.43
01/09/1983,36.29,5.95
02/09/1983,4.28,5.76
03/09/1983,5.14,1.17
04/09/1983,0.07,0.8
05/09/1983,6.74,5.79
06/09/1983,11.27,3.64
07/09/1983,2.7,0.24
08/09/1983,0.03,5.55
09/09/1983,0.25,5.61
10/09/1983,29.05,4.83
11/09/1983,5.44,-1.84
12/09/1983,6.74,-4.58
13/09/1983,0.41,-0.64
14/09/1983,0.74,4.85
15/09/1983,8.78,4.83
16/09/1983,25.73,-0.26
17/09/1983,5.21,-3.48
18/09/1983,0.03,1.62
19/09/1983,0.01,6.03
20/09/1983,1.19,3.65
21/09/1983,0.85,5.29
22/09/1983,0,4.32
23/09/1983,0,9.03
24/09/1983,0.24,9.01
25/09/1983,0.02,5.78
26/09/1983,0,7.59
27/09/1983,0,10.83
28/09/1983,0,8.24
29/09/1983,0,5.3
30/09/1983,0.25,2.4
01/10/1983,0,3.17
02/10/1983,0,3.28
03/10/1983,0,5.84
04/10/1983,0,8.13
05/10/1983,0,6.23
06/10/1983,0.8,2.12
07/10/1983,0.05,3.09
08/10/1983,3.19,0.25
09/10/1983,39.98,-0.85
10/10/1983,3.42,3.92
11/10/1983,22.67,-2.9
12/10/1983,0,-4.01
13/10/1983,0,2.29
14/10/1983,5.24,1.25
15/10/1983,0.94,-1.01
16/10/1983,17.09,-1.37
17/10/1983,7.58,-8.57
18/10/1983,0,-4.51
19/10/1983,0.06,1.63
20/10/1983,0.11,0.59
21/10/1983,1.16,-2.87
22/10/1983,0,-3.6
23/10/1983,0,-0.02
24/10/1983,0,-1.41
25/10/1983,0,-1.36
26/10/1983,0,1.97
27/10/1983,0,4.32
28/10/1983,0,0.85
29/10/1983,0.11,-1.33
30/10/1983,0.02,-2.05
31/10/1983,0.23,-4.63
01/11/1983,0,-1.46
02/11/1983,0,2.74
03/11/1983,0.41,-0.2
04/11/1983,0.19,-0.36
05/11/1983,0,-1.08
06/11/1983,0.02,-1.02
07/11/1983,0.03,-1.84
08/11/1983,0,0.53
09/11/1983,0,3.07
10/11/1983,0,2.16
11/11/1983,0,1.2
12/11/1983,0.01,0.12
13/11/1983,0,-3.36
14/11/1983,0.27,-7.7
15/11/1983,0,-6.85
16/11/1983,0,-4.67
17/11/1983,0,-4.45
18/11/1983,0,-3.21
19/11/1983,0,-1.6
20/11/1983,0,-0.83
21/11/1983,0,-7.39
22/11/1983,0,-5.63
23/11/1983,0,-4.96
24/11/1983,1.06,-2.9
25/11/1983,7.45,-3.87
26/11/1983,50.78,-2.33
27/11/1983,50.56,-4.46
28/11/1983,47.07,-7.53
29/11/1983,7.5,-11.1
30/11/1983,14.17,-13.38
01/12/1983,0.07,-15.33
02/12/1983,0,-9.41
03/12/1983,0,-6.17
04/12/1983,0,-4.58
05/12/1983,0,-3.27
06/12/1983,12.08,-8.76
07/12/1983,3.78,-16.11
08/12/1983,0,-12.9
09/12/1983,0,-5.93
10/12/1983,14.89,-8.97
11/12/1983,1.36,-15.68
12/12/1983,0,-10.67
13/12/1983,0,-10.57
14/12/1983,0,-9.94
15/12/1983,0.01,-7.27
16/12/1983,4.66,-8.71
17/12/1983,12.55,-8.55
18/12/1983,2.93,-9.6
19/12/1983,7.75,-6.94
20/12/1983,0.2,-8.05
21/12/1983,12.94,-6.71
22/12/1983,6.11,-8.84
23/12/1983,50.24,-4.3
24/12/1983,0.12,-0.91
25/12/1983,0.19,1.03
26/12/1983,32.85,-5.68
27/12/1983,0,-6.61
28/12/1983,0.02,2.28
29/12/1983,0.02,1.72
30/12/1983,0,-0.37
31/12/1983,0,-7.16
01/01/1984,0,-0.23
02/01/1984,0,-1.74
03/01/1984,9.53,-5.31
04/01/1984,22.51,-15.01
05/01/1984,3.02,-17.76
06/01/1984,4.15,-10.39
07/01/1984,17.81,-7.99
08/01/1984,12.24,-13.89
09/01/1984,11.54,-16.26
10/01/1984,0.45,-15.73
11/01/1984,0,-8.3
12/01/1984,11.56,-10.32
13/01/1984,8.13,-11.3
14/01/1984,19.26,-4.1
15/01/1984,13.44,-12.36
16/01/1984,2.59,-11.49
17/01/1984,19.74,-7.33
18/01/1984,0.19,-14.88
19/01/1984,4.81,-12.88
20/01/1984,9.93,-12.55
21/01/1984,3.16,-9.91
22/01/1984,13.54,-9.45
23/01/1984,27.76,-12.55
24/01/1984,22.26,-14.96
25/01/1984,5.89,-16.61
26/01/1984,0.08,-9.68
27/01/1984,1.19,-9.55
28/01/1984,0,-11.22
29/01/1984,0,-11.13
30/01/1984,0.77,-10.5
31/01/1984,3.7,-11.64
01/02/1984,0.18,-12.12
02/02/1984,5.77,-9.57
03/02/1984,12.11,-9.91
04/02/1984,4.16,-8.22
05/02/1984,10.05,-4.59
06/02/1984,53.06,-10.69
07/02/1984,51.89,-9.03
08/02/1984,44.98,-12.36
09/02/1984,31.56,-15.79
10/02/1984,2.44,-15.86
11/02/1984,10.22,-14.17
12/02/1984,0,-12.8
13/02/1984,0.01,-13.5
14/02/1984,0.02,-12.72
15/02/1984,0.01,-15.24
16/02/1984,0,-15.7
17/02/1984,0,-13.95
18/02/1984,0,-12.64
19/02/1984,0,-15.11
20/02/1984,1,-14.69
21/02/1984,0.31,-11.13
22/02/1984,0,-12.77
23/02/1984,1.12,-13.26
24/02/1984,1.05,-12.82
25/02/1984,10.71,-9.22
26/02/1984,12.11,-10.29
27/02/1984,1.29,-11.71
28/02/1984,0.06,-12.31
29/02/1984,0.11,-10.25
01/03/1984,0.5,-7.15
02/03/1984,11.09,-12.44
03/03/1984,9.64,-17.2
04/03/1984,0.21,-14.78
05/03/1984,0,-10.74
06/03/1984,0,-7.51
07/03/1984,1.6,-8.92
08/03/1984,6.65,-16.07
09/03/1984,0.48,-19.66
10/03/1984,0,-15.83
11/03/1984,0,-14.38
12/03/1984,0,-12.59
13/03/1984,0,-11.68
14/03/1984,0,-8.85
15/03/1984,0,-9.05
16/03/1984,0,-9.12
17/03/1984,0,-9.2
18/03/1984,0,-9.93
19/03/1984,0.03,-9.52
20/03/1984,0.01,-9.73
21/03/1984,0,-9.64
22/03/1984,0.23,-9.14
23/03/1984,0,-9.4
24/03/1984,3.92,-7.58
25/03/1984,6.16,-7.57
26/03/1984,9.67,-8.56
27/03/1984,4.48,-8.18
28/03/1984,8.81,-5.79
29/03/1984,18.58,-9.63
30/03/1984,8.7,-12.5
31/03/1984,0,-10.35
01/04/1984,0.56,-7.02
02/04/1984,23.36,-11.2
03/04/1984,3.52,-14.33
04/04/1984,0.02,-13.1
05/04/1984,8.33,-10.03
06/04/1984,0.17,-9.32
07/04/1984,0.11,-8.83
08/04/1984,4.38,-8.75
09/04/1984,0.12,-9.3
10/04/1984,11.42,-7.71
11/04/1984,2.61,-8.98
12/04/1984,5.88,-10.01
13/04/1984,0,-8.76
14/04/1984,0,-1.77
15/04/1984,0,-2.36
16/04/1984,11.87,-6.78
17/04/1984,4.24,-11.96
18/04/1984,0,-10.38
19/04/1984,0,-4.85
20/04/1984,0,-2.23
21/04/1984,0,-1.63
22/04/1984,0,-0.56
23/04/1984,0,0.46
24/04/1984,0,-0.67
25/04/1984,0,-1.25
26/04/1984,0,-2.07
27/04/1984,0,-4.08
28/04/1984,0.01,-7.27
29/04/1984,2.33,-8.97
30/04/1984,0.62,-9.23
01/05/1984,0,-5.92
02/05/1984,1.99,-2.79
03/05/1984,4.21,-2.27
04/05/1984,7.8,-1.36
05/05/1984,0.03,0.04
06/05/1984,0.61,0.32
07/05/1984,8.11,-2
08/05/1984,2.27,-4.9
09/05/1984,0,-5.94
10/05/1984,0,-6.99
11/05/1984,11.84,-6.44
12/05/1984,2.92,-4.39
13/05/1984,0.66,-4.24
14/05/1984,0.23,-4.22
15/05/1984,1.4,-3.5
16/05/1984,2.06,-2.92
17/05/1984,0.11,-3.49
18/05/1984,3.1,-2.96
19/05/1984,3.81,-3.4
20/05/1984,36.52,-2.94
21/05/1984,10.65,-4.38
22/05/1984,0.56,-4.04
23/05/1984,3.33,-4.27
24/05/1984,3.05,-2.82
25/05/1984,4.74,-3.31
26/05/1984,18.84,-2.33
27/05/1984,29.87,-4.37
28/05/1984,11.34,-6.5
29/05/1984,3.09,-7.17
30/05/1984,4.59,-5.28
31/05/1984,0.13,-1.98
01/06/1984,0,-0.18
02/06/1984,0.3,1.06
03/06/1984,51.02,-0.36
04/06/1984,1.13,-3.34
05/06/1984,13.41,-3.62
06/06/1984,4.57,-3.48
07/06/1984,1.43,-3.51
08/06/1984,0.3,-3.29
09/06/1984,0,-1.63
10/06/1984,0,1.2
11/06/1984,1.04,-0.39
12/06/1984,0,-0.48
13/06/1984,0,2.36
14/06/1984,0.25,4.28
15/06/1984,0.74,0.71
16/06/1984,0,1.2
17/06/1984,0,3.03
18/06/1984,0,3.6
19/06/1984,0,5.11
20/06/1984,0.23,4.77
21/06/1984,9.91,5.11
22/06/1984,4.65,2.41
23/06/1984,12.92,1.61
24/06/1984,16.3,-2.03
25/06/1984,0.04,-2.22
26/06/1984,0,0.48
27/06/1984,2.24,6.11
28/06/1984,8.33,2.94
29/06/1984,1.21,0.05
30/06/1984,0,1.36
01/07/1984,0.2,6.04
02/07/1984,13.54,1.93
03/07/1984,3.81,-3.89
04/07/1984,0,-2.41
05/07/1984,0,-1.08
06/07/1984,0,1.78
07/07/1984,0,5.69
08/07/1984,0,7.06
09/07/1984,0,9.9
10/07/1984,0,10.92
11/07/1984,0,11.24
12/07/1984,5.58,9.56
13/07/1984,0.03,5.82
14/07/1984,0.87,5.35
15/07/1984,14.56,2.12
16/07/1984,5.95,-2.61
17/07/1984,0.53,-2.95
18/07/1984,0,0.77
19/07/1984,0,2.12
20/07/1984,0,4.15
21/07/1984,3.11,6.17
22/07/1984,0,6.42
23/07/1984,12.91,5.48
24/07/1984,3.13,6.41
25/07/1984,25.28,6.17
26/07/1984,5.12,-0.97
27/07/1984,0.4,-1.51
28/07/1984,3.22,0.32
29/07/1984,0,7.23
30/07/1984,0,9.21
31/07/1984,10.27,8.24
01/08/1984,4.48,3.13
02/08/1984,0,4.57
03/08/1984,0,7.3
04/08/1984,13.28,6.86
05/08/1984,8.59,3.53
06/08/1984,0.27,1.33
07/08/1984,0.42,2.4
08/08/1984,8.33,2.9
09/08/1984,6.84,3.37
10/08/1984,45.28,1.84
11/08/1984,5.45,2.02
12/08/1984,0.18,3.23
13/08/1984,3.75,2.94
14/08/1984,0.74,2.73
15/08/1984,0,3.04
16/08/1984,0.07,3.08
17/08/1984,0,3.26
18/08/1984,0,3.89
19/08/1984,0,4.72
20/08/1984,0,5.69
21/08/1984,0,6.57
22/08/1984,0,6.2
23/08/1984,24.39,4.25
24/08/1984,8.6,2.77
25/08/1984,4.49,2.35
26/08/1984,0.52,0.55
27/08/1984,0,2.86
28/08/1984,0,5.33
29/08/1984,0,4.98
30/08/1984,0,4.69
31/08/1984,0,5.43
01/09/1984,0,6.13
02/09/1984,0,7.84
03/09/1984,0.2,8.76
04/09/1984,3.39,6.52
05/09/1984,53.11,-0.06
06/09/1984,5.31,-5.65
07/09/1984,1.58,-4.7
08/09/1984,0.1,-3.34
09/09/1984,4.42,-0.96
10/09/1984,15.19,-3.49
11/09/1984,0.12,-1.31
12/09/1984,0,2.41
13/09/1984,0,6.75
14/09/1984,27.16,4.05
15/09/1984,13.83,-1.77
16/09/1984,31,-2.63
17/09/1984,6.14,-0.18
18/09/1984,15.56,-0.72
19/09/1984,0.04,1.15
20/09/1984,0.05,3.96
21/09/1984,20.16,2.06
22/09/1984,4.26,-5.57
23/09/1984,25.36,-3.27
24/09/1984,4.22,-6.06
25/09/1984,13.83,-7.59
26/09/1984,21.62,-5.31
27/09/1984,0.07,-1.72
28/09/1984,0,2.38
29/09/1984,0,1.9
30/09/1984,0,2.46
01/10/1984,75.45,1.32
02/10/1984,1.58,-5.39
03/10/1984,12.15,-4.45
04/10/1984,37.79,-4.62
05/10/1984,3.29,-3.4
06/10/1984,6.56,-4.14
07/10/1984,2.02,-5.92
08/10/1984,0.06,-3.87
09/10/1984,0,1.61
10/10/1984,0,2.3
11/10/1984,0,1.56
12/10/1984,0,-0.16
13/10/1984,0,1.94
14/10/1984,0,4.34
15/10/1984,0,2.63
16/10/1984,0,3.2
17/10/1984,0,3.19
18/10/1984,0.03,-0.12
19/10/1984,5.14,-1.54
20/10/1984,0.1,-1.54
21/10/1984,0,-2.36
22/10/1984,0,0.39
23/10/1984,0,2.26
24/10/1984,0,0.45
25/10/1984,0.53,1.78
26/10/1984,11.32,-2.16
27/10/1984,0,-3.23
28/10/1984,0,-2.15
29/10/1984,0,2.43
30/10/1984,0,3.67
31/10/1984,0,3.45
01/11/1984,0,3.3
02/11/1984,0,1.81
03/11/1984,0.12,-1.6
04/11/1984,0,-1.48
05/11/1984,0.2,-2.74
06/11/1984,0.67,-2.34
07/11/1984,0.13,-1.72
08/11/1984,0.01,-0.08
09/11/1984,0,-0.17
10/11/1984,0,2.11
11/11/1984,0,1.97
12/11/1984,0,-0.06
13/11/1984,0,-2.42
14/11/1984,0.12,-3.62
15/11/1984,0.83,-4.25
16/11/1984,24.82,-5.96
17/11/1984,1.64,-8.75
18/11/1984,0.01,-8.57
19/11/1984,1.51,-8.24
20/11/1984,17.93,-7.45
21/11/1984,11.1,-8.06
22/11/1984,18.9,-4.39
23/11/1984,3.32,-1.32
24/11/1984,0.48,-2.43
25/11/1984,0,-2.3
26/11/1984,15.67,-4.92
27/11/1984,0,-5.87
28/11/1984,0,0.45
29/11/1984,0,0.52
30/11/1984,0.05,-1.28
01/12/1984,22.43,-5.13
02/12/1984,8.5,-4.84
03/12/1984,0.02,-3.32
04/12/1984,0,-4.58
05/12/1984,0,-3.5
06/12/1984,0,-1.79
07/12/1984,0,-2.85
08/12/1984,0,-2.69
09/12/1984,3.3,-8.72
10/12/1984,0.03,-4.39
11/12/1984,0,-0.97
12/12/1984,0,1.04
13/12/1984,3.68,-5.13
14/12/1984,2.21,-8.3
15/12/1984,0,-7.74
16/12/1984,6.88,-6.57
17/12/1984,2.9,-5.92
18/12/1984,28.52,-6.05
19/12/1984,0.27,-13.34
20/12/1984,1.88,-7.52
21/12/1984,16.93,-7.93
22/12/1984,0,-13.03
23/12/1984,0,-6.59
24/12/1984,12.15,-7.95
25/12/1984,4.08,-13.15
26/12/1984,0,-12.43
27/12/1984,4.61,-11.98
28/12/1984,0.02,-14.83
29/12/1984,0.22,-15.39
30/12/1984,2.5,-17.97
31/12/1984,0.06,-15.74
01/01/1985,11.85,-14.59
02/01/1985,20.17,-17.36
03/01/1985,6.5,-21.94
04/01/1985,17.15,-22.81
05/01/1985,0.04,-27.81
06/01/1985,0,-25.22
07/01/1985,0,-22.36
08/01/1985,0.03,-23.62
09/01/1985,0.3,-23.98
10/01/1985,0,-21.11
11/01/1985,0,-18.23
12/01/1985,0,-19.09
13/01/1985,1.2,-17.8
14/01/1985,3.18,-14.97
15/01/1985,19.45,-14.83
16/01/1985,25.07,-10.09
17/01/1985,0.06,-9.77
18/01/1985,0.71,-8.58
19/01/1985,5.29,-9.88
20/01/1985,0.47,-10.01
21/01/1985,0.76,-7.65
22/01/1985,4.49,-5.17
23/01/1985,16.15,-4.07
24/01/1985,7.58,-14.22
25/01/1985,0.05,-10.27
26/01/1985,6.7,-10.22
27/01/1985,9.04,-11.25
28/01/1985,4.38,-9.62
29/01/1985,0,-9.82
30/01/1985,3.13,-6.28
31/01/1985,27.66,-4.89
01/02/1985,4.98,-5.55
02/02/1985,20.61,-6.04
03/02/1985,6.61,-8.56
04/02/1985,0,-4.34
05/02/1985,4.53,-2.96
06/02/1985,16.39,-6.67
07/02/1985,0,-7.24
08/02/1985,6.65,-3.85
09/02/1985,4.46,-4.98
10/02/1985,3.84,-10.2
11/02/1985,3.61,-11
12/02/1985,0.29,-12.56
13/02/1985,16.05,-10.45
14/02/1985,18.95,-9.25
15/02/1985,42.05,-10.79
16/02/1985,2.15,-11.52
17/02/1985,7.32,-9.94
18/02/1985,0,-17.41
19/02/1985,0,-14.74
20/02/1985,0,-10.77
21/02/1985,0,-12.12
22/02/1985,0,-14.3
23/02/1985,0,-10.03
24/02/1985,0,-4.49
25/02/1985,0,-2.09
26/02/1985,0,-2.87
27/02/1985,0.03,-5.33
28/02/1985,0.04,-7.16
01/03/1985,3.89,-7
02/03/1985,15.61,-9.45
03/03/1985,0,-9.45
04/03/1985,4.43,-7.06
05/03/1985,10.53,-7.45
06/03/1985,18.66,-7.08
07/03/1985,2.51,-6.22
08/03/1985,0,-5.37
09/03/1985,0,-9.54
10/03/1985,0.34,-10.63
11/03/1985,2.02,-13.58
12/03/1985,0,-12.13
13/03/1985,0,-8.19
14/03/1985,5.05,-10.09
15/03/1985,2.69,-14.1
16/03/1985,14.44,-14.39
17/03/1985,10.75,-18.3
18/03/1985,16.07,-17.48
19/03/1985,0.12,-16.29
20/03/1985,0.02,-13.34
21/03/1985,18.08,-9.8
22/03/1985,1.88,-8.36
23/03/1985,0.74,-10.13
24/03/1985,0.26,-10.81
25/03/1985,3.51,-8.47
26/03/1985,0.01,-6.91
27/03/1985,15.21,-9.19
28/03/1985,8.23,-15.33
29/03/1985,0,-10.42
30/03/1985,0,-4.57
31/03/1985,0,-3.62
01/04/1985,6.18,-3.29
02/04/1985,0.78,-4.3
03/04/1985,0,-1.13
04/04/1985,0,-0.49
05/04/1985,2.62,-3.26
06/04/1985,8.97,-5.74
07/04/1985,2.31,-5.87
08/04/1985,9.29,-4.12
09/04/1985,10.18,-4.14
10/04/1985,8.16,-8.78
11/04/1985,7.77,-8.32
12/04/1985,9,-13.07
13/04/1985,15.77,-8.89
14/04/1985,11.28,-10.71
15/04/1985,8.42,-11.84
16/04/1985,17.39,-8.74
17/04/1985,0,-8.24
18/04/1985,0,-6.14
19/04/1985,0,-1.61
20/04/1985,0,-0.46
21/04/1985,0,-1.86
22/04/1985,0.03,-2.24
23/04/1985,10.65,-2.67
24/04/1985,1.64,-6.86
25/04/1985,0,-3.36
26/04/1985,0.55,-5.8
27/04/1985,10.6,-5.68
28/04/1985,15.97,-13.98
29/04/1985,3.13,-13.3
30/04/1985,11.05,-6.75
01/05/1985,0,-5.46
02/05/1985,35.15,-6.22
03/05/1985,3.93,-9.79
04/05/1985,0.03,-4.77
05/05/1985,0.05,-3.88
06/05/1985,12.62,-3.92
07/05/1985,22.68,-2.2
08/05/1985,27.68,-6.03
09/05/1985,12.98,-4.58
10/05/1985,1.93,-3.07
11/05/1985,8.5,-2.69
12/05/1985,21.39,-2.71
13/05/1985,73.5,-1.93
14/05/1985,0,-0.66
15/05/1985,0,-1.8
16/05/1985,0.05,-0.61
17/05/1985,0,0.7
18/05/1985,0.03,0.17
19/05/1985,0.02,-0.31
20/05/1985,7.02,-0.14
21/05/1985,4.76,-1.23
22/05/1985,8.2,-3.71
23/05/1985,0,-2.56
24/05/1985,0,0.29
25/05/1985,0,2.3
26/05/1985,0.04,3.17
27/05/1985,9.53,3.5
28/05/1985,12.36,1.37
29/05/1985,2.39,0.16
30/05/1985,0.05,1.55
31/05/1985,0,3.48
01/06/1985,2.52,3.33
02/06/1985,0,2.93
03/06/1985,0.22,4.87
04/06/1985,2.59,5.01
05/06/1985,0.27,3.84
06/06/1985,15.77,5.11
07/06/1985,14.69,1.53
08/06/1985,12.35,-3.81
09/06/1985,0.43,-5.02
10/06/1985,19.57,-3
11/06/1985,0.15,-4.99
12/06/1985,5.62,0.52
13/06/1985,0.19,0.11
14/06/1985,19.31,3.7
15/06/1985,6.26,-2.15
16/06/1985,13.54,0.36
17/06/1985,1.05,-4.7
18/06/1985,0,-1.4
19/06/1985,17.94,1.03
20/06/1985,8.67,-3.5
21/06/1985,4.14,0.54
22/06/1985,13.89,-0.87
23/06/1985,3.63,-1.79
24/06/1985,7.83,-2.11
25/06/1985,0.36,-1.46
26/06/1985,21.98,2.06
27/06/1985,4.25,-0.96
28/06/1985,0.16,-0.1
29/06/1985,0.94,3.43
30/06/1985,3.57,5.24
01/07/1985,5.44,3.69
02/07/1985,0,2.94
03/07/1985,0.11,8.87
04/07/1985,0.6,10.1
05/07/1985,11.03,4.78
06/07/1985,18.74,2.37
07/07/1985,0,3.7
08/07/1985,0.32,5.29
09/07/1985,0,4.51
10/07/1985,0,2.83
11/07/1985,0,5.36
12/07/1985,0,6.95
13/07/1985,0,8.65
14/07/1985,15.48,10.99
15/07/1985,1.95,8.27
16/07/1985,14.16,6.44
17/07/1985,0,6
18/07/1985,0.24,8.34
19/07/1985,0,7.73
20/07/1985,4.57,6.28
21/07/1985,0,1.5
22/07/1985,0,5.74
23/07/1985,0,7.95
24/07/1985,0,9.85
25/07/1985,0,9.68
26/07/1985,0,10.92
27/07/1985,3.41,8.81
28/07/1985,0.12,8.16
29/07/1985,15.5,6.86
30/07/1985,13.1,3.81
31/07/1985,2.34,0.32
01/08/1985,11.06,1.9
02/08/1985,0.01,2.82
03/08/1985,7.59,6.3
04/08/1985,0.39,3.21
05/08/1985,16.48,7.68
06/08/1985,37.5,-2.04
07/08/1985,3.98,-5.05
08/08/1985,0,1.49
09/08/1985,0,5.79
10/08/1985,2.44,6
11/08/1985,0,6.84
12/08/1985,1.58,7.46
13/08/1985,0,7.57
14/08/1985,0,8.62
15/08/1985,2.89,7.51
16/08/1985,5.88,6.93
17/08/1985,0.89,3.68
18/08/1985,0,3.68
19/08/1985,3.75,7.54
20/08/1985,0,6.95
21/08/1985,0,11.84
22/08/1985,5.71,8.05
23/08/1985,0,7.52
24/08/1985,12.92,8.31
25/08/1985,39.04,2.11
26/08/1985,13.9,-3.59
27/08/1985,0.05,-2.72
28/08/1985,0,2.88
29/08/1985,0,5.44
30/08/1985,0,7.37
31/08/1985,0.18,7.78
01/09/1985,0.77,5.36
02/09/1985,0,6.32
03/09/1985,24.55,4.09
04/09/1985,0.08,-0.53
05/09/1985,6.33,5.19
06/09/1985,5.75,0.33
07/09/1985,0,1.03
08/09/1985,0.06,2.23
09/09/1985,0,-0.97
10/09/1985,0,5.72
11/09/1985,0,9.05
12/09/1985,0,7.48
13/09/1985,1.94,6.1
14/09/1985,0,2.84
15/09/1985,17.17,1.18
16/09/1985,0.3,-0.45
17/09/1985,0,4.61
18/09/1985,0,8.09
19/09/1985,0,6.38
20/09/1985,0,5.92
21/09/1985,0.03,6.5
22/09/1985,0,6.7
23/09/1985,0,7.39
24/09/1985,0,6.99
25/09/1985,0,5.77
26/09/1985,0,6.07
27/09/1985,0,7.75
28/09/1985,0,6.43
29/09/1985,0,7.17
30/09/1985,0,7.93
01/10/1985,0,5.83
02/10/1985,0,6
03/10/1985,0,6.86
04/10/1985,0,7.33
05/10/1985,1.79,5.42
06/10/1985,1.82,3.96
07/10/1985,0,5.21
08/10/1985,2.3,0.44
09/10/1985,0,-2.15
10/10/1985,0,1.06
11/10/1985,0,6.11
12/10/1985,0,4.24
13/10/1985,0,-0.83
14/10/1985,0,0.58
15/10/1985,0,-0.18
16/10/1985,0,1.64
17/10/1985,0,2.72
18/10/1985,0,0
19/10/1985,0,-2.55
20/10/1985,0,0.12
21/10/1985,0,0.34
22/10/1985,0,0.14
23/10/1985,0,0.74
24/10/1985,0,-1.7
25/10/1985,0,-2.14
26/10/1985,0,-0.49
27/10/1985,0,0.58
28/10/1985,0,0.72
29/10/1985,0.02,-0.48
30/10/1985,0.08,-0.35
31/10/1985,0.46,-1.62
01/11/1985,16.98,-4.93
02/11/1985,0.29,-9.37
03/11/1985,0,-7.64
04/11/1985,1.31,-4.49
05/11/1985,26.26,-2.79
06/11/1985,2.71,-9.37
07/11/1985,0,-5.76
08/11/1985,13.42,-1.16
09/11/1985,1.26,1.71
10/11/1985,32,-2.13
11/11/1985,0.12,-9.01
12/11/1985,10.63,-7.53
13/11/1985,14.71,-12.74
14/11/1985,0.45,-15.57
15/11/1985,0,-9.16
16/11/1985,0,-9.4
17/11/1985,0,-7.37
18/11/1985,0.04,-7.89
19/11/1985,2.56,-10.35
20/11/1985,1.07,-5.98
21/11/1985,6.66,-12.12
22/11/1985,1.86,-11.34
23/11/1985,2.01,-11.23
24/11/1985,0.21,-9.98
25/11/1985,0,-11.61
26/11/1985,0,-11.65
27/11/1985,0,-13.29
28/11/1985,16.27,-13.73
29/11/1985,7.51,-9.95
30/11/1985,1.61,-3.9
01/12/1985,0,-0.68
02/12/1985,0,1.11
03/12/1985,0,2.38
04/12/1985,0,2.23
05/12/1985,0.06,-1.14
06/12/1985,0,-4.43
07/12/1985,0.02,-3.01
08/12/1985,0.07,-3.3
09/12/1985,7.57,-4.51
10/12/1985,3.09,-9.96
11/12/1985,0,-11.25
12/12/1985,0.01,-12.43
13/12/1985,0,-5.09
14/12/1985,0,-4.7
15/12/1985,0,-2.83
16/12/1985,0,-2.45
17/12/1985,0,-1.85
18/12/1985,3.46,-3.84
19/12/1985,0.55,-9.37
20/12/1985,0,-7.13
21/12/1985,0,-3.44
22/12/1985,0,-2.41
23/12/1985,0,-4.8
24/12/1985,0.01,-6.34
25/12/1985,7.87,-6.14
26/12/1985,2.41,-9.14
27/12/1985,0.23,-9.86
28/12/1985,4.23,-6.52
29/12/1985,11.27,-8.83
30/12/1985,0.25,-12.19
31/12/1985,0.75,-8.43
01/01/1986,2.48,-12.32
02/01/1986,0.94,-9.38
03/01/1986,4.01,-11.52
04/01/1986,6.02,-16.25
05/01/1986,0.44,-12.24
06/01/1986,7.02,-14.5
07/01/1986,0,-13.45
08/01/1986,3.48,-8.35
09/01/1986,6.6,-10.35
10/01/1986,13.07,-8.49
11/01/1986,47.3,-6.66
12/01/1986,14.34,-13.62
13/01/1986,58.56,-10.92
14/01/1986,25.48,-7.16
15/01/1986,23.7,-12.95
16/01/1986,33.5,-14.71
17/01/1986,2.36,-17.13
18/01/1986,15.97,-9.95
19/01/1986,10.86,-3.36
20/01/1986,0.64,-13.7
21/01/1986,0.22,-9.19
22/01/1986,1.28,-11.41
23/01/1986,47.04,-8.41
24/01/1986,40.05,-14.13
25/01/1986,32.88,-18.43
26/01/1986,8.25,-19.07
27/01/1986,0.03,-18.29
28/01/1986,0.14,-13.5
29/01/1986,4.11,-14.15
30/01/1986,28.84,-10.94
31/01/1986,43.94,-8.56
01/02/1986,10.13,-9.75
02/02/1986,0.74,-10.42
03/02/1986,0.02,-11.31
04/02/1986,0,-11.83
05/02/1986,0,-13.05
06/02/1986,0.02,-15.77
07/02/1986,1.29,-19.59
08/02/1986,3.29,-23.48
09/02/1986,1.69,-27.96
10/02/1986,0,-26.09
11/02/1986,0,-15.59
12/02/1986,0,-15.01
13/02/1986,0,-14.17
14/02/1986,0.04,-12.96
15/02/1986,0.19,-11.72
