Date,Discharge (m3/s),Discharge (mm/d)
20/07/1983,13.823,30.301
21/07/1983,16.593,36.373
22/07/1983,16.202,35.516
23/07/1983,15.386,33.727
24/07/1983,14.501,31.787
25/07/1983,13.668,29.961
26/07/1983,14.398,31.561
27/07/1983,13.985,30.656
28/07/1983,13.971,30.625
29/07/1983,15.023,32.931
30/07/1983,15.388,33.731
31/07/1983,14.676,32.171
01/08/1983,15.197,33.313
02/08/1983,15.369,33.69
03/08/1983,10.051,22.032
04/08/1983,7.458,16.348
05/08/1983,6.383,13.992
06/08/1983,5.796,12.705
07/08/1983,5.221,11.445
08/08/1983,5.922,12.981
09/08/1983,6.674,14.63
10/08/1983,7.287,15.973
11/08/1983,7.725,16.934
12/08/1983,7.147,15.667
13/08/1983,7.459,16.35
14/08/1983,6.718,14.726
15/08/1983,7.308,16.019
16/08/1983,7.957,17.442
17/08/1983,8.987,19.7
18/08/1983,8.472,18.571
19/08/1983,8.432,18.483
20/08/1983,7.925,17.372
21/08/1983,7.39,16.199
22/08/1983,7.675,16.824
23/08/1983,7.917,17.354
24/08/1983,7.37,16.155
25/08/1983,7.068,15.493
26/08/1983,8.118,17.795
27/08/1983,8.377,18.363
28/08/1983,8.518,18.672
29/08/1983,7.759,17.008
30/08/1983,7.753,16.995
31/08/1983,8.13,17.821
01/09/1983,8.844,19.386
02/09/1983,12.291,26.942
03/09/1983,9.152,20.062
04/09/1983,6.544,14.345
05/09/1983,10.031,21.988
06/09/1983,12.009,26.324
07/09/1983,9.72,21.307
08/09/1983,6.731,14.755
09/09/1983,5.962,13.069
10/09/1983,7.111,15.588
11/09/1983,6.772,14.845
12/09/1983,4.311,9.45
13/09/1983,3.489,7.648
14/09/1983,3.78,8.286
15/09/1983,4.274,9.369
16/09/1983,4.391,9.625
17/09/1983,2.863,6.276
18/09/1983,2.315,5.075
19/09/1983,2.417,5.298
20/09/1983,2.858,6.265
21/09/1983,2.985,6.543
22/09/1983,3.613,7.92
23/09/1983,4.035,8.845
24/09/1983,4.423,9.695
25/09/1983,6.053,13.268
26/09/1983,6.004,13.161
27/09/1983,5.212,11.425
28/09/1983,4.982,10.921
29/09/1983,4.371,9.581
30/09/1983,3.944,8.645
01/10/1983,4.051,8.88
02/10/1983,3.984,8.733
03/10/1983,3.778,8.282
04/10/1983,4.418,9.684
05/10/1983,4.69,10.281
06/10/1983,4.026,8.825
07/10/1983,3.464,7.593
08/10/1983,3.447,7.556
09/10/1983,3.343,7.328
10/10/1983,4.244,9.303
11/10/1983,3.753,8.227
12/10/1983,2.497,5.474
13/10/1983,2.08,4.559
14/10/1983,1.969,4.316
15/10/1983,1.759,3.856
16/10/1983,1.454,3.187
17/10/1983,1.279,2.804
18/10/1983,1.182,2.591
19/10/1983,1.151,2.523
20/10/1983,1.244,2.727
21/10/1983,1.327,2.909
22/10/1983,1.219,2.672
23/10/1983,1.125,2.466
24/10/1983,1.058,2.319
25/10/1983,1.023,2.242
26/10/1983,1.069,2.343
27/10/1983,1.12,2.455
28/10/1983,1.08,2.367
29/10/1983,0.969,2.124
30/10/1983,0.898,1.968
31/10/1983,0.852,1.868
01/11/1983,0.794,1.74
02/11/1983,0.774,1.697
03/11/1983,0.742,1.627
04/11/1983,0.746,1.635
05/11/1983,0.705,1.545
06/11/1983,0.717,1.572
07/11/1983,0.664,1.456
08/11/1983,0.661,1.449
09/11/1983,0.623,1.366
10/11/1983,0.618,1.355
11/11/1983,0.626,1.372
12/11/1983,0.615,1.348
13/11/1983,0.616,1.35
14/11/1983,0.561,1.23
15/11/1983,0.502,1.1
16/11/1983,0.496,1.087
17/11/1983,0.509,1.116
18/11/1983,0.514,1.127
19/11/1983,0.489,1.072
20/11/1983,0.494,1.083
21/11/1983,0.505,1.107
22/11/1983,0.488,1.07
23/11/1983,0.494,1.083
24/11/1983,0.495,1.085
25/11/1983,0.49,1.074
26/11/1983,0.495,1.085
27/11/1983,0.51,1.118
28/11/1983,0.763,1.673
29/11/1983,0.483,1.059
30/11/1983,0.427,0.936
01/12/1983,0.412,0.903
02/12/1983,0.398,0.872
03/12/1983,0.395,0.866
04/12/1983,0.362,0.794
05/12/1983,0.354,0.776
06/12/1983,0.333,0.73
07/12/1983,0.325,0.712
08/12/1983,0.328,0.719
09/12/1983,0.326,0.715
10/12/1983,0.323,0.708
11/12/1983,0.32,0.701
12/12/1983,0.318,0.697
13/12/1983,0.315,0.69
14/12/1983,0.313,0.686
15/12/1983,0.31,0.68
16/12/1983,0.307,0.673
17/12/1983,0.305,0.669
18/12/1983,0.302,0.662
19/12/1983,0.3,0.658
20/12/1983,0.298,0.653
21/12/1983,0.296,0.649
22/12/1983,0.294,0.644
23/12/1983,0.292,0.64
24/12/1983,0.29,0.636
25/12/1983,0.288,0.631
26/12/1983,0.285,0.625
27/12/1983,0.278,0.609
28/12/1983,0.284,0.623
29/12/1983,0.281,0.616
30/12/1983,0.278,0.609
31/12/1983,0.265,0.581
01/01/1984,0.234,0.513
02/01/1984,0.228,0.5
03/01/1984,0.231,0.506
04/01/1984,0.23,0.504
05/01/1984,0.229,0.502
06/01/1984,0.228,0.5
07/01/1984,0.228,0.5
08/01/1984,0.227,0.498
09/01/1984,0.215,0.471
10/01/1984,0.214,0.469
11/01/1984,0.215,0.471
12/01/1984,0.216,0.473
13/01/1984,0.217,0.476
14/01/1984,0.216,0.473
15/01/1984,0.214,0.469
16/01/1984,0.211,0.463
17/01/1984,0.209,0.458
18/01/1984,0.207,0.454
19/01/1984,0.205,0.449
20/01/1984,0.202,0.443
21/01/1984,0.2,0.438
22/01/1984,0.206,0.452
23/01/1984,0.211,0.463
24/01/1984,0.207,0.454
25/01/1984,0.203,0.445
26/01/1984,0.199,0.436
27/01/1984,0.194,0.425
28/01/1984,0.191,0.419
29/01/1984,0.19,0.416
30/01/1984,0.19,0.416
31/01/1984,0.189,0.414
01/02/1984,0.189,0.414
02/02/1984,0.188,0.412
03/02/1984,0.188,0.412
04/02/1984,0.187,0.41
05/02/1984,0.187,0.41
06/02/1984,0.186,0.408
07/02/1984,0.186,0.408
08/02/1984,0.185,0.406
09/02/1984,0.185,0.406
10/02/1984,0.184,0.403
11/02/1984,0.183,0.401
12/02/1984,0.183,0.401
13/02/1984,0.182,0.399
14/02/1984,0.182,0.399
15/02/1984,0.181,0.397
16/02/1984,0.18,0.395
17/02/1984,0.18,0.395
18/02/1984,0.179,0.392
19/02/1984,0.179,0.392
20/02/1984,0.178,0.39
21/02/1984,0.177,0.388
22/02/1984,0.176,0.386
23/02/1984,0.171,0.375
24/02/1984,0.17,0.373
25/02/1984,0.175,0.384
26/02/1984,0.176,0.386
27/02/1984,0.174,0.381
28/02/1984,0.173,0.379
29/02/1984,0.171,0.375
01/03/1984,0.169,0.37
02/03/1984,0.168,0.368
03/03/1984,0.166,0.364
04/03/1984,0.164,0.359
05/03/1984,0.163,0.357
06/03/1984,0.161,0.353
07/03/1984,0.16,0.351
08/03/1984,0.158,0.346
09/03/1984,0.156,0.342
10/03/1984,0.154,0.338
11/03/1984,0.152,0.333
12/03/1984,0.15,0.329
13/03/1984,0.148,0.324
14/03/1984,0.146,0.32
15/03/1984,0.144,0.316
16/03/1984,0.142,0.311
17/03/1984,0.141,0.309
18/03/1984,0.155,0.34
19/03/1984,0.158,0.346
20/03/1984,0.161,0.353
21/03/1984,0.164,0.359
22/03/1984,0.167,0.366
23/03/1984,0.17,0.373
24/03/1984,0.173,0.379
25/03/1984,0.178,0.39
26/03/1984,0.182,0.399
27/03/1984,0.187,0.41
28/03/1984,0.191,0.419
29/03/1984,0.189,0.414
30/03/1984,0.182,0.399
31/03/1984,0.192,0.421
01/04/1984,0.201,0.441
02/04/1984,0.207,0.454
03/04/1984,0.211,0.463
04/04/1984,0.215,0.471
05/04/1984,0.216,0.473
06/04/1984,0.214,0.469
07/04/1984,0.219,0.48
08/04/1984,0.226,0.495
09/04/1984,0.233,0.511
10/04/1984,0.233,0.511
11/04/1984,0.238,0.522
12/04/1984,0.249,0.546
13/04/1984,0.261,0.572
14/04/1984,0.272,0.596
15/04/1984,0.289,0.634
16/04/1984,0.32,0.701
17/04/1984,0.348,0.763
18/04/1984,0.369,0.809
19/04/1984,0.412,0.903
20/04/1984,0.429,0.94
21/04/1984,0.442,0.969
22/04/1984,0.456,1
23/04/1984,0.484,1.061
24/04/1984,0.516,1.131
25/04/1984,0.537,1.177
26/04/1984,0.598,1.311
27/04/1984,0.627,1.374
28/04/1984,0.639,1.401
29/04/1984,0.524,1.149
30/04/1984,0.46,1.008
01/05/1984,0.412,0.903
02/05/1984,0.382,0.837
03/05/1984,0.417,0.914
04/05/1984,0.458,1.004
05/05/1984,0.601,1.317
06/05/1984,0.743,1.629
07/05/1984,0.788,1.727
08/05/1984,0.991,2.172
09/05/1984,0.927,2.032
10/05/1984,0.836,1.833
11/05/1984,0.777,1.703
12/05/1984,0.75,1.644
13/05/1984,0.726,1.591
14/05/1984,0.725,1.589
15/05/1984,0.679,1.488
16/05/1984,0.672,1.473
17/05/1984,0.716,1.57
18/05/1984,0.733,1.607
19/05/1984,0.717,1.572
20/05/1984,0.745,1.633
21/05/1984,0.69,1.513
22/05/1984,0.63,1.381
23/05/1984,0.697,1.528
24/05/1984,0.826,1.811
25/05/1984,0.88,1.929
26/05/1984,0.8,1.754
27/05/1984,0.826,1.811
28/05/1984,0.705,1.545
29/05/1984,0.628,1.377
30/05/1984,0.61,1.337
31/05/1984,0.627,1.374
01/06/1984,0.808,1.771
02/06/1984,0.997,2.185
03/06/1984,1.106,2.424
04/06/1984,1.288,2.823
05/06/1984,1.007,2.207
06/06/1984,3.329,7.297
07/06/1984,2.475,5.425
08/06/1984,1.116,2.446
09/06/1984,1.311,2.874
10/06/1984,1.574,3.45
11/06/1984,1.766,3.871
12/06/1984,1.961,4.299
13/06/1984,2.181,4.781
14/06/1984,2.784,6.103
15/06/1984,3.639,7.977
16/06/1984,3.466,7.598
17/06/1984,3.421,7.499
18/06/1984,3.562,7.808
19/06/1984,4.028,8.83
20/06/1984,4.199,9.204
21/06/1984,5.612,12.302
22/06/1984,7.113,15.592
23/06/1984,7.461,16.355
24/06/1984,6.782,14.866
25/06/1984,4.69,10.281
26/06/1984,4.482,9.825
27/06/1984,4.563,10.002
28/06/1984,5.148,11.285
29/06/1984,5.248,11.504
30/06/1984,4.901,10.743
01/07/1984,4.87,10.675
02/07/1984,5.45,11.947
03/07/1984,4.742,10.395
04/07/1984,3.515,7.705
05/07/1984,3.313,7.262
06/07/1984,3.514,7.703
07/07/1984,4.039,8.854
08/07/1984,4.944,10.837
09/07/1984,6.252,13.705
10/07/1984,8.222,18.023
11/07/1984,9.274,20.329
12/07/1984,11.319,24.812
13/07/1984,10.695,23.444
14/07/1984,9.236,20.246
15/07/1984,9.673,21.204
16/07/1984,10.755,23.575
17/07/1984,8.715,19.104
18/07/1984,5.783,12.677
19/07/1984,5.55,12.166
20/07/1984,6.125,13.426
21/07/1984,6.465,14.172
22/07/1984,7.5,16.44
23/07/1984,8.302,18.198
24/07/1984,10.341,22.668
25/07/1984,9.501,20.827
26/07/1984,8.794,19.277
27/07/1984,5.393,11.822
28/07/1984,4.837,10.603
29/07/1984,7.36,16.133
30/07/1984,9.421,20.651
31/07/1984,10.391,22.778
01/08/1984,11.537,25.29
02/08/1984,10.041,22.01
03/08/1984,10.369,22.729
04/08/1984,10.658,23.363
05/08/1984,11.546,25.309
06/08/1984,9.893,21.686
07/08/1984,9.099,19.945
08/08/1984,7.725,16.934
09/08/1984,6.526,14.305
10/08/1984,7.189,15.759
11/08/1984,7.827,17.157
12/08/1984,6.767,14.834
13/08/1984,6.361,13.944
14/08/1984,6.176,13.538
15/08/1984,6.081,13.33
16/08/1984,5.815,12.747
17/08/1984,5.505,12.067
18/08/1984,5.667,12.422
19/08/1984,6.076,13.319
20/08/1984,6.662,14.603
21/08/1984,7.417,16.258
22/08/1984,7.343,16.096
23/08/1984,5.379,11.791
24/08/1984,7.175,15.728
25/08/1984,5.941,13.023
26/08/1984,5.799,12.712
27/08/1984,4.792,10.504
28/08/1984,4.829,10.585
29/08/1984,5.578,12.227
30/08/1984,6.455,14.15
31/08/1984,6.518,14.288
01/09/1984,6.531,14.316
02/09/1984,6.917,15.162
03/09/1984,6.823,14.956
04/09/1984,6.862,15.042
05/09/1984,7.426,16.278
06/09/1984,4.43,9.711
07/09/1984,3.378,7.405
08/09/1984,2.763,6.057
09/09/1984,2.429,5.324
10/09/1984,2.379,5.215
11/09/1984,2.036,4.463
12/09/1984,2.204,4.831
13/09/1984,2.646,5.8
14/09/1984,3.084,6.76
15/09/1984,3.37,7.387
16/09/1984,2.394,5.248
17/09/1984,2.483,5.443
18/09/1984,2.465,5.403
19/09/1984,2.283,5.004
20/09/1984,2.351,5.154
21/09/1984,2.557,5.605
22/09/1984,2.195,4.812
23/09/1984,1.899,4.163
24/09/1984,1.585,3.474
25/09/1984,1.418,3.108
26/09/1984,1.312,2.876
27/09/1984,1.335,2.926
28/09/1984,1.396,3.06
29/09/1984,1.385,3.036
30/09/1984,1.38,3.025
01/10/1984,1.55,3.398
02/10/1984,1.894,4.152
03/10/1984,1.5,3.288
04/10/1984,1.316,2.885
05/10/1984,1.238,2.714
06/10/1984,1.145,2.51
07/10/1984,1.07,2.345
08/10/1984,1.048,2.297
09/10/1984,1.109,2.431
10/10/1984,1.15,2.521
11/10/1984,1.107,2.427
12/10/1984,1.138,2.495
13/10/1984,1.135,2.488
14/10/1984,1.109,2.431
15/10/1984,1.111,2.435
16/10/1984,1.092,2.394
17/10/1984,1.075,2.356
18/10/1984,1.038,2.275
19/10/1984,1.016,2.227
20/10/1984,0.98,2.148
21/10/1984,0.927,2.032
22/10/1984,0.894,1.96
23/10/1984,0.885,1.94
24/10/1984,0.868,1.903
25/10/1984,0.877,1.922
26/10/1984,0.941,2.063
27/10/1984,0.861,1.887
28/10/1984,0.82,1.797
29/10/1984,0.789,1.73
30/10/1984,0.777,1.703
31/10/1984,0.786,1.723
01/11/1984,0.773,1.694
02/11/1984,0.788,1.727
03/11/1984,0.749,1.642
04/11/1984,0.732,1.605
05/11/1984,0.722,1.583
06/11/1984,0.715,1.567
07/11/1984,0.718,1.574
08/11/1984,0.709,1.554
09/11/1984,0.709,1.554
10/11/1984,0.71,1.556
11/11/1984,0.694,1.521
12/11/1984,0.677,1.484
13/11/1984,0.661,1.449
14/11/1984,0.644,1.412
15/11/1984,0.628,1.377
16/11/1984,0.632,1.385
17/11/1984,0.669,1.466
18/11/1984,0.642,1.407
19/11/1984,0.552,1.21
20/11/1984,0.438,0.96
21/11/1984,0.429,0.94
22/11/1984,0.421,0.923
23/11/1984,0.492,1.078
24/11/1984,0.488,1.07
25/11/1984,0.431,0.945
26/11/1984,0.404,0.886
27/11/1984,0.375,0.822
28/11/1984,0.376,0.824
29/11/1984,0.402,0.881
30/11/1984,0.395,0.866
01/12/1984,0.382,0.837
02/12/1984,0.36,0.789
03/12/1984,0.357,0.783
04/12/1984,0.346,0.758
05/12/1984,0.343,0.752
06/12/1984,0.325,0.712
07/12/1984,0.318,0.697
08/12/1984,0.323,0.708
09/12/1984,0.312,0.684
10/12/1984,0.305,0.669
11/12/1984,0.3,0.658
12/12/1984,0.294,0.644
13/12/1984,0.308,0.675
14/12/1984,0.305,0.669
15/12/1984,0.3,0.658
16/12/1984,0.295,0.647
17/12/1984,0.291,0.638
18/12/1984,0.287,0.629
19/12/1984,0.283,0.62
20/12/1984,0.279,0.612
21/12/1984,0.275,0.603
22/12/1984,0.271,0.594
23/12/1984,0.265,0.581
24/12/1984,0.258,0.566
25/12/1984,0.251,0.55
26/12/1984,0.244,0.535
27/12/1984,0.238,0.522
28/12/1984,0.231,0.506
29/12/1984,0.224,0.491
30/12/1984,0.217,0.476
31/12/1984,0.21,0.46
01/01/1985,0.212,0.465
02/01/1985,0.212,0.465
03/01/1985,0.196,0.43
04/01/1985,0.181,0.397
05/01/1985,0.175,0.384
06/01/1985,0.167,0.366
07/01/1985,0.155,0.34
08/01/1985,0.152,0.333
09/01/1985,0.149,0.327
10/01/1985,0.146,0.32
11/01/1985,0.149,0.327
12/01/1985,0.152,0.333
13/01/1985,0.155,0.34
14/01/1985,0.158,0.346
15/01/1985,0.16,0.351
16/01/1985,0.162,0.355
17/01/1985,0.164,0.359
18/01/1985,0.166,0.364
19/01/1985,0.168,0.368
20/01/1985,0.173,0.379
21/01/1985,0.186,0.408
22/01/1985,0.193,0.423
23/01/1985,0.197,0.432
24/01/1985,0.201,0.441
25/01/1985,0.205,0.449
26/01/1985,0.209,0.458
27/01/1985,0.213,0.467
28/01/1985,0.217,0.476
29/01/1985,0.224,0.491
30/01/1985,0.236,0.517
31/01/1985,0.249,0.546
01/02/1985,0.255,0.559
02/02/1985,0.255,0.559
03/02/1985,0.255,0.559
04/02/1985,0.255,0.559
05/02/1985,0.255,0.559
06/02/1985,0.255,0.559
07/02/1985,0.255,0.559
08/02/1985,0.255,0.559
09/02/1985,0.255,0.559
10/02/1985,0.255,0.559
11/02/1985,0.255,0.559
12/02/1985,0.255,0.559
13/02/1985,0.255,0.559
14/02/1985,0.255,0.559
15/02/1985,0.255,0.559
16/02/1985,0.255,0.559
17/02/1985,0.255,0.559
18/02/1985,0.255,0.559
19/02/1985,0.255,0.559
20/02/1985,0.256,0.561
21/02/1985,0.256,0.561
22/02/1985,0.257,0.563
23/02/1985,0.258,0.566
24/02/1985,0.259,0.568
25/02/1985,0.259,0.568
26/02/1985,0.26,0.57
27/02/1985,0.26,0.57
28/02/1985,0.26,0.57
01/03/1985,0.26,0.57
02/03/1985,0.26,0.57
03/03/1985,0.26,0.57
04/03/1985,0.261,0.572
05/03/1985,0.261,0.572
06/03/1985,0.261,0.572
07/03/1985,0.261,0.572
08/03/1985,0.262,0.574
09/03/1985,0.262,0.574
10/03/1985,0.262,0.574
11/03/1985,0.262,0.574
12/03/1985,0.263,0.577
13/03/1985,0.263,0.577
14/03/1985,0.263,0.577
15/03/1985,0.263,0.577
16/03/1985,0.264,0.579
17/03/1985,0.264,0.579
18/03/1985,0.264,0.579
19/03/1985,0.264,0.579
20/03/1985,0.265,0.581
21/03/1985,0.265,0.581
22/03/1985,0.265,0.581
23/03/1985,0.265,0.581
24/03/1985,0.266,0.583
25/03/1985,0.266,0.583
26/03/1985,0.266,0.583
27/03/1985,0.267,0.585
28/03/1985,0.267,0.585
29/03/1985,0.267,0.585
30/03/1985,0.268,0.587
31/03/1985,0.268,0.587
01/04/1985,0.268,0.587
02/04/1985,0.269,0.59
03/04/1985,0.269,0.59
04/04/1985,0.27,0.592
05/04/1985,0.27,0.592
06/04/1985,0.285,0.625
07/04/1985,0.282,0.618
08/04/1985,0.273,0.598
09/04/1985,0.285,0.625
10/04/1985,0.281,0.616
11/04/1985,0.271,0.594
12/04/1985,0.272,0.596
13/04/1985,0.274,0.601
14/04/1985,0.276,0.605
15/04/1985,0.277,0.607
16/04/1985,0.279,0.612
17/04/1985,0.281,0.616
18/04/1985,0.282,0.618
19/04/1985,0.299,0.655
20/04/1985,0.373,0.818
21/04/1985,0.455,0.997
22/04/1985,0.462,1.013
23/04/1985,0.508,1.114
24/04/1985,0.597,1.309
25/04/1985,0.608,1.333
26/04/1985,0.628,1.377
27/04/1985,0.603,1.322
28/04/1985,0.517,1.133
29/04/1985,0.422,0.925
30/04/1985,0.371,0.813
01/05/1985,0.394,0.864
02/05/1985,0.404,0.886
03/05/1985,0.357,0.783
04/05/1985,0.344,0.754
05/05/1985,0.395,0.866
06/05/1985,0.422,0.925
07/05/1985,0.469,1.028
08/05/1985,0.504,1.105
09/05/1985,0.416,0.912
10/05/1985,0.381,0.835
11/05/1985,0.403,0.883
12/05/1985,0.492,1.078
13/05/1985,0.896,1.964
14/05/1985,1.335,2.926
15/05/1985,1.032,2.262
16/05/1985,0.904,1.982
17/05/1985,0.929,2.036
18/05/1985,0.877,1.922
19/05/1985,0.87,1.907
20/05/1985,0.913,2.001
21/05/1985,1.195,2.619
22/05/1985,1.201,2.633
23/05/1985,1.076,2.359
24/05/1985,1.083,2.374
25/05/1985,1.241,2.72
26/05/1985,1.536,3.367
27/05/1985,1.621,3.553
28/05/1985,4.307,9.441
29/05/1985,3.786,8.299
30/05/1985,8.037,17.618
31/05/1985,4.02,8.812
01/06/1985,3.594,7.878
02/06/1985,3.684,8.076
03/06/1985,4.163,9.126
04/06/1985,5.213,11.427
05/06/1985,5.995,13.141
06/06/1985,6.331,13.878
07/06/1985,7.412,16.247
08/06/1985,5.465,11.98
09/06/1985,3.937,8.63
10/06/1985,3.114,6.826
11/06/1985,2.531,5.548
12/06/1985,2.377,5.211
13/06/1985,2.74,6.006
14/06/1985,3.242,7.107
15/06/1985,4.946,10.842
16/06/1985,3.66,8.023
17/06/1985,3.287,7.205
18/06/1985,2.954,6.475
19/06/1985,2.899,6.355
20/06/1985,2.669,5.851
21/06/1985,2.273,4.983
22/06/1985,2.591,5.68
23/06/1985,2.47,5.414
24/06/1985,2.464,5.401
25/06/1985,2.507,5.495
26/06/1985,2.989,6.552
27/06/1985,4.291,9.406
28/06/1985,3.311,7.258
29/06/1985,3.29,7.212
30/06/1985,3.92,8.593
01/07/1985,5.162,11.315
02/07/1985,6.221,13.637
03/07/1985,5.94,13.021
04/07/1985,6.708,14.704
05/07/1985,7.184,15.748
06/07/1985,8.709,19.091
07/07/1985,9.169,20.099
08/07/1985,7.864,17.238
09/07/1985,8.616,18.887
10/07/1985,9.345,20.485
11/07/1985,8.802,19.294
12/07/1985,8.587,18.823
13/07/1985,10.61,23.258
14/07/1985,11.972,26.243
15/07/1985,14.007,30.704
16/07/1985,12.845,28.157
17/07/1985,12.046,26.405
18/07/1985,11.994,26.291
19/07/1985,11.789,25.842
20/07/1985,11.752,25.761
21/07/1985,10.616,23.271
22/07/1985,9.775,21.427
23/07/1985,10.487,22.988
24/07/1985,10.717,23.492
25/07/1985,11.054,24.231
26/07/1985,11.894,26.072
27/07/1985,12.184,26.708
28/07/1985,11.857,25.991
29/07/1985,12.232,26.813
30/07/1985,12.414,27.212
31/07/1985,9.72,21.307
01/08/1985,8.199,17.973
02/08/1985,8.709,19.091
03/08/1985,7.989,17.512
04/08/1985,8.762,19.207
05/08/1985,9.17,20.101
06/08/1985,9.683,21.226
07/08/1985,5.622,12.324
08/08/1985,5.282,11.578
09/08/1985,6.148,13.477
10/08/1985,5.98,13.108
11/08/1985,6.233,13.663
12/08/1985,7.756,17.002
13/08/1985,9.552,20.938
14/08/1985,9.691,21.243
15/08/1985,9.578,20.995
16/08/1985,9.626,21.101
17/08/1985,9.367,20.533
18/08/1985,8.226,18.032
19/08/1985,7.368,16.151
20/08/1985,9.461,20.739
21/08/1985,9.509,20.844
22/08/1985,10.964,24.034
23/08/1985,11.252,24.665
24/08/1985,10.917,23.931
25/08/1985,13.375,29.319
26/08/1985,8.041,17.626
27/08/1985,5.61,12.297
28/08/1985,5.21,11.421
29/08/1985,5.094,11.166
30/08/1985,5.268,11.548
31/08/1985,5.376,11.784
01/09/1985,5.972,13.091
02/09/1985,5.836,12.793
03/09/1985,6.486,14.218
04/09/1985,7.269,15.934
05/09/1985,6.279,13.764
06/09/1985,8.364,18.334
07/09/1985,5.936,13.012
08/09/1985,5.525,12.111
09/09/1985,5.753,12.611
10/09/1985,4.999,10.958
11/09/1985,5.659,12.405
12/09/1985,6.428,14.09
13/09/1985,6.497,14.242
14/09/1985,5.775,12.659
15/09/1985,4.323,9.476
16/09/1985,3.679,8.065
17/09/1985,4.284,9.391
18/09/1985,5.427,11.896
19/09/1985,6.128,13.433
20/09/1985,6.196,13.582
21/09/1985,6.077,13.321
22/09/1985,6.101,13.374
23/09/1985,6.091,13.352
24/09/1985,6.094,13.358
25/09/1985,6.139,13.457
26/09/1985,5.963,13.071
27/09/1985,5.839,12.799
28/09/1985,5.942,13.025
29/09/1985,5.793,12.699
30/09/1985,5.294,11.605
01/10/1985,5.349,11.725
02/10/1985,5.339,11.703
03/10/1985,5.357,11.743
04/10/1985,5.653,12.392
05/10/1985,5.469,11.988
06/10/1985,4.658,10.211
07/10/1985,3.933,8.621
08/10/1985,3.727,8.17
09/10/1985,2.861,6.271
10/10/1985,3.074,6.738
11/10/1985,3.31,7.256
12/10/1985,3.746,8.211
13/10/1985,3.815,8.363
14/10/1985,3.238,7.098
15/10/1985,3.299,7.232
16/10/1985,2.95,6.467
17/10/1985,2.789,6.114
18/10/1985,2.716,5.954
19/10/1985,2.393,5.246
20/10/1985,2.184,4.787
21/10/1985,2.13,4.669
22/10/1985,2.015,4.417
23/10/1985,1.859,4.075
24/10/1985,1.755,3.847
25/10/1985,1.386,3.038
26/10/1985,1.194,2.617
27/10/1985,1.154,2.53
28/10/1985,1.118,2.451
29/10/1985,1.065,2.335
30/10/1985,1.014,2.223
31/10/1985,0.915,2.006
01/11/1985,0.869,1.905
02/11/1985,0.761,1.668
03/11/1985,0.73,1.6
04/11/1985,0.72,1.578
05/11/1985,0.699,1.532
06/11/1985,0.69,1.513
07/11/1985,0.659,1.445
08/11/1985,0.649,1.423
09/11/1985,0.671,1.471
10/11/1985,0.729,1.598
11/11/1985,0.704,1.543
12/11/1985,0.641,1.405
13/11/1985,0.63,1.381
14/11/1985,0.589,1.291
15/11/1985,0.517,1.133
16/11/1985,0.483,1.059
17/11/1985,0.465,1.019
18/11/1985,0.455,0.997
19/11/1985,0.448,0.982
20/11/1985,0.442,0.969
21/11/1985,0.436,0.956
22/11/1985,0.429,0.94
23/11/1985,0.425,0.932
24/11/1985,0.414,0.908
25/11/1985,0.386,0.846
26/11/1985,0.37,0.811
27/11/1985,0.346,0.758
28/11/1985,0.363,0.796
29/11/1985,0.396,0.868
30/11/1985,0.366,0.802
01/12/1985,0.375,0.822
02/12/1985,0.373,0.818
03/12/1985,0.358,0.785
04/12/1985,0.352,0.772
05/12/1985,0.349,0.765
06/12/1985,0.345,0.756
07/12/1985,0.348,0.763
08/12/1985,0.333,0.73
09/12/1985,0.333,0.73
10/12/1985,0.338,0.741
11/12/1985,0.375,0.822
12/12/1985,0.409,0.897
13/12/1985,0.436,0.956
14/12/1985,0.366,0.802
15/12/1985,0.332,0.728
16/12/1985,0.311,0.682
17/12/1985,0.289,0.634
18/12/1985,0.275,0.603
19/12/1985,0.261,0.572
20/12/1985,0.247,0.541
21/12/1985,0.239,0.524
22/12/1985,0.228,0.5
23/12/1985,0.226,0.495
24/12/1985,0.221,0.484
25/12/1985,0.225,0.493
26/12/1985,0.25,0.548
27/12/1985,0.262,0.574
28/12/1985,0.275,0.603
29/12/1985,0.278,0.609
30/12/1985,0.336,0.737
31/12/1985,0.363,0.796
01/01/1986,0.393,0.861
02/01/1986,0.38,0.833
03/01/1986,0.362,0.794
04/01/1986,0.357,0.783
05/01/1986,0.364,0.798
06/01/1986,0.346,0.758
07/01/1986,0.358,0.785
08/01/1986,0.328,0.719
09/01/1986,0.326,0.715
10/01/1986,0.326,0.715
11/01/1986,0.326,0.715
12/01/1986,0.329,0.721
13/01/1986,0.336,0.737
14/01/1986,0.342,0.75
15/01/1986,0.343,0.752
16/01/1986,0.373,0.818
17/01/1986,0.385,0.844
18/01/1986,0.377,0.826
19/01/1986,0.37,0.811
20/01/1986,0.378,0.829
21/01/1986,0.372,0.815
22/01/1986,0.364,0.798
23/01/1986,0.355,0.778
24/01/1986,0.347,0.761
25/01/1986,0.339,0.743
26/01/1986,0.338,0.741
27/01/1986,0.335,0.734
28/01/1986,0.343,0.752
29/01/1986,0.336,0.737
30/01/1986,0.293,0.642
31/01/1986,0.281,0.616
01/02/1986,0.27,0.592
02/02/1986,0.289,0.634
03/02/1986,0.294,0.644
04/02/1986,0.311,0.682
