date,discharge_vol(m3/s),discharge_spec(mm/d)
20/07/1983,114.895,6.542
21/07/1983,120.88,6.882
22/07/1983,113.761,6.477
23/07/1983,106.32,6.053
24/07/1983,100.557,5.725
25/07/1983,114.897,6.542
26/07/1983,101.433,5.775
27/07/1983,100.207,5.705
28/07/1983,104.051,5.924
29/07/1983,101.11,5.757
30/07/1983,82.579,4.702
31/07/1983,65.661,3.738
01/08/1983,84.308,4.8
02/08/1983,95.909,5.461
03/08/1983,89.346,5.087
04/08/1983,83.249,4.74
05/08/1983,73.746,4.199
06/08/1983,50.692,2.886
07/08/1983,36.896,2.101
08/08/1983,66.04,3.76
09/08/1983,68.512,3.901
10/08/1983,64.965,3.699
11/08/1983,61.43,3.498
12/08/1983,55.63,3.167
13/08/1983,34.492,1.964
14/08/1983,29.241,1.665
15/08/1983,33.062,1.882
16/08/1983,46.339,2.638
17/08/1983,53.844,3.066
18/08/1983,54.238,3.088
19/08/1983,50.386,2.869
20/08/1983,32.765,1.865
21/08/1983,30.519,1.738
22/08/1983,48.996,2.79
23/08/1983,43.012,2.449
24/08/1983,42.051,2.394
25/08/1983,51.25,2.918
26/08/1983,51.83,2.951
27/08/1983,31.156,1.774
28/08/1983,24.506,1.395
29/08/1983,49.934,2.843
30/08/1983,43.43,2.473
31/08/1983,42.927,2.444
01/09/1983,48.827,2.78
02/09/1983,223.747,12.739
03/09/1983,127.466,7.257
04/09/1983,84.881,4.833
05/09/1983,84.396,4.805
06/09/1983,68.329,3.89
07/09/1983,56.025,3.19
08/09/1983,58.151,3.311
09/09/1983,51.648,2.941
10/09/1983,172.79,9.838
11/09/1983,620.386,35.322
12/09/1983,213.122,12.134
13/09/1983,136.73,7.785
14/09/1983,113.658,6.471
15/09/1983,108.147,6.157
16/09/1983,155.192,8.836
17/09/1983,157.025,8.94
18/09/1983,101.055,5.754
19/09/1983,107.261,6.107
20/09/1983,90.451,5.15
21/09/1983,78.071,4.445
22/09/1983,73.153,4.165
23/09/1983,74.769,4.257
24/09/1983,51.305,2.921
25/09/1983,34.718,1.977
26/09/1983,59.283,3.375
27/09/1983,50.926,2.899
28/09/1983,53.818,3.064
29/09/1983,55.396,3.154
30/09/1983,56.059,3.192
01/10/1983,32.1,1.828
02/10/1983,28.858,1.643
03/10/1983,51.381,2.925
04/10/1983,47.869,2.725
05/10/1983,43.63,2.484
06/10/1983,45.081,2.567
07/10/1983,46.283,2.635
08/10/1983,28.785,1.639
09/10/1983,23.155,1.318
10/10/1983,42.303,2.409
11/10/1983,42.883,2.442
12/10/1983,39.442,2.246
13/10/1983,37.453,2.132
14/10/1983,36.692,2.089
15/10/1983,31.561,1.797
16/10/1983,25.469,1.45
17/10/1983,46.872,2.669
18/10/1983,50.363,2.867
19/10/1983,50.476,2.874
20/10/1983,42.614,2.426
21/10/1983,41.313,2.352
22/10/1983,26.823,1.527
23/10/1983,18.466,1.051
24/10/1983,35.426,2.017
25/10/1983,37.3,2.124
26/10/1983,42.435,2.416
27/10/1983,36.684,2.089
28/10/1983,36.543,2.081
29/10/1983,22.474,1.28
30/10/1983,18.148,1.033
31/10/1983,34.56,1.968
01/11/1983,23.385,1.331
02/11/1983,33.112,1.885
03/11/1983,33.5,1.907
04/11/1983,33.974,1.934
05/11/1983,26.653,1.517
06/11/1983,17.707,1.008
07/11/1983,37.248,2.121
08/11/1983,42.081,2.396
09/11/1983,37.727,2.148
10/11/1983,33.403,1.902
11/11/1983,35.466,2.019
12/11/1983,24.765,1.41
13/11/1983,20.431,1.163
14/11/1983,29.8,1.697
15/11/1983,29.253,1.666
16/11/1983,27.258,1.552
17/11/1983,27.431,1.562
18/11/1983,27.986,1.593
19/11/1983,22.284,1.269
20/11/1983,14.647,0.834
21/11/1983,18.881,1.075
22/11/1983,24.683,1.405
23/11/1983,29.43,1.676
24/11/1983,31.203,1.777
25/11/1983,31.074,1.769
26/11/1983,18.481,1.052
27/11/1983,16.448,0.936
28/11/1983,26.231,1.493
29/11/1983,35.136,2
30/11/1983,32.303,1.839
01/12/1983,31.073,1.769
02/12/1983,29.936,1.704
03/12/1983,17.115,0.974
04/12/1983,12.464,0.71
05/12/1983,22.623,1.288
06/12/1983,24.609,1.401
07/12/1983,24.281,1.382
08/12/1983,20.224,1.151
09/12/1983,33.507,1.908
10/12/1983,16.453,0.937
11/12/1983,12.982,0.739
12/12/1983,25.004,1.424
13/12/1983,27.629,1.573
14/12/1983,26.396,1.503
15/12/1983,29.275,1.667
16/12/1983,29.675,1.69
17/12/1983,18.186,1.035
18/12/1983,14.544,0.828
19/12/1983,29.507,1.68
20/12/1983,13.283,0.756
21/12/1983,10.915,0.621
22/12/1983,10.841,0.617
23/12/1983,17.967,1.023
24/12/1983,19.779,1.126
25/12/1983,18.385,1.047
26/12/1983,17.19,0.979
27/12/1983,22.759,1.296
28/12/1983,21.712,1.236
29/12/1983,29.1,1.657
30/12/1983,29.748,1.694
31/12/1983,22.563,1.285
01/01/1984,18.735,1.067
02/01/1984,24.842,1.414
03/01/1984,32.764,1.865
04/01/1984,32.587,1.855
05/01/1984,30.488,1.736
06/01/1984,27.507,1.566
07/01/1984,18.745,1.067
08/01/1984,14.773,0.841
09/01/1984,30.336,1.727
10/01/1984,28.712,1.635
11/01/1984,30.691,1.747
12/01/1984,27.381,1.559
13/01/1984,31.226,1.778
14/01/1984,17.575,1.001
15/01/1984,13.764,0.784
16/01/1984,28.477,1.621
17/01/1984,28.908,1.646
18/01/1984,29.455,1.677
19/01/1984,33.285,1.895
20/01/1984,28.452,1.62
21/01/1984,16.711,0.951
22/01/1984,14.279,0.813
23/01/1984,23.775,1.354
24/01/1984,24.998,1.423
25/01/1984,24.244,1.38
26/01/1984,33.822,1.926
27/01/1984,25.308,1.441
28/01/1984,16.687,0.95
29/01/1984,14.499,0.825
30/01/1984,26.472,1.507
31/01/1984,24.486,1.394
01/02/1984,25.677,1.462
02/02/1984,27.937,1.591
03/02/1984,24.323,1.385
04/02/1984,15.416,0.878
05/02/1984,13.623,0.776
06/02/1984,23.007,1.31
07/02/1984,23.553,1.341
08/02/1984,25.883,1.474
09/02/1984,29.89,1.702
10/02/1984,25.072,1.427
11/02/1984,17.68,1.007
12/02/1984,13.902,0.792
13/02/1984,27.877,1.587
14/02/1984,31.827,1.812
15/02/1984,35.425,2.017
16/02/1984,36,2.05
17/02/1984,31.116,1.772
18/02/1984,19.448,1.107
19/02/1984,14.374,0.818
20/02/1984,26.402,1.503
21/02/1984,30.126,1.715
22/02/1984,32.868,1.871
23/02/1984,29.804,1.697
24/02/1984,34.35,1.956
25/02/1984,19.108,1.088
26/02/1984,15.775,0.898
27/02/1984,36.322,2.068
28/02/1984,37.311,2.124
29/02/1984,38.061,2.167
01/03/1984,32.869,1.871
02/03/1984,31.573,1.798
03/03/1984,17.087,0.973
04/03/1984,14.152,0.806
05/03/1984,28.144,1.602
06/03/1984,33.945,1.933
07/03/1984,35.899,2.044
08/03/1984,41.517,2.364
09/03/1984,41.315,2.352
10/03/1984,25.065,1.427
11/03/1984,18.401,1.048
12/03/1984,36.589,2.083
13/03/1984,38.476,2.191
14/03/1984,38.62,2.199
15/03/1984,35.255,2.007
16/03/1984,36.122,2.057
17/03/1984,16.924,0.964
18/03/1984,13.225,0.753
19/03/1984,29.941,1.705
20/03/1984,30.316,1.726
21/03/1984,34.695,1.975
22/03/1984,31.597,1.799
23/03/1984,30.613,1.743
24/03/1984,17.57,1
25/03/1984,16.376,0.932
26/03/1984,27.239,1.551
27/03/1984,27.585,1.571
28/03/1984,36.595,2.084
29/03/1984,55.554,3.163
30/03/1984,46.666,2.657
31/03/1984,30.203,1.72
01/04/1984,26.359,1.501
02/04/1984,42.334,2.41
03/04/1984,49.574,2.822
04/04/1984,44.527,2.535
05/04/1984,41.08,2.339
06/04/1984,55.571,3.164
07/04/1984,40.553,2.309
08/04/1984,27.964,1.592
09/04/1984,41.53,2.365
10/04/1984,46.608,2.654
11/04/1984,45.954,2.616
12/04/1984,43.354,2.468
13/04/1984,39.866,2.27
14/04/1984,28.341,1.614
15/04/1984,26.935,1.534
16/04/1984,43.827,2.495
17/04/1984,48.978,2.789
18/04/1984,42.118,2.398
19/04/1984,46.36,2.639
20/04/1984,36.017,2.051
21/04/1984,39.14,2.228
22/04/1984,40.483,2.305
23/04/1984,51.326,2.922
24/04/1984,66.266,3.773
25/04/1984,67.95,3.869
26/04/1984,68.434,3.896
27/04/1984,69.001,3.929
28/04/1984,53.592,3.051
29/04/1984,40.603,2.312
30/04/1984,63.247,3.601
01/05/1984,53.165,3.027
02/05/1984,54.811,3.121
03/05/1984,77.326,4.403
04/05/1984,149.288,8.5
05/05/1984,130.468,7.428
06/05/1984,95.466,5.435
07/05/1984,108.546,6.18
08/05/1984,117.628,6.697
09/05/1984,106.042,6.037
10/05/1984,98.869,5.629
11/05/1984,90.245,5.138
12/05/1984,73.293,4.173
13/05/1984,63.482,3.614
14/05/1984,78.024,4.442
15/05/1984,70.6,4.02
16/05/1984,67.519,3.844
17/05/1984,79.447,4.523
18/05/1984,76.789,4.372
19/05/1984,82.927,4.721
20/05/1984,102.654,5.845
21/05/1984,123.325,7.021
22/05/1984,133.602,7.607
23/05/1984,124.165,7.069
24/05/1984,98.205,5.591
25/05/1984,91.766,5.225
26/05/1984,89.474,5.094
27/05/1984,183.927,10.472
28/05/1984,148.635,8.463
29/05/1984,117.149,6.67
30/05/1984,104.621,5.957
31/05/1984,82.533,4.699
01/06/1984,86.866,4.946
02/06/1984,81.792,4.657
03/06/1984,95.895,5.46
04/06/1984,299.583,17.057
05/06/1984,178.266,10.15
06/06/1984,140.235,7.984
07/06/1984,124.245,7.074
08/06/1984,118.148,6.727
09/06/1984,104.574,5.954
10/06/1984,112.47,6.403
11/06/1984,128.98,7.343
12/06/1984,140.084,7.976
13/06/1984,143.892,8.192
14/06/1984,151.352,8.617
15/06/1984,162.339,9.243
16/06/1984,125.229,7.13
17/06/1984,105.783,6.023
18/06/1984,111.705,6.36
19/06/1984,111.878,6.37
20/06/1984,129.564,7.377
21/06/1984,148.271,8.442
22/06/1984,130.625,7.437
23/06/1984,124.514,7.089
24/06/1984,105.522,6.008
25/06/1984,88.02,5.011
26/06/1984,85.396,4.862
27/06/1984,82.557,4.7
28/06/1984,104.245,5.935
29/06/1984,94.299,5.369
30/06/1984,74.113,4.22
01/07/1984,111.811,6.366
02/07/1984,133.48,7.6
03/07/1984,128.626,7.323
04/07/1984,108.02,6.15
05/07/1984,95.034,5.411
06/07/1984,91.311,5.199
07/07/1984,88.003,5.01
08/07/1984,82.903,4.72
09/07/1984,96.008,5.466
10/07/1984,110.934,6.316
11/07/1984,121.716,6.93
12/07/1984,124.437,7.085
13/07/1984,115.439,6.572
14/07/1984,98.64,5.616
15/07/1984,94.464,5.378
16/07/1984,92.642,5.275
17/07/1984,81.785,4.656
18/07/1984,66.24,3.771
19/07/1984,66.244,3.772
20/07/1984,66.97,3.813
21/07/1984,56.237,3.202
22/07/1984,48.476,2.76
23/07/1984,67.286,3.831
24/07/1984,73.358,4.177
25/07/1984,67.647,3.851
26/07/1984,64.206,3.656
27/07/1984,56.613,3.223
28/07/1984,46.806,2.665
29/07/1984,41.046,2.337
30/07/1984,52.228,2.974
31/07/1984,55.633,3.167
01/08/1984,48.547,2.764
02/08/1984,53.698,3.057
03/08/1984,46.62,2.654
04/08/1984,42.4,2.414
05/08/1984,61.231,3.486
06/08/1984,66.888,3.808
07/08/1984,59.848,3.407
08/08/1984,72.867,4.149
09/08/1984,66.497,3.786
10/08/1984,63.283,3.603
11/08/1984,61.612,3.508
12/08/1984,50.069,2.851
13/08/1984,57.339,3.265
14/08/1984,59.385,3.381
15/08/1984,46.343,2.639
16/08/1984,55.867,3.181
17/08/1984,53.258,3.032
18/08/1984,36.541,2.08
19/08/1984,31.513,1.794
20/08/1984,47.763,2.719
21/08/1984,43.905,2.5
22/08/1984,44.554,2.537
23/08/1984,43.849,2.497
24/08/1984,63.367,3.608
25/08/1984,50.418,2.871
26/08/1984,44.335,2.524
27/08/1984,54.94,3.128
28/08/1984,57.103,3.251
29/08/1984,50.651,2.884
30/08/1984,46.789,2.664
31/08/1984,44.469,2.532
01/09/1984,37.441,2.132
02/09/1984,26.202,1.492
03/09/1984,39.96,2.275
04/09/1984,42.491,2.419
05/09/1984,466.62,26.567
06/09/1984,419.191,23.867
07/09/1984,163.899,9.332
08/09/1984,111.742,6.362
09/09/1984,82.369,4.69
10/09/1984,94.01,5.352
11/09/1984,91.43,5.206
12/09/1984,77.124,4.391
13/09/1984,74.683,4.252
14/09/1984,69.397,3.951
15/09/1984,155.928,8.878
16/09/1984,126.558,7.206
17/09/1984,105.386,6
18/09/1984,194.834,11.093
19/09/1984,172.264,9.808
20/09/1984,132.588,7.549
21/09/1984,118.695,6.758
22/09/1984,115.086,6.552
23/09/1984,101.064,5.754
24/09/1984,107.078,6.096
25/09/1984,90.112,5.131
26/09/1984,81.584,4.645
27/09/1984,78.218,4.453
28/09/1984,62.456,3.556
29/09/1984,54.163,3.084
30/09/1984,50.362,2.867
01/10/1984,69.789,3.973
02/10/1984,278.262,15.843
03/10/1984,164.398,9.36
04/10/1984,143.66,8.179
05/10/1984,236.557,13.468
06/10/1984,182.266,10.377
07/10/1984,128.168,7.297
08/10/1984,126.811,7.22
09/10/1984,120.733,6.874
10/10/1984,108.442,6.174
11/10/1984,105.302,5.995
12/10/1984,94.377,5.373
13/10/1984,78.352,4.461
14/10/1984,75.064,4.274
15/10/1984,86.983,4.952
16/10/1984,86.036,4.898
17/10/1984,85.448,4.865
18/10/1984,81.958,4.666
19/10/1984,84.574,4.815
20/10/1984,81.48,4.639
21/10/1984,57.128,3.253
22/10/1984,73.599,4.19
23/10/1984,74.707,4.253
24/10/1984,69.499,3.957
25/10/1984,68.496,3.9
26/10/1984,75.764,4.314
27/10/1984,69.523,3.958
28/10/1984,45.055,2.565
29/10/1984,60.156,3.425
30/10/1984,74.624,4.249
31/10/1984,64.524,3.674
01/11/1984,44.362,2.526
02/11/1984,59.692,3.399
03/11/1984,44.047,2.508
04/11/1984,35.347,2.012
05/11/1984,53.298,3.035
06/11/1984,61.887,3.524
07/11/1984,70.033,3.987
08/11/1984,67.198,3.826
09/11/1984,63.586,3.62
10/11/1984,37.628,2.142
11/11/1984,32.167,1.831
12/11/1984,52.832,3.008
13/11/1984,53.559,3.049
14/11/1984,50.194,2.858
15/11/1984,57.453,3.271
16/11/1984,67.152,3.823
17/11/1984,46.118,2.626
18/11/1984,38.635,2.2
19/11/1984,57.579,3.278
20/11/1984,55.785,3.176
21/11/1984,46.753,2.662
22/11/1984,55.017,3.132
23/11/1984,54.316,3.092
24/11/1984,39.219,2.233
25/11/1984,30.379,1.73
26/11/1984,50.471,2.874
27/11/1984,51.64,2.94
28/11/1984,52.593,2.994
29/11/1984,46.445,2.644
30/11/1984,50.693,2.886
01/12/1984,33.438,1.904
02/12/1984,31.546,1.796
03/12/1984,48.515,2.762
04/12/1984,49.635,2.826
05/12/1984,50.711,2.887
06/12/1984,51.491,2.932
07/12/1984,49.062,2.793
08/12/1984,32.81,1.868
09/12/1984,26.822,1.527
10/12/1984,46.796,2.664
11/12/1984,48.107,2.739
12/12/1984,48.355,2.753
13/12/1984,51.983,2.96
14/12/1984,48.376,2.754
15/12/1984,30.592,1.742
16/12/1984,22.94,1.306
17/12/1984,46.957,2.673
18/12/1984,55.658,3.169
19/12/1984,53.618,3.053
20/12/1984,43.43,2.473
21/12/1984,39.348,2.24
22/12/1984,28.452,1.62
23/12/1984,22.46,1.279
24/12/1984,30.576,1.741
25/12/1984,22.69,1.292
26/12/1984,22.041,1.255
27/12/1984,32.667,1.86
28/12/1984,29.032,1.653
29/12/1984,27.605,1.572
30/12/1984,21.092,1.201
31/12/1984,26.611,1.515
01/01/1985,21.836,1.243
02/01/1985,26.087,1.485
03/01/1985,39.623,2.256
04/01/1985,37.986,2.163
05/01/1985,25.928,1.476
06/01/1985,27.16,1.546
07/01/1985,44.771,2.549
08/01/1985,46.189,2.63
09/01/1985,45.74,2.604
10/01/1985,44.844,2.553
11/01/1985,44.107,2.511
12/01/1985,25.409,1.447
13/01/1985,20.872,1.188
14/01/1985,42.723,2.432
15/01/1985,39.549,2.252
16/01/1985,44.676,2.544
17/01/1985,53.033,3.019
18/01/1985,41.572,2.367
19/01/1985,22.88,1.303
20/01/1985,16.179,0.921
21/01/1985,38.311,2.181
22/01/1985,42.352,2.411
23/01/1985,38.013,2.164
24/01/1985,38.185,2.174
25/01/1985,34.584,1.969
26/01/1985,22.052,1.256
27/01/1985,18.6,1.059
28/01/1985,37.486,2.134
29/01/1985,39.5,2.249
30/01/1985,38.563,2.196
31/01/1985,42.057,2.395
01/02/1985,41.093,2.34
02/02/1985,28.614,1.629
03/02/1985,36.867,2.099
04/02/1985,48.674,2.771
05/02/1985,49.119,2.797
06/02/1985,47.721,2.717
07/02/1985,45.345,2.582
08/02/1985,46.341,2.638
09/02/1985,24.533,1.397
10/02/1985,21.978,1.251
11/02/1985,38.019,2.165
12/02/1985,38.488,2.191
13/02/1985,36.625,2.085
14/02/1985,37.721,2.148
15/02/1985,44.554,2.537
16/02/1985,26.043,1.483
17/02/1985,18.597,1.059
18/02/1985,36.398,2.072
19/02/1985,39.812,2.267
20/02/1985,40.99,2.334
21/02/1985,42.784,2.436
22/02/1985,39.569,2.253
23/02/1985,27.131,1.545
24/02/1985,19.417,1.106
25/02/1985,33.609,1.914
26/02/1985,38.807,2.209
27/02/1985,43.984,2.504
28/02/1985,47.911,2.728
01/03/1985,48.274,2.748
02/03/1985,31.344,1.785
03/03/1985,19.953,1.136
04/03/1985,35.709,2.033
05/03/1985,42.324,2.41
06/03/1985,45.524,2.592
07/03/1985,52.447,2.986
08/03/1985,53.796,3.063
09/03/1985,45.214,2.574
10/03/1985,33.369,1.9
11/03/1985,54.276,3.09
12/03/1985,52.476,2.988
13/03/1985,52.946,3.014
14/03/1985,43.552,2.48
15/03/1985,44.098,2.511
16/03/1985,31.493,1.793
17/03/1985,24.347,1.386
18/03/1985,41.549,2.366
19/03/1985,42.915,2.443
20/03/1985,48.191,2.744
21/03/1985,45.531,2.592
22/03/1985,45.074,2.566
23/03/1985,26.685,1.519
24/03/1985,25.399,1.446
25/03/1985,39.018,2.221
26/03/1985,44.701,2.545
27/03/1985,47.053,2.679
28/03/1985,43.675,2.487
29/03/1985,41.002,2.334
30/03/1985,30.417,1.732
31/03/1985,24.082,1.371
01/04/1985,35.803,2.038
02/04/1985,39.803,2.266
03/04/1985,50.6,2.881
04/04/1985,54.339,3.094
05/04/1985,41.819,2.381
06/04/1985,61.716,3.514
07/04/1985,50.455,2.873
08/04/1985,52.665,2.998
09/04/1985,70.802,4.031
10/04/1985,130.525,7.431
11/04/1985,105.829,6.025
12/04/1985,85.806,4.885
13/04/1985,64.766,3.687
14/04/1985,55.291,3.148
15/04/1985,62.113,3.536
16/04/1985,54.73,3.116
17/04/1985,52.592,2.994
18/04/1985,54.289,3.091
19/04/1985,54.391,3.097
20/04/1985,56.309,3.206
21/04/1985,52.314,2.978
22/04/1985,63.323,3.605
23/04/1985,65.563,3.733
24/04/1985,75.234,4.283
25/04/1985,81.722,4.653
26/04/1985,83.385,4.748
27/04/1985,68.965,3.927
28/04/1985,56.883,3.239
29/04/1985,68.692,3.911
30/04/1985,60.403,3.439
01/05/1985,47.074,2.68
02/05/1985,65.714,3.741
03/05/1985,68.393,3.894
04/05/1985,59.083,3.364
05/05/1985,42.445,2.417
06/05/1985,62.821,3.577
07/05/1985,67.258,3.829
08/05/1985,79.245,4.512
09/05/1985,83.909,4.777
10/05/1985,64.577,3.677
11/05/1985,59.874,3.409
12/05/1985,103.12,5.871
13/05/1985,240.515,13.694
14/05/1985,362.589,20.644
15/05/1985,235.854,13.428
16/05/1985,187.69,10.686
17/05/1985,171.691,9.775
18/05/1985,151.364,8.618
19/05/1985,139.428,7.938
20/05/1985,148.537,8.457
21/05/1985,180.523,10.278
22/05/1985,177.408,10.101
23/05/1985,172.344,9.812
24/05/1985,139.798,7.959
25/05/1985,122.225,6.959
26/05/1985,150.078,8.545
27/05/1985,181.574,10.338
28/05/1985,203.155,11.567
29/05/1985,197.203,11.228
30/05/1985,171.9,9.787
31/05/1985,171.728,9.777
01/06/1985,149.79,8.528
02/06/1985,144.591,8.232
03/06/1985,145.433,8.28
04/06/1985,152.259,8.669
05/06/1985,175.605,9.998
06/06/1985,161.077,9.171
07/06/1985,257.162,14.641
08/06/1985,219.407,12.492
09/06/1985,151.354,8.617
10/06/1985,128.178,7.298
11/06/1985,115.649,6.584
12/06/1985,112.336,6.396
13/06/1985,103.561,5.896
14/06/1985,104.051,5.924
15/06/1985,135.283,7.702
16/06/1985,122.35,6.966
17/06/1985,112.646,6.413
18/06/1985,110.433,6.287
19/06/1985,103.317,5.882
20/06/1985,132.605,7.55
21/06/1985,115.746,6.59
22/06/1985,95.731,5.45
23/06/1985,85.868,4.889
24/06/1985,104.373,5.942
25/06/1985,93.504,5.324
26/06/1985,95.689,5.448
27/06/1985,104.186,5.932
28/06/1985,98.438,5.605
29/06/1985,92.32,5.256
30/06/1985,84.227,4.795
01/07/1985,98.913,5.632
02/07/1985,99.082,5.641
03/07/1985,97.589,5.556
04/07/1985,103.025,5.866
05/07/1985,104.996,5.978
06/07/1985,105.402,6.001
07/07/1985,93.746,5.337
08/07/1985,104.018,5.922
09/07/1985,105.15,5.987
10/07/1985,98.812,5.626
11/07/1985,82.442,4.694
12/07/1985,79.521,4.528
13/07/1985,71.301,4.06
14/07/1985,54.797,3.12
15/07/1985,75.851,4.319
16/07/1985,114.34,6.51
17/07/1985,128.05,7.291
18/07/1985,112.79,6.422
19/07/1985,98.012,5.58
20/07/1985,75.705,4.31
21/07/1985,58.082,3.307
22/07/1985,79.399,4.521
23/07/1985,81.357,4.632
24/07/1985,79.573,4.53
25/07/1985,74.514,4.242
26/07/1985,72.356,4.12
27/07/1985,48.152,2.742
28/07/1985,41.695,2.374
29/07/1985,65.806,3.747
30/07/1985,104.304,5.939
31/07/1985,148.602,8.461
01/08/1985,91.15,5.19
02/08/1985,79.113,4.504
03/08/1985,56.436,3.213
04/08/1985,39.09,2.226
05/08/1985,61.487,3.501
06/08/1985,315.871,17.984
07/08/1985,145.998,8.312
08/08/1985,98.633,5.616
09/08/1985,85.015,4.84
10/08/1985,68.347,3.891
11/08/1985,53.014,3.018
12/08/1985,66.953,3.812
13/08/1985,59.115,3.366
14/08/1985,60.523,3.446
15/08/1985,55.206,3.143
16/08/1985,71.312,4.06
17/08/1985,52.108,2.967
18/08/1985,37.871,2.156
19/08/1985,68.414,3.895
20/08/1985,68.435,3.896
21/08/1985,62.451,3.556
22/08/1985,59.63,3.395
23/08/1985,54.493,3.103
24/08/1985,37.926,2.159
25/08/1985,305.915,17.417
26/08/1985,364.442,20.749
27/08/1985,154.299,8.785
28/08/1985,102.644,5.844
29/08/1985,84.159,4.792
30/08/1985,76.754,4.37
31/08/1985,56.853,3.237
01/09/1985,42.162,2.4
02/09/1985,70.358,4.006
03/09/1985,67.363,3.835
04/09/1985,65.815,3.747
05/09/1985,62.034,3.532
06/09/1985,64.065,3.648
07/09/1985,39.483,2.248
08/09/1985,33.585,1.912
09/09/1985,63.909,3.639
10/09/1985,57.625,3.281
11/09/1985,50.202,2.858
12/09/1985,46.95,2.673
13/09/1985,43.861,2.497
14/09/1985,32.704,1.862
15/09/1985,30.064,1.712
16/09/1985,66.518,3.787
17/09/1985,49.524,2.82
18/09/1985,44.452,2.531
19/09/1985,49.794,2.835
20/09/1985,50.689,2.886
21/09/1985,31.619,1.8
22/09/1985,25.764,1.467
23/09/1985,43.21,2.46
24/09/1985,38.16,2.173
25/09/1985,37.527,2.137
26/09/1985,31.365,1.786
27/09/1985,31.769,1.809
28/09/1985,23.077,1.314
29/09/1985,21.548,1.227
30/09/1985,29.895,1.702
01/10/1985,33.581,1.912
02/10/1985,32.62,1.857
03/10/1985,34.854,1.984
04/10/1985,32.441,1.847
05/10/1985,23.647,1.346
06/10/1985,21.589,1.229
07/10/1985,30.835,1.756
08/10/1985,30.371,1.729
09/10/1985,37.473,2.134
10/10/1985,32.883,1.872
11/10/1985,34.364,1.957
12/10/1985,24.256,1.381
13/10/1985,19.602,1.116
14/10/1985,27.868,1.587
15/10/1985,27.385,1.559
16/10/1985,28.544,1.625
17/10/1985,30.713,1.749
18/10/1985,29.154,1.66
19/10/1985,19.63,1.118
20/10/1985,17.59,1.001
21/10/1985,27.216,1.55
22/10/1985,31.636,1.801
23/10/1985,26.136,1.488
24/10/1985,35.532,2.023
25/10/1985,29.226,1.664
26/10/1985,18.606,1.059
27/10/1985,15.839,0.902
28/10/1985,27.462,1.564
29/10/1985,29.676,1.69
30/10/1985,31.077,1.769
31/10/1985,31.571,1.797
01/11/1985,20.138,1.147
02/11/1985,18.137,1.033
03/11/1985,15.433,0.879
04/11/1985,29.119,1.658
05/11/1985,28.899,1.645
06/11/1985,27.845,1.585
07/11/1985,31.706,1.805
08/11/1985,31.734,1.807
09/11/1985,18.437,1.05
10/11/1985,15.455,0.88
11/11/1985,23.779,1.354
12/11/1985,30.273,1.724
13/11/1985,30.391,1.73
14/11/1985,33.029,1.88
15/11/1985,29.909,1.703
16/11/1985,18.019,1.026
17/11/1985,15.512,0.883
18/11/1985,27.322,1.556
19/11/1985,30.882,1.758
20/11/1985,26.124,1.487
21/11/1985,33.425,1.903
22/11/1985,31.148,1.773
23/11/1985,21.392,1.218
24/11/1985,14.837,0.845
25/11/1985,30.061,1.712
26/11/1985,32.835,1.869
27/11/1985,36.486,2.077
28/11/1985,36.846,2.098
29/11/1985,35.621,2.028
30/11/1985,17.405,0.991
01/12/1985,14.73,0.839
02/12/1985,21.62,1.231
03/12/1985,24.591,1.4
04/12/1985,21.592,1.229
05/12/1985,19.869,1.131
06/12/1985,20.985,1.195
07/12/1985,16.472,0.938
08/12/1985,14.355,0.817
09/12/1985,28.075,1.598
10/12/1985,25.415,1.447
11/12/1985,23.567,1.342
12/12/1985,28.214,1.606
13/12/1985,30.666,1.746
14/12/1985,18.268,1.04
15/12/1985,13.582,0.773
16/12/1985,17.347,0.988
17/12/1985,23.777,1.354
18/12/1985,23.515,1.339
19/12/1985,23.663,1.347
20/12/1985,23.076,1.314
21/12/1985,15.252,0.868
22/12/1985,14.244,0.811
23/12/1985,19.808,1.128
24/12/1985,19.421,1.106
25/12/1985,14.862,0.846
26/12/1985,12.322,0.702
27/12/1985,17.742,1.01
28/12/1985,15.284,0.87
29/12/1985,13.829,0.787
30/12/1985,17.355,0.988
31/12/1985,18.942,1.078
01/01/1986,15.222,0.867
02/01/1986,14.566,0.829
03/01/1986,17.367,0.989
04/01/1986,13.749,0.783
05/01/1986,12.756,0.726
06/01/1986,18.621,1.06
07/01/1986,22.739,1.295
08/01/1986,30.703,1.748
09/01/1986,28.068,1.598
10/01/1986,27.966,1.592
11/01/1986,16.959,0.966
12/01/1986,14.714,0.838
13/01/1986,25.859,1.472
14/01/1986,24.683,1.405
15/01/1986,23.654,1.347
16/01/1986,25.465,1.45
17/01/1986,23.676,1.348
18/01/1986,15.823,0.901
19/01/1986,14.457,0.823
20/01/1986,20.934,1.192
21/01/1986,24.415,1.39
22/01/1986,25.749,1.466
23/01/1986,27.231,1.55
24/01/1986,31.68,1.804
25/01/1986,16.766,0.955
26/01/1986,14.86,0.846
27/01/1986,27.502,1.566
28/01/1986,29.276,1.667
29/01/1986,33.586,1.912
30/01/1986,36.153,2.058
31/01/1986,32.946,1.876
01/02/1986,19.637,1.118
02/02/1986,14.708,0.837
03/02/1986,31.444,1.79
04/02/1986,31.689,1.804
05/02/1986,32.119,1.829
