date,discharge (mm/d)
1998-03-12,1.249
1998-03-13,1.169
1998-03-14,1.136
1998-03-15,1.149
1998-03-16,1.233
1998-03-17,1.423
1998-03-18,1.68
1998-03-19,1.782
1998-03-20,1.651
1998-03-21,1.488
1998-03-22,1.343
1998-03-23,1.217
1998-03-24,1.117
1998-03-25,1.038
1998-03-26,0.982
1998-03-27,0.999
1998-03-28,1.209
1998-03-29,1.519
1998-03-30,1.761
1998-03-31,1.929
1998-04-01,2.019
1998-04-02,2.111
1998-04-03,2.722
1998-04-04,4.99
1998-04-05,8.673
1998-04-06,9.872
1998-04-07,7.672
1998-04-08,6.65
1998-04-09,6.02
1998-04-10,5.868
1998-04-11,5.346
1998-04-12,4.445
1998-04-13,3.787
1998-04-14,3.225
1998-04-15,2.885
1998-04-16,2.73
1998-04-17,2.522
1998-04-18,2.315
1998-04-19,2.155
1998-04-20,2.08
1998-04-21,2.198
1998-04-22,2.522
1998-04-23,2.862
1998-04-24,3.171
1998-04-25,3.563
1998-04-26,3.931
1998-04-27,5.691
1998-04-28,7.572
1998-04-29,6.577
1998-04-30,5.847
1998-05-01,5.212
1998-05-02,4.685
1998-05-03,4.355
1998-05-04,4.201
1998-05-05,4.098
1998-05-06,3.968
1998-05-07,3.868
1998-05-08,3.945
1998-05-09,4.159
1998-05-10,4.494
1998-05-11,4.879
1998-05-12,5.251
1998-05-13,5.651
1998-05-14,6.087
1998-05-15,6.337
1998-05-16,6.17
1998-05-17,5.767
1998-05-18,5.341
1998-05-19,5.06
1998-05-20,4.991
1998-05-21,5.019
1998-05-22,4.955
1998-05-23,4.838
1998-05-24,4.737
1998-05-25,4.579
1998-05-26,4.521
1998-05-27,5.208
1998-05-28,7.319
1998-05-29,8.612
1998-05-30,7.681
1998-05-31,7.836
1998-06-01,8.194
1998-06-02,7.63
1998-06-03,7.689
1998-06-04,7.866
1998-06-05,7.855
1998-06-06,9.363
1998-06-07,14.629
1998-06-08,15.473
1998-06-09,11.377
1998-06-10,11.387
1998-06-11,11.603
1998-06-12,9.284
1998-06-13,7.791
1998-06-14,6.886
1998-06-15,6.297
1998-06-16,5.796
1998-06-17,5.277
1998-06-18,4.93
1998-06-19,4.832
1998-06-20,4.964
1998-06-21,5.249
1998-06-22,5.542
1998-06-23,5.658
1998-06-24,5.587
1998-06-25,6.178
1998-06-26,7.793
1998-06-27,8.12
1998-06-28,7.067
1998-06-29,6.359
1998-06-30,5.946
1998-07-01,6.867
1998-07-02,8.428
1998-07-03,7.59
1998-07-04,6.134
1998-07-05,5.362
1998-07-06,5.019
1998-07-07,4.914
1998-07-08,4.505
1998-07-09,4.058
1998-07-10,3.795
1998-07-11,3.64
1998-07-12,3.57
1998-07-13,3.695
1998-07-14,3.659
1998-07-15,3.354
1998-07-16,3.141
1998-07-17,2.998
1998-07-18,2.918
1998-07-19,2.887
1998-07-20,2.909
1998-07-21,2.992
1998-07-22,2.95
1998-07-23,2.835
1998-07-24,2.89
1998-07-25,2.924
1998-07-26,2.759
1998-07-27,3.846
1998-07-28,5.048
1998-07-29,4.154
1998-07-30,3.676
1998-07-31,3.782
1998-08-01,7.099
1998-08-02,10.888
1998-08-03,10.054
1998-08-04,8.896
1998-08-05,7.637
1998-08-06,6.696
1998-08-07,5.948
1998-08-08,5.315
1998-08-09,4.759
1998-08-10,4.279
1998-08-11,3.852
1998-08-12,3.562
1998-08-13,3.281
1998-08-14,2.984
1998-08-15,2.742
1998-08-16,2.535
1998-08-17,2.387
1998-08-18,2.235
1998-08-19,2.075
1998-08-20,1.927
1998-08-21,1.803
1998-08-22,1.709
1998-08-23,1.618
1998-08-24,1.536
1998-08-25,1.455
1998-08-26,1.384
1998-08-27,1.314
1998-08-28,1.25
1998-08-29,1.2
1998-08-30,1.158
1998-08-31,1.121
1998-09-01,1.09
1998-09-02,1.063
1998-09-03,1.395
1998-09-04,4.137
1998-09-05,7.167
1998-09-06,6.94
1998-09-07,6.027
1998-09-08,5.297
1998-09-09,4.658
1998-09-10,4.243
1998-09-11,7.53
1998-09-12,12.105
1998-09-13,9.139
1998-09-14,7.788
1998-09-15,6.714
1998-09-16,5.861
1998-09-17,5.107
1998-09-18,4.481
1998-09-19,3.987
1998-09-20,3.538
1998-09-21,3.158
1998-09-22,2.848
1998-09-23,2.587
1998-09-24,2.361
1998-09-25,2.164
1998-09-26,2.736
1998-09-27,3.87
1998-09-28,3.617
1998-09-29,3.245
1998-09-30,4.162
1998-10-01,6.21
1998-10-02,6.617
1998-10-03,5.717
1998-10-04,5.778
1998-10-05,6.419
1998-10-06,7.0
1998-10-07,7.12
1998-10-08,6.426
1998-10-09,6.005
1998-10-10,5.371
1998-10-11,4.738
1998-10-12,4.19
1998-10-13,3.713
1998-10-14,3.334
1998-10-15,3.038
1998-10-16,2.796
1998-10-17,2.734
1998-10-18,2.933
1998-10-19,2.953
1998-10-20,2.688
1998-10-21,2.445
1998-10-22,2.274
1998-10-23,2.14
1998-10-24,2.194
1998-10-25,2.41
1998-10-26,2.416
1998-10-27,2.221
1998-10-28,2.158
1998-10-29,2.103
1998-10-30,1.967
1998-10-31,1.82
1998-11-01,1.769
1998-11-02,1.767
1998-11-03,1.721
1998-11-04,1.707
1998-11-05,1.661
1998-11-06,1.555
1998-11-07,1.469
1998-11-08,1.446
1998-11-09,1.494
1998-11-10,1.533
1998-11-11,1.454
1998-11-12,1.343
1998-11-13,1.273
1998-11-14,1.217
1998-11-15,1.168
1998-11-16,1.127
1998-11-17,1.089
1998-11-18,1.056
1998-11-19,1.026
1998-11-20,0.999
1998-11-21,0.975
1998-11-22,0.953
1998-11-23,0.933
1998-11-24,0.914
1998-11-25,0.897
1998-11-26,0.881
1998-11-27,0.866
1998-11-28,0.851
1998-11-29,0.837
1998-11-30,0.823
1998-12-01,0.81
1998-12-02,0.798
1998-12-03,0.786
1998-12-04,0.775
1998-12-05,0.766
1998-12-06,0.755
1998-12-07,0.745
1998-12-08,0.734
1998-12-09,0.724
1998-12-10,0.715
1998-12-11,0.705
1998-12-12,0.699
1998-12-13,0.748
1998-12-14,0.901
1998-12-15,1.061
1998-12-16,1.082
1998-12-17,1.025
1998-12-18,0.964
1998-12-19,0.91
1998-12-20,0.868
1998-12-21,0.835
1998-12-22,0.806
1998-12-23,0.778
1998-12-24,0.753
1998-12-25,0.73
1998-12-26,0.71
1998-12-27,0.692
1998-12-28,0.679
1998-12-29,0.667
1998-12-30,0.652
1998-12-31,0.653
1999-01-01,0.679
1999-01-02,0.692
1999-01-03,0.711
1999-01-04,0.79
1999-01-05,1.057
1999-01-06,1.381
1999-01-07,1.59
1999-01-08,1.57
1999-01-09,1.436
1999-01-10,1.317
1999-01-11,1.209
1999-01-12,1.119
1999-01-13,1.039
1999-01-14,0.969
1999-01-15,0.91
1999-01-16,0.867
1999-01-17,0.839
1999-01-18,0.847
1999-01-19,0.904
1999-01-20,0.959
1999-01-21,1.008
1999-01-22,1.039
1999-01-23,1.021
1999-01-24,0.977
1999-01-25,0.968
1999-01-26,0.977
1999-01-27,0.944
1999-01-28,0.894
1999-01-29,0.839
1999-01-30,0.791
1999-01-31,0.743
1999-02-01,0.702
1999-02-02,0.665
1999-02-03,0.663
1999-02-04,0.893
1999-02-05,1.275
1999-02-06,1.344
1999-02-07,1.204
1999-02-08,1.085
1999-02-09,0.988
1999-02-10,0.906
1999-02-11,0.838
1999-02-12,0.778
1999-02-13,0.727
1999-02-14,0.683
1999-02-15,0.644
1999-02-16,0.609
1999-02-17,0.586
1999-02-18,0.572
1999-02-19,0.585
1999-02-20,0.679
1999-02-21,1.006
1999-02-22,1.279
1999-02-23,1.148
1999-02-24,1.017
1999-02-25,0.925
1999-02-26,0.919
1999-02-27,0.978
1999-02-28,1.009
1999-03-01,1.027
1999-03-02,1.148
1999-03-03,1.6
1999-03-04,2.425
1999-03-05,2.764
1999-03-06,2.331
1999-03-07,1.953
1999-03-08,1.638
1999-03-09,1.38
1999-03-10,1.219
1999-03-11,1.215
1999-03-12,1.342
1999-03-13,1.546
1999-03-14,1.776
1999-03-15,2.001
1999-03-16,2.183
1999-03-17,2.119
1999-03-18,1.858
1999-03-19,1.637
1999-03-20,1.468
1999-03-21,1.365
1999-03-22,1.299
1999-03-23,1.215
1999-03-24,1.248
1999-03-25,1.335
1999-03-26,1.379
1999-03-27,1.482
1999-03-28,1.505
1999-03-29,1.446
1999-03-30,1.498
1999-03-31,1.586
1999-04-01,1.664
1999-04-02,1.778
1999-04-03,1.953
1999-04-04,2.15
1999-04-05,2.312
1999-04-06,2.476
1999-04-07,2.645
1999-04-08,2.62
1999-04-09,2.361
1999-04-10,2.242
1999-04-11,2.203
1999-04-12,2.126
1999-04-13,1.978
1999-04-14,1.987
1999-04-15,2.787
1999-04-16,3.537
1999-04-17,3.215
1999-04-18,2.82
1999-04-19,2.484
1999-04-20,2.21
1999-04-21,2.098
1999-04-22,2.102
1999-04-23,2.085
1999-04-24,2.104
1999-04-25,2.209
1999-04-26,2.356
1999-04-27,2.45
1999-04-28,2.511
1999-04-29,2.819
1999-04-30,3.138
1999-05-01,3.289
1999-05-02,3.628
1999-05-03,4.022
1999-05-04,4.592
1999-05-05,5.179
1999-05-06,5.307
1999-05-07,5.299
1999-05-08,5.976
1999-05-09,6.758
1999-05-10,6.47
1999-05-11,6.271
1999-05-12,6.197
1999-05-13,6.274
1999-05-14,6.353
1999-05-15,6.057
1999-05-16,5.932
1999-05-17,6.395
1999-05-18,7.331
1999-05-19,10.107
1999-05-20,11.086
1999-05-21,8.63
1999-05-22,7.637
1999-05-23,7.068
1999-05-24,6.775
1999-05-25,
1999-05-26,6.517
1999-05-27,6.447
1999-05-28,6.359
1999-05-29,6.332
1999-05-30,6.374
1999-05-31,6.465
1999-06-01,6.715
1999-06-02,8.18
1999-06-03,11.881
1999-06-04,11.731
1999-06-05,8.972
1999-06-06,11.079
1999-06-07,16.065
1999-06-08,16.473
1999-06-09,12.646
1999-06-10,10.788
1999-06-11,9.729
1999-06-12,8.356
1999-06-13,8.538
1999-06-14,9.373
1999-06-15,8.848
1999-06-16,7.964
1999-06-17,7.218
1999-06-18,6.588
1999-06-19,5.94
1999-06-20,5.391
1999-06-21,4.946
1999-06-22,4.467
1999-06-23,4.05
1999-06-24,3.802
1999-06-25,3.637
1999-06-26,3.683
1999-06-27,5.084
1999-06-28,6.44
1999-06-29,5.832
1999-06-30,5.36
1999-07-01,4.951
1999-07-02,4.702
1999-07-03,4.586
1999-07-04,4.709
1999-07-05,5.439
1999-07-06,6.637
1999-07-07,6.45
1999-07-08,5.125
1999-07-09,4.546
1999-07-10,4.207
1999-07-11,4.096
1999-07-12,3.978
1999-07-13,3.787
1999-07-14,3.576
1999-07-15,3.283
1999-07-16,3.042
1999-07-17,2.863
1999-07-18,2.72
1999-07-19,2.589
1999-07-20,2.457
1999-07-21,2.325
1999-07-22,2.172
1999-07-23,2.003
1999-07-24,1.894
1999-07-25,1.824
1999-07-26,1.774
1999-07-27,2.098
1999-07-28,2.689
1999-07-29,2.607
1999-07-30,2.415
1999-07-31,2.339
1999-08-01,2.281
1999-08-02,2.127
1999-08-03,1.981
1999-08-04,1.862
1999-08-05,1.804
1999-08-06,2.834
1999-08-07,4.894
1999-08-08,6.379
1999-08-09,7.78
1999-08-10,8.558
1999-08-11,8.664
1999-08-12,7.737
1999-08-13,6.999
1999-08-14,6.132
1999-08-15,5.403
1999-08-16,5.205
1999-08-17,5.218
1999-08-18,4.856
1999-08-19,4.99
1999-08-20,5.045
1999-08-21,4.714
1999-08-22,4.164
1999-08-23,3.728
1999-08-24,3.362
1999-08-25,3.03
1999-08-26,3.43
1999-08-27,4.139
1999-08-28,3.646
1999-08-29,3.239
1999-08-30,2.899
1999-08-31,2.612
1999-09-01,2.363
1999-09-02,2.194
1999-09-03,2.102
1999-09-04,2.006
1999-09-05,1.934
1999-09-06,1.775
1999-09-07,1.637
1999-09-08,1.518
1999-09-09,1.413
1999-09-10,1.317
1999-09-11,1.236
1999-09-12,1.164
1999-09-13,1.102
1999-09-14,1.046
1999-09-15,0.996
1999-09-16,0.953
1999-09-17,1.133
1999-09-18,1.776
1999-09-19,4.064
1999-09-20,9.335
1999-09-21,12.212
1999-09-22,9.109
1999-09-23,7.803
1999-09-24,6.781
1999-09-25,8.396
1999-09-26,17.187
1999-09-27,23.27
1999-09-28,17.874
1999-09-29,11.131
1999-09-30,10.036
1999-10-01,9.473
1999-10-02,8.871
1999-10-03,11.916
1999-10-04,14.157
1999-10-05,9.992
1999-10-06,8.504
1999-10-07,7.306
1999-10-08,6.336
1999-10-09,5.537
1999-10-10,4.886
1999-10-11,4.332
1999-10-12,3.873
1999-10-13,3.49
1999-10-14,3.161
1999-10-15,2.875
1999-10-16,2.622
1999-10-17,2.413
1999-10-18,2.235
1999-10-19,2.084
1999-10-20,2.027
1999-10-21,2.527
1999-10-22,3.879
1999-10-23,5.467
1999-10-24,7.741
1999-10-25,10.903
1999-10-26,11.611
1999-10-27,9.339
1999-10-28,8.073
1999-10-29,7.087
1999-10-30,6.282
1999-10-31,5.576
1999-11-01,4.942
1999-11-02,4.401
1999-11-03,3.951
1999-11-04,3.855
1999-11-05,4.174
1999-11-06,4.48
1999-11-07,4.406
1999-11-08,3.892
1999-11-09,3.468
1999-11-10,3.118
1999-11-11,2.841
1999-11-12,2.609
1999-11-13,2.433
1999-11-14,2.309
1999-11-15,2.182
1999-11-16,2.054
1999-11-17,1.929
1999-11-18,1.809
1999-11-19,1.702
1999-11-20,1.607
1999-11-21,1.523
1999-11-22,1.452
1999-11-23,1.399
1999-11-24,1.361
1999-11-25,1.315
1999-11-26,1.263
1999-11-27,1.217
1999-11-28,1.177
1999-11-29,1.16
1999-11-30,1.179
1999-12-01,1.256
1999-12-02,1.361
1999-12-03,1.393
1999-12-04,1.344
1999-12-05,1.275
1999-12-06,1.213
1999-12-07,1.182
1999-12-08,1.158
1999-12-09,1.135
1999-12-10,1.146
1999-12-11,1.113
1999-12-12,1.085
1999-12-13,1.057
1999-12-14,1.017
1999-12-15,0.98
1999-12-16,0.95
1999-12-17,0.921
1999-12-18,0.893
1999-12-19,0.871
1999-12-20,0.853
1999-12-21,0.832
1999-12-22,0.812
1999-12-23,0.794
1999-12-24,0.777
1999-12-25,0.761
1999-12-26,0.772
1999-12-27,0.817
1999-12-28,0.831
1999-12-29,0.813
1999-12-30,0.793
1999-12-31,0.771
2000-01-01,0.749
2000-01-02,0.729
2000-01-03,0.713
2000-01-04,0.716
2000-01-05,0.77
2000-01-06,0.851
2000-01-07,0.889
2000-01-08,0.884
2000-01-09,0.854
2000-01-10,0.821
2000-01-11,0.791
2000-01-12,0.76
2000-01-13,0.725
2000-01-14,0.694
2000-01-15,0.673
2000-01-16,0.656
2000-01-17,0.69
2000-01-18,0.832
2000-01-19,0.932
2000-01-20,0.899
2000-01-21,0.864
2000-01-22,0.852
2000-01-23,0.813
2000-01-24,0.767
2000-01-25,0.726
2000-01-26,0.691
2000-01-27,0.66
2000-01-28,0.633
2000-01-29,0.609
2000-01-30,0.778
2000-01-31,1.242
2000-02-01,1.566
2000-02-02,1.602
2000-02-03,1.543
2000-02-04,1.483
2000-02-05,1.478
2000-02-06,1.615
2000-02-07,1.642
2000-02-08,1.6
2000-02-09,1.53
2000-02-10,1.401
2000-02-11,1.299
2000-02-12,1.192
2000-02-13,1.107
2000-02-14,1.105
2000-02-15,1.141
2000-02-16,1.091
2000-02-17,0.998
2000-02-18,0.919
2000-02-19,0.868
2000-02-20,0.833
2000-02-21,0.782
2000-02-22,0.736
2000-02-23,0.697
2000-02-24,0.664
2000-02-25,0.709
2000-02-26,0.81
2000-02-27,0.838
2000-02-28,0.822
2000-02-29,0.827
2000-03-01,0.847
2000-03-02,0.797
2000-03-03,0.744
2000-03-04,0.705
2000-03-05,0.671
2000-03-06,0.634
2000-03-07,0.622
2000-03-08,0.761
2000-03-09,1.146
2000-03-10,1.534
2000-03-11,1.807
2000-03-12,1.955
2000-03-13,1.914
2000-03-14,1.829
2000-03-15,1.708
2000-03-16,1.527
2000-03-17,1.402
2000-03-18,1.311
2000-03-19,1.222
2000-03-20,1.115
2000-03-21,1.045
2000-03-22,1.04
2000-03-23,1.066
2000-03-24,1.067
2000-03-25,1.308
2000-03-26,1.843
2000-03-27,1.878
2000-03-28,1.741
2000-03-29,1.693
2000-03-30,1.558
2000-03-31,1.434
2000-04-01,1.351
2000-04-02,1.271
2000-04-03,1.329
2000-04-04,1.422
2000-04-05,1.397
2000-04-06,1.437
2000-04-07,1.431
2000-04-08,1.401
2000-04-09,1.378
2000-04-10,1.299
2000-04-11,1.334
2000-04-12,1.571
2000-04-13,1.927
2000-04-14,2.515
2000-04-15,3.388
2000-04-16,3.987
2000-04-17,4.482
2000-04-18,5.059
2000-04-19,4.688
2000-04-20,4.322
2000-04-21,4.27
2000-04-22,4.33
2000-04-23,5.364
2000-04-24,6.177
2000-04-25,5.543
2000-04-26,5.2
2000-04-27,4.925
2000-04-28,5.798
2000-04-29,6.997
2000-04-30,6.491
2000-05-01,6.13
2000-05-02,5.93
2000-05-03,5.698
2000-05-04,5.464
2000-05-05,5.645
2000-05-06,6.07
2000-05-07,5.924
2000-05-08,5.575
2000-05-09,5.503
2000-05-10,6.03
2000-05-11,6.641
2000-05-12,6.522
2000-05-13,6.313
2000-05-14,6.239
2000-05-15,6.216
2000-05-16,6.169
2000-05-17,6.217
2000-05-18,6.627
2000-05-19,6.551
2000-05-20,5.753
2000-05-21,5.284
2000-05-22,4.933
2000-05-23,4.669
2000-05-24,4.56
2000-05-25,4.451
2000-05-26,4.728
2000-05-27,5.315
2000-05-28,5.534
2000-05-29,5.337
2000-05-30,4.902
2000-05-31,4.598
2000-06-01,4.478
2000-06-02,4.589
2000-06-03,4.884
2000-06-04,5.558
2000-06-05,6.147
2000-06-06,5.914
2000-06-07,5.417
2000-06-08,5.01
2000-06-09,4.88
2000-06-10,5.974
2000-06-11,7.609
2000-06-12,7.296
2000-06-13,6.819
2000-06-14,6.425
2000-06-15,5.852
2000-06-16,5.114
2000-06-17,4.658
2000-06-18,4.389
2000-06-19,4.22
2000-06-20,4.169
2000-06-21,4.116
2000-06-22,3.958
2000-06-23,3.755
2000-06-24,3.424
2000-06-25,3.067
2000-06-26,2.79
2000-06-27,2.617
2000-06-28,2.54
2000-06-29,2.408
2000-06-30,2.276
2000-07-01,2.187
2000-07-02,2.129
2000-07-03,2.157
2000-07-04,3.101
2000-07-05,4.294
2000-07-06,3.801
2000-07-07,3.489
2000-07-08,3.123
2000-07-09,2.81
2000-07-10,3.69
2000-07-11,5.196
2000-07-12,4.751
2000-07-13,4.171
2000-07-14,3.755
2000-07-15,3.37
2000-07-16,2.993
2000-07-17,2.698
2000-07-18,2.461
2000-07-19,2.251
2000-07-20,2.083
2000-07-21,1.936
2000-07-22,1.818
2000-07-23,2.137
2000-07-24,4.709
2000-07-25,8.015
2000-07-26,8.393
2000-07-27,7.239
2000-07-28,6.335
2000-07-29,5.596
2000-07-30,4.938
2000-07-31,4.373
2000-08-01,3.898
2000-08-02,3.544
2000-08-03,3.884
2000-08-04,4.561
2000-08-05,4.347
2000-08-06,4.131
2000-08-07,3.769
2000-08-08,3.4
2000-08-09,3.085
2000-08-10,2.789
2000-08-11,2.52
2000-08-12,2.291
2000-08-13,2.092
2000-08-14,1.919
2000-08-15,1.769
2000-08-16,1.64
2000-08-17,1.527
2000-08-18,1.622
2000-08-19,1.863
2000-08-20,1.699
2000-08-21,1.858
2000-08-22,2.127
2000-08-23,1.907
2000-08-24,1.735
2000-08-25,1.592
2000-08-26,1.47
2000-08-27,1.592
2000-08-28,1.792
2000-08-29,1.625
2000-08-30,1.649
2000-08-31,2.079
2000-09-01,2.28
2000-09-02,2.029
2000-09-03,1.842
2000-09-04,1.681
2000-09-05,1.542
2000-09-06,1.427
2000-09-07,1.322
2000-09-08,1.229
2000-09-09,1.149
2000-09-10,1.074
2000-09-11,1.009
2000-09-12,0.953
2000-09-13,0.913
2000-09-14,0.878
2000-09-15,0.837
2000-09-16,0.823
2000-09-17,0.824
2000-09-18,0.787
2000-09-19,1.155
2000-09-20,4.64
2000-09-21,7.588
2000-09-22,6.364
2000-09-23,5.438
2000-09-24,4.704
2000-09-25,4.104
2000-09-26,3.604
2000-09-27,3.179
2000-09-28,2.916
2000-09-29,2.981
2000-09-30,4.473
2000-10-01,6.395
2000-10-02,6.358
2000-10-03,5.776
2000-10-04,4.989
2000-10-05,4.5
2000-10-06,4.089
2000-10-07,3.583
2000-10-08,3.167
2000-10-09,2.839
2000-10-10,2.689
2000-10-11,3.55
2000-10-12,7.721
2000-10-13,16.314
2000-10-14,21.638
2000-10-15,23.849
2000-10-16,21.896
2000-10-17,14.167
2000-10-18,10.099
2000-10-19,8.653
2000-10-20,7.503
2000-10-21,6.553
2000-10-22,5.791
2000-10-23,5.14
2000-10-24,4.544
2000-10-25,4.034
2000-10-26,3.586
2000-10-27,3.193
2000-10-28,2.891
2000-10-29,2.627
2000-10-30,3.101
2000-10-31,5.743
2000-11-01,7.324
2000-11-02,6.471
2000-11-03,6.769
2000-11-04,6.95
2000-11-05,5.875
2000-11-06,5.22
2000-11-07,4.777
2000-11-08,4.202
2000-11-09,3.708
2000-11-10,3.235
2000-11-11,2.795
2000-11-12,2.539
2000-11-13,3.235
2000-11-14,5.908
2000-11-15,7.69
2000-11-16,8.574
2000-11-17,10.406
2000-11-18,7.634
2000-11-19,5.565
2000-11-20,4.752
2000-11-21,4.113
2000-11-22,3.587
2000-11-23,3.562
2000-11-24,3.787
2000-11-25,3.548
2000-11-26,3.15
2000-11-27,2.807
2000-11-28,2.605
2000-11-29,2.533
2000-11-30,2.446
2000-12-01,2.346
2000-12-02,2.445
2000-12-03,2.647
2000-12-04,2.608
2000-12-05,2.422
2000-12-06,2.28
2000-12-07,2.42
2000-12-08,3.266
2000-12-09,4.099
2000-12-10,3.977
2000-12-11,3.625
2000-12-12,3.449
2000-12-13,3.246
2000-12-14,2.965
2000-12-15,2.656
2000-12-16,2.392
2000-12-17,2.188
2000-12-18,2.051
2000-12-19,1.967
2000-12-20,1.899
2000-12-21,1.837
2000-12-22,1.786
2000-12-23,1.742
2000-12-24,1.702
2000-12-25,1.664
2000-12-26,1.634
2000-12-27,1.614
2000-12-28,1.642
2000-12-29,1.678
2000-12-30,1.63
2000-12-31,1.586
