1984-03-26,4.24,3.33,2.38,2.23,2.27,1.85,1.12,0.99,0.34,0.09,-0.42,-0.81,-1.6,-1.78,-2.23,-2.73,-3.09,-3.53,-3.9,-4.48,-4.84,-5.25,-5.67,-6.22,-6.54,-7.0,-7.33,-8.19,-8.22,-8.99,-10.07,-9.87
1984-03-27,6.56,5.53,4.41,4.22,4.12,3.67,2.84,2.62,1.93,1.64,1.08,0.61,-0.28,-0.46,-0.97,-1.52,-1.92,-2.41,-2.83,-3.41,-3.82,-4.25,-4.76,-5.26,-5.63,-6.08,-6.36,-7.08,-7.24,-7.89,-8.87,-8.65
1984-03-28,5.33,4.19,3.27,3.06,3.01,2.62,1.98,1.8,1.3,1.1,0.71,0.42,-0.21,-0.36,-0.68,-1.08,-1.34,-1.7,-1.97,-2.41,-2.71,-3.02,-3.41,-3.77,-4.05,-4.3,-4.58,-5.15,-5.26,-5.83,-6.65,-6.5
1984-03-29,2.37,1.4,0.82,0.6,0.87,0.44,-0.16,-0.21,-0.59,-0.85,-1.14,-1.52,-2.22,-2.43,-2.82,-3.33,-3.7,-4.14,-4.57,-5.02,-5.42,-5.76,-6.26,-6.53,-6.87,-7.16,-7.33,-7.74,-8.02,-8.42,-9.0,-8.85
1984-03-30,7.36,5.48,3.97,3.61,3.65,3.01,1.92,1.66,0.85,0.48,-0.26,-0.82,-1.9,-2.14,-2.77,-3.49,-4.02,-4.63,-5.2,-5.94,-6.52,-7.11,-7.86,-8.43,-8.97,-9.53,-9.88,-10.69,-11.04,-11.79,-12.93,-12.65
1984-03-31,6.83,5.44,4.09,3.79,3.69,3.14,2.13,1.86,1.01,0.7,0.0,-0.52,-1.59,-1.8,-2.41,-3.09,-3.59,-4.16,-4.71,-5.39,-5.89,-6.42,-7.05,-7.58,-8.03,-8.52,-8.76,-9.51,-9.71,-10.32,-11.53,-11.27
1984-04-01,5.19,4.2,3.23,3.12,2.98,2.56,1.82,1.54,0.72,0.52,-0.04,-0.56,-1.48,-1.73,-2.22,-2.85,-3.23,-3.75,-4.14,-4.68,-4.97,-5.28,-5.66,-5.94,-6.17,-6.33,-6.53,-6.94,-6.99,-7.38,-8.02,-7.92
1984-04-02,3.89,2.47,1.59,1.36,1.41,0.97,0.22,-0.0,-0.67,-0.85,-1.41,-1.94,-2.83,-3.11,-3.65,-4.35,-4.86,-5.41,-5.99,-6.58,-7.02,-7.45,-8.01,-8.34,-8.71,-9.01,-9.18,-9.57,-9.73,-10.04,-10.46,-10.33
1984-04-03,6.09,3.9,2.11,1.62,1.58,0.92,-0.33,-0.6,-1.5,-1.89,-2.74,-3.27,-4.39,-4.61,-5.3,-6.01,-6.58,-7.16,-7.78,-8.5,-9.11,-9.72,-10.53,-11.0,-11.6,-12.04,-12.27,-12.82,-13.13,-13.55,-14.2,-13.99
1984-04-04,5.64,4.02,2.44,2.13,2.02,1.42,0.31,0.03,-0.86,-1.22,-2.03,-2.6,-3.74,-3.95,-4.64,-5.35,-5.88,-6.46,-7.04,-7.72,-8.24,-8.78,-9.46,-9.9,-10.4,-10.82,-11.02,-11.56,-11.76,-12.14,-12.6,-12.51
1984-04-05,1.85,0.99,0.26,0.11,0.18,-0.19,-0.81,-0.93,-1.38,-1.62,-2.01,-2.38,-3.03,-3.19,-3.57,-4.0,-4.32,-4.7,-5.05,-5.47,-5.84,-6.17,-6.64,-6.96,-7.31,-7.67,-7.84,-8.3,-8.62,-9.03,-9.66,-9.51
1984-04-06,3.47,2.72,2.12,2.02,1.99,1.7,1.12,0.94,0.34,0.23,-0.21,-0.67,-1.48,-1.69,-2.19,-2.83,-3.32,-3.82,-4.39,-5.0,-5.48,-5.95,-6.59,-6.9,-7.34,-7.61,-7.76,-8.08,-8.26,-8.5,-8.86,-8.75
1984-04-07,8.32,7.13,5.8,5.61,5.46,4.99,4.05,3.8,2.94,2.68,1.94,1.38,0.33,0.16,-0.53,-1.22,-1.76,-2.31,-2.92,-3.63,-4.17,-4.76,-5.46,-5.98,-6.48,-7.04,-7.22,-7.88,-8.15,-8.6,-9.42,-9.18
1984-04-08,10.26,9.0,7.44,7.28,7.12,6.51,5.4,5.07,3.98,3.65,2.75,2.09,0.88,0.65,-0.1,-0.86,-1.42,-2.05,-2.65,-3.35,-3.87,-4.43,-5.1,-5.58,-6.07,-6.54,-6.78,-7.42,-7.7,-8.16,-8.94,-8.77
1984-04-09,9.59,8.32,6.88,6.69,6.56,5.97,4.91,4.6,3.54,3.25,2.36,1.74,0.54,0.32,-0.44,-1.21,-1.82,-2.47,-3.12,-3.89,-4.47,-5.08,-5.83,-6.39,-6.93,-7.44,-7.78,-8.52,-8.74,-9.36,-10.33,-10.09
1984-04-10,4.39,3.19,2.18,1.93,1.89,1.5,0.8,0.64,0.18,-0.08,-0.51,-0.83,-1.51,-1.62,-2.02,-2.43,-2.73,-3.08,-3.41,-3.87,-4.21,-4.56,-4.96,-5.4,-5.7,-6.09,-6.34,-6.99,-6.99,-7.56,-8.26,-8.16
1984-04-11,6.52,6.01,5.17,5.14,5.1,4.69,3.91,3.72,2.86,2.65,1.97,1.4,0.37,0.14,-0.51,-1.24,-1.81,-2.4,-3.04,-3.76,-4.31,-4.89,-5.61,-6.1,-6.6,-7.05,-7.3,-7.94,-8.16,-8.63,-9.41,-9.24
1984-04-12,8.76,7.59,6.12,5.99,5.88,5.33,4.32,4.08,3.17,2.86,2.07,1.44,0.36,0.18,-0.55,-1.23,-1.75,-2.33,-2.9,-3.6,-4.15,-4.68,-5.37,-5.93,-6.45,-6.98,-7.33,-8.06,-8.32,-8.93,-9.9,-9.67
1984-04-13,10.3,9.12,7.59,7.43,7.41,6.78,5.67,5.41,4.34,4.0,3.13,2.45,1.28,1.05,0.29,-0.45,-1.04,-1.66,-2.28,-3.08,-3.62,-4.24,-4.9,-5.58,-6.04,-6.7,-6.97,-7.91,-8.05,-8.76,-9.85,-9.61
1984-04-14,10.99,10.13,8.88,8.77,8.67,8.19,7.3,7.11,6.24,5.95,5.26,4.79,3.83,3.66,3.1,2.56,2.16,1.71,1.3,0.7,0.38,-0.03,-0.39,-0.9,-1.19,-1.58,-1.85,-2.68,-2.57,-3.24,-4.27,-4.09
1984-04-15,12.07,11.25,9.96,9.88,9.69,9.19,8.26,7.96,6.93,6.66,5.9,5.35,4.25,4.04,3.4,2.76,2.32,1.8,1.35,0.73,0.43,0.04,-0.36,-0.68,-0.95,-1.09,-1.26,-1.68,-1.63,-1.96,-2.43,-2.34
1984-04-16,10.78,9.98,8.77,8.73,8.53,8.03,7.08,6.77,5.65,5.42,4.56,3.93,2.74,2.49,1.77,0.98,0.39,-0.25,-0.89,-1.62,-2.13,-2.67,-3.35,-3.8,-4.26,-4.69,-4.88,-5.47,-5.67,-6.11,-6.8,-6.64
1984-04-17,9.59,7.73,5.94,5.62,5.51,4.82,3.58,3.24,2.19,1.82,0.88,0.24,-1.0,-1.23,-2.0,-2.78,-3.38,-4.02,-4.68,-5.44,-6.05,-6.67,-7.45,-8.01,-8.58,-9.16,-9.47,-10.22,-10.59,-11.25,-12.3,-12.01
1984-04-18,10.19,8.76,6.98,6.86,6.67,6.08,4.93,4.6,3.48,3.2,2.23,1.5,0.27,0.07,-0.8,-1.58,-2.18,-2.82,-3.47,-4.26,-4.84,-5.43,-6.16,-6.76,-7.25,-7.92,-8.06,-8.8,-9.05,-9.47,-10.24,-10.05
1984-04-19,9.73,8.6,7.36,7.2,7.15,6.63,5.69,5.45,4.61,4.28,3.6,3.06,2.08,1.88,1.31,0.71,0.31,-0.19,-0.6,-1.2,-1.55,-1.94,-2.36,-2.81,-3.09,-3.42,-3.68,-4.26,-4.29,-4.84,-5.68,-5.5
1984-04-20,11.5,10.51,9.15,9.07,8.94,8.43,7.47,7.17,6.21,5.87,5.11,4.57,3.56,3.35,2.76,2.23,1.9,1.42,1.12,0.66,0.45,0.19,-0.05,-0.4,-0.55,-0.81,-1.05,-1.57,-1.6,-2.14,-2.89,-2.72
1984-04-21,13.29,13.11,12.14,12.2,11.91,11.54,10.78,10.51,9.55,9.37,8.68,8.11,7.03,6.86,6.18,5.51,4.97,4.38,3.83,3.05,2.54,1.96,1.32,0.65,0.16,-0.42,-0.81,-1.84,-1.92,-2.77,-4.11,-3.84
1984-04-22,14.4,13.94,12.88,12.92,12.77,12.36,11.52,11.29,10.33,10.1,9.39,8.84,7.76,7.55,6.88,6.2,5.7,5.11,4.59,3.86,3.4,2.89,2.31,1.73,1.33,0.88,0.5,-0.37,-0.51,-1.28,-2.46,-2.23
1984-04-23,15.1,14.6,13.61,13.58,13.42,13.02,12.24,12.05,11.14,10.94,10.29,9.77,8.74,8.57,7.93,7.28,6.75,6.19,5.64,4.88,4.39,3.83,3.23,2.55,2.1,1.51,1.13,0.07,0.04,-0.84,-2.19,-1.92
1984-04-24,19.23,17.94,16.55,16.24,15.94,15.35,14.26,13.92,12.77,12.43,11.54,10.89,9.59,9.4,8.58,7.8,7.18,6.52,5.85,5.0,4.41,3.74,2.99,2.27,1.7,1.01,0.62,-0.47,-0.62,-1.48,-2.84,-2.54
1984-04-25,11.48,10.37,9.13,8.96,8.83,8.34,7.44,7.17,6.34,6.02,5.39,4.89,3.92,3.71,3.18,2.62,2.27,1.77,1.44,0.88,0.6,0.28,-0.07,-0.44,-0.68,-0.88,-1.22,-1.82,-1.84,-2.47,-3.37,-3.2
1984-04-26,14.51,13.83,12.69,12.6,12.4,11.97,11.11,10.88,9.95,9.74,9.02,8.51,7.46,7.29,6.62,5.97,5.42,4.85,4.27,3.51,2.98,2.37,1.69,1.05,0.54,-0.06,-0.41,-1.39,-1.58,-2.41,-3.71,-3.42
1984-04-27,16.67,15.29,13.79,13.52,13.39,12.8,11.66,11.4,10.42,10.07,9.26,8.67,7.45,7.21,6.48,5.69,5.07,4.39,3.72,2.85,2.18,1.48,0.62,-0.1,-0.75,-1.46,-1.89,-2.94,-3.24,-4.12,-5.47,-5.14
1984-04-28,11.87,10.7,9.28,9.13,8.9,8.35,7.32,7.0,6.02,5.68,4.95,4.31,3.09,2.86,2.16,1.4,0.88,0.18,-0.37,-1.18,-1.78,-2.36,-3.1,-3.8,-4.32,-4.94,-5.36,-6.34,-6.56,-7.36,-8.73,-8.44
1984-04-29,4.73,3.72,2.64,2.55,2.42,1.96,1.09,0.84,-0.03,-0.28,-0.88,-1.47,-2.57,-2.83,-3.43,-4.18,-4.64,-5.27,-5.77,-6.47,-6.87,-7.26,-7.73,-8.18,-8.52,-8.69,-9.14,-9.87,-9.72,-10.5,-11.52,-11.37
1984-04-30,4.54,3.1,1.92,1.68,1.66,1.16,0.3,0.07,-0.56,-0.89,-1.4,-1.87,-2.73,-2.94,-3.39,-3.94,-4.27,-4.76,-5.1,-5.66,-6.02,-6.38,-6.82,-7.28,-7.6,-7.92,-8.31,-8.96,-9.04,-9.69,-10.59,-10.41
1984-05-01,8.09,7.05,5.77,5.66,5.51,5.0,4.07,3.8,2.89,2.58,1.91,1.36,0.3,0.08,-0.51,-1.13,-1.52,-2.06,-2.45,-3.05,-3.34,-3.71,-4.11,-4.46,-4.73,-4.89,-5.12,-5.62,-5.64,-6.08,-6.72,-6.59
1984-05-02,8.6,7.66,6.66,6.56,6.41,5.98,5.23,4.99,4.16,3.98,3.41,2.97,2.09,1.89,1.42,0.86,0.51,0.04,-0.31,-0.82,-1.08,-1.4,-1.74,-2.01,-2.26,-2.33,-2.6,-3.03,-3.05,-3.52,-4.25,-4.15
1984-05-03,7.86,6.98,6.16,6.01,5.92,5.56,4.96,4.77,4.21,4.04,3.61,3.32,2.69,2.55,2.22,1.82,1.54,1.2,0.93,0.53,0.28,-0.0,-0.36,-0.57,-0.82,-0.92,-1.08,-1.36,-1.46,-1.74,-2.15,-2.07
1984-05-04,8.25,7.53,6.83,6.75,6.7,6.38,5.83,5.66,5.08,4.93,4.51,4.17,3.51,3.36,2.99,2.57,2.27,1.91,1.6,1.2,0.94,0.66,0.31,0.09,-0.16,-0.28,-0.44,-0.74,-0.77,-1.04,-1.4,-1.31
1984-05-05,12.15,11.28,10.2,10.07,9.94,9.53,8.74,8.53,7.84,7.57,7.0,6.59,5.78,5.62,5.15,4.67,4.35,3.94,3.61,3.15,2.86,2.55,2.16,1.87,1.6,1.38,1.18,0.78,0.69,0.3,-0.24,-0.11
1984-05-06,14.08,13.46,12.36,12.29,12.14,11.71,10.86,10.64,9.72,9.47,8.78,8.27,7.26,7.04,6.46,5.82,5.38,4.86,4.39,3.75,3.38,2.96,2.52,2.03,1.7,1.33,1.04,0.31,0.35,-0.28,-1.18,-1.02
1984-05-07,12.94,11.5,10.29,9.98,10.01,9.53,8.62,8.47,7.84,7.54,6.97,6.58,5.76,5.58,5.11,4.58,4.2,3.75,3.33,2.79,2.38,1.96,1.42,1.02,0.62,0.24,0.01,-0.5,-0.7,-1.12,-1.68,-1.58
1984-05-08,14.07,12.71,11.19,10.96,10.83,10.28,9.2,8.92,7.93,7.64,6.72,6.13,5.0,4.82,4.05,3.34,2.72,2.16,1.49,0.78,0.2,-0.43,-1.17,-1.7,-2.24,-2.81,-3.06,-3.68,-3.95,-4.43,-5.19,-4.92
1984-05-09,11.34,10.31,9.04,8.94,8.75,8.3,7.38,7.1,6.22,5.96,5.21,4.6,3.51,3.3,2.61,1.88,1.35,0.76,0.15,-0.53,-1.07,-1.61,-2.32,-2.77,-3.28,-3.77,-3.94,-4.53,-4.87,-5.27,-5.98,-5.81
1984-05-10,11.2,9.98,8.59,8.39,8.14,7.64,6.68,6.4,5.53,5.26,4.53,3.97,2.88,2.68,2.01,1.3,0.76,0.15,-0.45,-1.13,-1.72,-2.29,-3.07,-3.55,-4.14,-4.6,-4.91,-5.52,-5.84,-6.36,-7.07,-6.92
1984-05-11,10.12,8.92,7.76,7.58,7.49,7.01,6.1,5.84,5.04,4.76,4.09,3.52,2.47,2.24,1.61,0.89,0.37,-0.24,-0.81,-1.48,-2.02,-2.55,-3.26,-3.7,-4.2,-4.59,-4.87,-5.42,-5.68,-6.09,-6.69,-6.56
1984-05-12,9.03,8.16,7.23,7.14,6.98,6.59,5.84,5.58,4.77,4.57,3.94,3.41,2.51,2.28,1.75,1.13,0.71,0.19,-0.26,-0.73,-1.1,-1.43,-1.91,-2.15,-2.49,-2.7,-2.93,-3.25,-3.49,-3.87,-4.37,-4.24
1984-05-13,10.05,8.86,7.85,7.64,7.61,7.18,6.39,6.16,5.52,5.27,4.7,4.25,3.42,3.23,2.75,2.17,1.76,1.28,0.82,0.31,-0.13,-0.54,-1.12,-1.44,-1.85,-2.17,-2.38,-2.78,-3.07,-3.44,-3.98,-3.84
1984-05-14,9.38,8.36,7.32,7.19,7.12,6.68,5.9,5.67,4.93,4.68,4.09,3.62,2.75,2.56,2.07,1.52,1.14,0.66,0.28,-0.21,-0.57,-0.92,-1.39,-1.7,-2.04,-2.33,-2.55,-2.94,-3.18,-3.56,-4.04,-3.92
1984-05-15,9.7,8.85,7.89,7.82,7.7,7.28,6.5,6.27,5.44,5.21,4.66,4.13,3.16,2.93,2.42,1.78,1.39,0.85,0.45,-0.14,-0.47,-0.84,-1.3,-1.6,-1.91,-2.06,-2.25,-2.66,-2.71,-3.05,-3.55,-3.45
1984-05-16,8.69,7.68,6.6,6.45,6.3,5.88,5.12,4.89,4.23,3.97,3.47,3.08,2.29,2.12,1.71,1.23,0.96,0.53,0.25,-0.21,-0.48,-0.76,-1.11,-1.42,-1.67,-1.84,-2.1,-2.58,-2.64,-3.15,-3.83,-3.73
1984-05-17,8.54,7.66,6.73,6.61,6.49,6.08,5.35,5.11,4.37,4.13,3.63,3.14,2.26,2.03,1.58,1.0,0.66,0.16,-0.18,-0.7,-1.0,-1.31,-1.7,-2.01,-2.27,-2.46,-2.72,-3.15,-3.23,-3.67,-4.31,-4.18
1984-05-18,9.05,8.28,7.35,7.26,7.12,6.72,5.98,5.77,5.01,4.79,4.3,3.85,2.96,2.75,2.3,1.73,1.39,0.9,0.56,-0.01,-0.31,-0.66,-1.08,-1.39,-1.68,-1.78,-2.01,-2.44,-2.47,-2.87,-3.45,-3.35
1984-05-19,8.02,7.22,6.31,6.18,6.18,5.75,5.03,4.89,4.3,4.01,3.6,3.24,2.5,2.3,1.96,1.5,1.23,0.82,0.55,0.06,-0.19,-0.51,-0.85,-1.2,-1.43,-1.67,-1.91,-2.5,-2.55,-3.1,-3.89,-3.76
1984-05-20,6.68,5.72,4.99,4.83,4.88,4.57,4.03,3.93,3.55,3.39,3.09,2.84,2.33,2.19,1.93,1.56,1.29,0.98,0.69,0.31,0.02,-0.29,-0.71,-0.93,-1.23,-1.42,-1.55,-1.81,-2.05,-2.32,-2.75,-2.63
1984-05-21,9.36,8.58,7.86,7.73,7.85,7.41,6.69,6.55,5.89,5.61,5.11,4.58,3.69,3.43,2.94,2.33,1.89,1.38,0.91,0.4,0.01,-0.36,-0.88,-1.17,-1.5,-1.89,-1.98,-2.35,-2.7,-2.99,-3.49,-3.34
1984-05-22,8.0,7.18,6.34,6.26,6.16,5.78,5.1,4.88,4.17,3.98,3.49,3.04,2.21,1.99,1.54,0.98,0.63,0.15,-0.22,-0.71,-1.0,-1.3,-1.69,-1.95,-2.21,-2.38,-2.57,-2.9,-3.02,-3.36,-3.78,-3.69
1984-05-23,9.89,8.99,7.94,7.8,7.68,7.26,6.45,6.23,5.52,5.25,4.68,4.2,3.34,3.14,2.65,2.09,1.71,1.22,0.82,0.31,-0.08,-0.45,-0.98,-1.29,-1.68,-1.97,-2.2,-2.63,-2.92,-3.37,-4.02,-3.85
1984-05-24,10.59,9.81,8.92,8.78,8.78,8.39,7.63,7.5,6.97,6.66,6.24,5.77,4.94,4.74,4.28,3.72,3.36,2.87,2.46,1.89,1.43,1.01,0.45,-0.01,-0.49,-0.88,-1.27,-1.97,-2.22,-2.9,-3.81,-3.64
1984-05-25,11.86,10.78,9.74,9.5,9.34,8.89,8.07,7.76,6.94,6.71,6.1,5.52,4.54,4.25,3.68,2.96,2.48,1.9,1.37,0.79,0.37,-0.0,-0.52,-0.83,-1.16,-1.47,-1.69,-2.09,-2.33,-2.76,-3.4,-3.25
1984-05-26,10.52,9.66,8.7,8.62,8.53,8.1,7.34,7.1,6.29,6.07,5.49,4.99,4.07,3.85,3.33,2.72,2.32,1.81,1.4,0.86,0.53,0.21,-0.21,-0.5,-0.78,-0.96,-1.19,-1.6,-1.7,-2.12,-2.72,-2.6
1984-05-27,6.96,6.14,5.44,5.28,5.19,4.88,4.32,4.13,3.6,3.49,3.07,2.79,2.17,2.04,1.69,1.25,0.91,0.53,0.16,-0.27,-0.65,-1.02,-1.54,-1.82,-2.19,-2.46,-2.66,-3.02,-3.31,-3.64,-4.23,-4.07
1984-05-28,8.97,7.99,7.0,6.81,6.74,6.34,5.57,5.38,4.72,4.5,3.92,3.49,2.64,2.47,1.93,1.36,0.88,0.4,-0.13,-0.71,-1.22,-1.74,-2.42,-2.84,-3.35,-3.81,-4.04,-4.58,-4.89,-5.33,-5.93,-5.79
1984-05-29,8.09,7.47,6.53,6.45,6.59,6.04,5.16,5.04,4.25,3.86,3.24,2.64,1.56,1.3,0.69,-0.0,-0.53,-1.11,-1.69,-2.35,-2.81,-3.29,-3.88,-4.34,-4.75,-5.13,-5.42,-6.09,-6.11,-6.68,-7.44,-7.29
1984-05-30,11.09,10.09,9.02,8.87,8.75,8.31,7.46,7.23,6.42,6.18,5.56,5.0,3.98,3.76,3.14,2.43,1.91,1.32,0.74,0.06,-0.47,-0.99,-1.69,-2.13,-2.62,-3.02,-3.27,-3.84,-4.09,-4.56,-5.21,-5.05
1984-05-31,11.53,10.67,9.66,9.55,9.44,9.01,8.24,7.99,7.19,6.96,6.35,5.87,4.97,4.75,4.24,3.66,3.26,2.76,2.34,1.82,1.46,1.11,0.63,0.33,-0.01,-0.26,-0.5,-0.91,-1.1,-1.51,-2.11,-1.96
1984-06-01,14.43,13.79,12.8,12.7,12.54,12.16,11.38,11.19,10.42,10.2,9.63,9.15,8.21,8.03,7.46,6.85,6.4,5.87,5.38,4.73,4.27,3.77,3.17,2.69,2.26,1.86,1.58,0.9,0.73,0.12,-0.76,-0.6
1984-06-02,14.37,13.25,12.1,11.86,11.76,11.3,10.46,10.25,9.53,9.29,8.7,8.35,7.55,7.38,6.94,6.45,6.1,5.69,5.33,4.82,4.48,4.11,3.64,3.33,2.98,2.76,2.53,2.06,1.9,1.42,0.77,0.88
1984-06-03,11.96,11.26,10.3,10.19,10.01,9.62,8.89,8.66,7.91,7.73,7.15,6.78,5.99,5.82,5.36,4.87,4.51,4.09,3.72,3.24,2.92,2.57,2.12,1.9,1.6,1.47,1.32,1.03,0.77,0.46,-0.05,0.05
1984-06-04,7.91,7.21,6.37,6.4,6.31,5.95,5.29,5.09,4.3,4.12,3.53,3.09,2.24,2.08,1.62,1.1,0.78,0.33,0.03,-0.41,-0.66,-0.94,-1.3,-1.46,-1.7,-1.78,-1.92,-2.11,-2.32,-2.58,-2.95,-2.87
1984-06-05,7.61,6.71,5.9,5.8,5.74,5.38,4.75,4.55,3.95,3.75,3.31,2.89,2.15,1.97,1.58,1.09,0.8,0.36,0.06,-0.36,-0.62,-0.9,-1.27,-1.48,-1.73,-1.87,-2.04,-2.3,-2.49,-2.79,-3.15,-3.05
1984-06-06,9.7,8.64,7.57,7.39,7.28,6.86,6.09,5.87,5.22,4.97,4.43,4.04,3.25,3.09,2.64,2.15,1.82,1.38,1.02,0.56,0.2,-0.15,-0.61,-0.94,-1.29,-1.56,-1.83,-2.26,-2.46,-2.93,-3.58,-3.42
1984-06-07,12.2,11.24,10.26,10.14,10.03,9.59,8.76,8.48,7.6,7.39,6.79,6.14,5.05,4.75,4.11,3.32,2.77,2.11,1.51,0.87,0.41,-0.0,-0.57,-0.93,-1.3,-1.6,-1.87,-2.34,-2.53,-3.03,-3.83,-3.68
1984-06-08,13.61,12.76,11.76,11.61,11.46,11.04,10.19,9.96,9.14,8.94,8.32,7.74,6.64,6.4,5.71,4.88,4.27,3.62,2.92,2.12,1.53,0.97,0.22,-0.28,-0.79,-1.2,-1.48,-2.15,-2.28,-2.84,-3.6,-3.44
1984-06-09,16.67,15.75,14.5,14.31,14.28,13.76,12.77,12.59,11.82,11.44,10.79,10.22,9.17,8.94,8.31,7.64,7.14,6.55,6.0,5.29,4.7,4.14,3.41,2.78,2.24,1.56,1.22,0.32,-0.02,-0.77,-1.91,-1.64
1984-06-10,17.4,16.59,15.47,15.34,15.15,14.72,13.87,13.64,12.8,12.56,11.93,11.38,10.32,10.12,9.48,8.78,8.26,7.67,7.1,6.38,5.86,5.32,4.64,4.14,3.65,3.24,2.99,2.34,2.2,1.72,1.0,1.15
1984-06-11,17.26,16.28,15.19,15.03,14.92,14.45,13.53,13.31,12.45,12.22,11.59,11.0,9.86,9.6,8.91,8.08,7.46,6.8,6.1,5.25,4.65,4.03,3.25,2.69,2.16,1.69,1.42,0.61,0.46,-0.16,-1.12,-0.92
1984-06-12,18.22,17.19,15.97,15.81,15.69,15.22,14.31,14.09,13.24,12.98,12.31,11.77,10.71,10.5,9.85,9.13,8.56,7.94,7.32,6.52,5.88,5.23,4.4,3.75,3.15,2.49,2.12,1.23,0.86,0.09,-1.1,-0.78
1984-06-13,17.46,16.48,15.31,15.15,15.03,14.59,13.71,13.5,12.72,12.44,11.86,11.35,10.38,10.19,9.63,9.0,8.57,8.03,7.57,6.88,6.42,5.93,5.36,4.77,4.35,3.87,3.45,2.55,2.44,1.59,0.34,0.59
1984-06-14,18.38,17.54,16.71,16.55,16.57,16.19,15.48,15.38,14.75,14.52,14.04,13.63,12.78,12.59,12.11,11.51,11.04,10.54,10.02,9.35,8.85,8.33,7.69,7.12,6.65,6.1,5.76,4.93,4.7,3.96,2.82,3.08
1984-06-15,20.13,18.95,17.66,17.48,17.37,16.9,15.93,15.75,14.88,14.64,13.93,13.38,12.21,12.02,11.29,10.47,9.79,9.14,8.39,7.33,6.62,5.77,4.82,3.99,3.33,2.67,2.36,1.24,1.24,0.52,-0.57,-0.32
1984-06-16,19.19,18.05,16.84,16.69,16.61,16.1,15.15,14.9,13.98,13.71,12.98,12.35,11.19,10.95,10.24,9.44,8.85,8.18,7.52,6.71,6.1,5.47,4.68,4.1,3.52,3.02,2.63,1.77,1.55,0.83,-0.31,-0.08
1984-06-17,18.32,17.2,16.12,15.89,15.75,15.27,14.42,14.1,13.24,12.98,12.37,11.79,10.81,10.51,9.97,9.28,8.84,8.25,7.78,7.19,6.79,6.41,5.91,5.48,5.15,4.79,4.44,3.82,3.66,3.02,2.14,2.32
1984-06-18,19.09,17.94,16.67,16.51,16.39,15.91,14.99,14.76,13.98,13.67,13.07,12.57,11.6,11.41,10.88,10.27,9.88,9.34,8.92,8.29,7.86,7.42,6.87,6.36,5.96,5.54,5.17,4.41,4.25,3.51,2.41,2.63
1984-06-19,20.36,19.09,17.84,17.59,17.48,16.99,16.1,15.84,15.12,14.81,14.21,13.76,12.85,12.66,12.15,11.59,11.22,10.73,10.35,9.78,9.39,8.99,8.51,8.04,7.69,7.28,6.93,6.22,6.0,5.3,4.26,4.49
1984-06-20,20.1,18.85,17.58,17.37,17.37,16.84,15.93,15.76,15.06,14.74,14.16,13.74,12.88,12.68,12.24,11.72,11.36,10.92,10.54,9.99,9.63,9.24,8.76,8.33,8.02,7.55,7.42,6.72,6.43,5.9,4.91,5.11
1984-06-21,19.51,18.18,16.82,16.6,16.52,15.97,15.05,14.8,13.94,13.67,13.01,12.54,11.59,11.41,10.84,10.28,9.89,9.4,9.0,8.43,8.06,7.66,7.19,6.76,6.44,6.03,5.76,5.08,4.94,4.36,3.45,3.62
1984-06-22,21.03,19.82,18.59,18.36,18.31,17.78,16.84,16.6,15.75,15.48,14.75,14.23,13.23,13.04,12.39,11.73,11.17,10.61,10.0,9.32,8.72,8.11,7.33,6.8,6.26,5.63,5.37,4.66,4.22,3.6,2.55,2.88
1984-06-23,20.79,19.42,18.18,17.88,17.79,17.3,16.38,16.14,15.37,15.13,14.43,13.95,12.97,12.79,12.16,11.49,10.92,10.35,9.71,9.03,8.38,7.75,6.9,6.36,5.72,5.1,4.83,4.18,3.75,3.24,2.55,2.73
1984-06-24,19.66,17.83,16.15,15.86,15.72,15.1,13.98,13.65,12.64,12.35,11.45,10.83,9.68,9.5,8.71,7.97,7.36,6.72,6.06,5.35,4.7,4.07,3.24,2.7,2.08,1.46,1.09,0.28,-0.19,-0.92,-2.06,-1.77
1984-06-25,18.04,16.86,15.67,15.46,15.3,14.83,13.89,13.65,12.81,12.57,11.92,11.32,10.15,9.93,9.21,8.37,7.7,7.0,6.26,5.31,4.59,3.84,2.88,2.22,1.56,0.97,0.69,-0.2,-0.43,-1.02,-2.0,-1.77
1984-06-26,20.4,19.14,17.61,17.41,17.42,16.81,15.72,15.52,14.64,14.27,13.5,12.87,11.79,11.58,10.86,10.19,9.65,9.05,8.45,7.74,7.12,6.52,5.74,5.07,4.5,3.7,3.34,2.41,2.08,1.25,0.2,0.51
1984-06-27,19.19,17.99,16.85,16.61,16.49,16.05,15.26,15.02,14.42,14.13,13.64,13.25,12.46,12.31,11.89,11.42,11.13,10.69,10.4,9.92,9.6,9.28,8.9,8.45,8.17,7.81,7.46,6.78,6.72,6.06,5.14,5.3
1984-06-28,16.73,15.98,14.96,14.8,14.83,14.35,13.48,13.33,12.65,12.28,11.72,11.28,10.39,10.15,9.7,9.15,8.78,8.3,7.9,7.38,6.98,6.6,6.1,5.68,5.34,4.85,4.66,3.98,3.79,3.23,2.45,2.62
